Datum,Verbrauch
2026-01-08 04:30:00,483.6741367598
2026-01-08 04:45:00,485.00026654659996
2026-01-08 05:00:00,485.2859517268
2026-01-08 05:15:00,484.0619823634
2026-01-08 05:30:00,486.0770674382
2026-01-08 05:45:00,486.7910606286
2026-01-08 06:00:00,487.1700479828
2026-01-08 06:15:00,490.6069868042
2026-01-08 06:30:00,490.2132681488
2026-01-08 06:45:00,490.7831046132
2026-01-08 07:00:00,494.43185677340006
2026-01-08 07:15:00,495.7107750112
2026-01-08 07:30:00,494.3340502548
2026-01-08 07:45:00,492.359805161
2026-01-08 08:00:00,489.158136488
2026-01-08 08:15:00,487.622455859
2026-01-08 08:30:00,488.10675402299995
2026-01-08 08:45:00,485.4270318114
2026-01-08 09:00:00,485.5115524308
2026-01-08 09:15:00,483.35043455719995
2026-01-08 09:30:00,478.25031000179996
2026-01-08 09:45:00,475.17273351520004
2026-01-08 10:00:00,471.1533183364
2026-01-08 10:15:00,465.74548244420004
2026-01-08 10:30:00,460.76125258100006
2026-01-08 10:45:00,457.1847734706
2026-01-08 11:00:00,450.66022294299995
2026-01-08 11:15:00,443.727543987
2026-01-08 11:30:00,438.2453170886
2026-01-08 11:45:00,429.6571956236
2026-01-08 12:00:00,425.4757213826
2026-01-08 12:15:00,423.0414018824
2026-01-08 12:30:00,418.05804221019997
2026-01-08 12:45:00,416.3300051232
2026-01-08 13:00:00,415.8749158788
2026-01-08 13:15:00,412.50533869019995
2026-01-08 13:30:00,410.9600387634
2026-01-08 13:45:00,409.94848744780006
2026-01-08 14:00:00,409.79617157499996
2026-01-08 14:15:00,409.591352212
2026-01-08 14:30:00,407.82626563699995
2026-01-08 14:45:00,408.0018052852
2026-01-08 15:00:00,410.5520932226
2026-01-08 15:15:00,409.4806491678
2026-01-08 15:30:00,406.6635459208
2026-01-08 15:45:00,406.8060743572
2026-01-08 16:00:00,410.505642722
2026-01-08 16:15:00,412.4992031062
2026-01-08 16:30:00,416.5935638536
2026-01-08 16:45:00,417.420917858
2026-01-08 17:00:00,417.5755699724
2026-01-08 17:15:00,419.3836056354
2026-01-08 17:30:00,419.13025321299995
2026-01-08 17:45:00,419.3427951524
2026-01-08 18:00:00,423.2796365798
2026-01-08 18:15:00,427.53507115620005
2026-01-08 18:30:00,432.60895429080006
2026-01-08 18:45:00,439.8923290692
2026-01-08 19:00:00,444.09118648160006
2026-01-08 19:15:00,448.8324265698
2026-01-08 19:30:00,453.55690294460004
2026-01-08 19:45:00,455.030145157
2026-01-08 20:00:00,457.8906901086
2026-01-08 20:15:00,464.5385776738
2026-01-08 20:30:00,471.40112218499996
2026-01-08 20:45:00,473.08334002859993
2026-01-08 21:00:00,474.95178759559997
2026-01-08 21:15:00,475.7160955246
2026-01-08 21:30:00,478.9081301508
2026-01-08 21:45:00,482.13560957379997
2026-01-08 22:00:00,479.93208832519997
2026-01-08 22:15:00,480.2515900126
2026-01-08 22:30:00,477.211992201
2026-01-08 22:45:00,473.67166288960004
2026-01-08 23:00:00,467.20859209360003
2026-01-08 23:15:00,468.069234591
2026-01-08 23:30:00,466.7909063132
2026-01-08 23:45:00,464.56628514519997
2026-01-09 00:00:00,393.4708449343
2026-01-09 00:15:00,393.3358014131
2026-01-09 00:30:00,394.35241806170006
2026-01-09 00:45:00,394.2245299461
2026-01-09 01:00:00,394.4424185408001
2026-01-09 01:15:00,393.61625257640003
2026-01-09 01:30:00,392.71521757230005
2026-01-09 01:45:00,393.59697962129997
2026-01-09 02:00:00,394.53714205989996
2026-01-09 02:15:00,394.2436936809
2026-01-09 02:30:00,395.3479699518999
2026-01-09 02:45:00,396.522852719
2026-01-09 03:00:00,398.35635751030003
2026-01-09 03:15:00,401.03335001519997
2026-01-09 03:30:00,402.40216080470003
2026-01-09 03:45:00,401.95133482909995
2026-01-09 04:00:00,402.8252654874
2026-01-09 04:15:00,403.09912800989997
2026-01-09 04:30:00,402.75652754399994
2026-01-09 04:45:00,402.62547794349996
2026-01-09 05:00:00,403.34576220680003
2026-01-09 05:15:00,403.22995916980005
2026-01-09 05:30:00,404.06992526669995
2026-01-09 05:45:00,404.3765745425
2026-01-09 06:00:00,404.5262034016
2026-01-09 06:15:00,405.8108141955
2026-01-09 06:30:00,404.23486563110004
2026-01-09 06:45:00,403.2648653873
2026-01-09 07:00:00,403.6123099211
2026-01-09 07:15:00,401.33031705900004
2026-01-09 07:30:00,399.00694446270006
2026-01-09 07:45:00,397.63009269759993
2026-01-09 08:00:00,393.6190332662
2026-01-09 08:15:00,389.7862538353
2026-01-09 08:30:00,387.37732927319996
2026-01-09 08:45:00,382.24933877549995
2026-01-09 09:00:00,378.8155647157001
2026-01-09 09:15:00,375.08034557979994
2026-01-09 09:30:00,369.7758816444
2026-01-09 09:45:00,364.5186008786
2026-01-09 10:00:00,359.9503112842
2026-01-09 10:15:00,354.39598377330003
2026-01-09 10:30:00,349.1102644029
2026-01-09 10:45:00,344.4273407239
2026-01-09 11:00:00,339.3431357589
2026-01-09 11:15:00,334.5005467608
2026-01-09 11:30:00,330.3416000913
2026-01-09 11:45:00,324.07731111140004
2026-01-09 12:00:00,320.28763532429997
2026-01-09 12:15:00,317.0073600645
2026-01-09 12:30:00,312.3710380308
2026-01-09 12:45:00,311.124474276
2026-01-09 13:00:00,310.3942598211
2026-01-09 13:15:00,308.8981749112
2026-01-09 13:30:00,309.55544496519997
2026-01-09 13:45:00,309.69874790259996
2026-01-09 14:00:00,310.07668851529996
2026-01-09 14:15:00,311.40098465280005
2026-01-09 14:30:00,311.7381595265
2026-01-09 14:45:00,313.06169407379997
2026-01-09 15:00:00,316.3524840014
2026-01-09 15:15:00,317.1095253235
2026-01-09 15:30:00,317.5366268788
2026-01-09 15:45:00,319.7014883489
2026-01-09 16:00:00,323.3825253603
2026-01-09 16:15:00,326.1426699363
2026-01-09 16:30:00,331.33169096650005
2026-01-09 16:45:00,335.1322208899
2026-01-09 17:00:00,338.26499265859997
2026-01-09 17:15:00,341.68878339260004
2026-01-09 17:30:00,343.6532344679
2026-01-09 17:45:00,345.9078159866
2026-01-09 18:00:00,351.11719922300006
2026-01-09 18:15:00,355.2500038661
2026-01-09 18:30:00,359.1003352944
2026-01-09 18:45:00,364.98314433350004
2026-01-09 19:00:00,369.7076425721
2026-01-09 19:15:00,374.1683944495
2026-01-09 19:30:00,378.27658024659996
2026-01-09 19:45:00,379.41894193139996
2026-01-09 20:00:00,381.82112435389996
2026-01-09 20:15:00,385.9217119604
2026-01-09 20:30:00,390.0008982919
2026-01-09 20:45:00,392.31714204969995
2026-01-09 21:00:00,394.02272625449996
2026-01-09 21:15:00,393.9969384561
2026-01-09 21:30:00,396.04058605650005
2026-01-09 21:45:00,397.2466733585
2026-01-09 22:00:00,395.0078431782
2026-01-09 22:15:00,395.7673581925
2026-01-09 22:30:00,394.79200025020003
2026-01-09 22:45:00,392.20432633549996
2026-01-09 23:00:00,388.9110509081
2026-01-09 23:15:00,387.69913360360005
2026-01-09 23:30:00,387.39799257320004
2026-01-09 23:45:00,387.65836786460005
2026-01-10 00:00:00,393.750762538
2026-01-10 00:15:00,393.615622946
2026-01-10 00:30:00,394.632962822
2026-01-10 00:45:00,394.504983726
2026-01-10 01:00:00,394.723027328
2026-01-10 01:15:00,393.89627362399995
2026-01-10 01:30:00,392.99459761800006
2026-01-10 01:45:00,393.876986958
2026-01-10 02:00:00,394.817818234
2026-01-10 02:15:00,394.52416109399996
2026-01-10 02:30:00,395.629222954
2026-01-10 02:45:00,396.80494153999996
2026-01-10 03:00:00,398.639750698
2026-01-10 03:15:00,401.31864763199997
2026-01-10 03:30:00,402.68843220200006
2026-01-10 03:45:00,402.237285506
2026-01-10 04:00:00,403.111837884
2026-01-10 04:15:00,403.385895234
2026-01-10 04:30:00,403.04305103999997
2026-01-10 04:45:00,402.91190821
2026-01-10 05:00:00,403.63270488800003
2026-01-10 05:15:00,403.51681946800005
2026-01-10 05:30:00,404.35738312200004
2026-01-10 05:45:00,404.66425055
2026-01-10 06:00:00,404.813985856
2026-01-10 06:15:00,406.09951053000003
2026-01-10 06:30:00,404.52244082600004
2026-01-10 06:45:00,403.551750518
2026-01-10 07:00:00,403.899442226
2026-01-10 07:15:00,401.61582594000004
2026-01-10 07:30:00,399.29080048200007
2026-01-10 07:45:00,397.912969216
2026-01-10 08:00:00,393.899056292
2026-01-10 08:15:00,390.063550198
2026-01-10 08:30:00,387.652911912
2026-01-10 08:45:00,382.52127333
2026-01-10 09:00:00,379.085056462
2026-01-10 09:15:00,375.347180068
2026-01-10 09:30:00,370.03894250400003
2026-01-10 09:45:00,364.777921676
2026-01-10 10:00:00,360.206382172
2026-01-10 10:15:00,354.648103278
2026-01-10 10:30:00,349.358623614
2026-01-10 10:45:00,344.672368474
2026-01-10 11:00:00,339.584546574
2026-01-10 11:15:00,334.738512528
2026-01-10 11:30:00,330.576607158
2026-01-10 11:45:00,324.307861724
2026-01-10 12:00:00,320.515489938
2026-01-10 12:15:00,317.23288107
2026-01-10 12:30:00,312.593260728
2026-01-10 12:45:00,311.34581016
2026-01-10 13:00:00,310.61507622600004
2026-01-10 13:15:00,309.117926992
2026-01-10 13:30:00,309.775664632
2026-01-10 13:45:00,309.919069516
2026-01-10 14:00:00,310.29727899799997
2026-01-10 14:15:00,311.622517248
2026-01-10 14:30:00,311.95993199000003
2026-01-10 14:45:00,313.284408108
2026-01-10 15:00:00,316.577539124
2026-01-10 15:15:00,317.33511901
2026-01-10 15:30:00,317.762524408
2026-01-10 15:45:00,319.92892597400004
2026-01-10 16:00:00,323.61258169800004
2026-01-10 16:15:00,326.374689858
2026-01-10 16:30:00,331.56740239
2026-01-10 16:45:00,335.370636034
2026-01-10 17:00:00,338.505636476
2026-01-10 17:15:00,341.931862916
2026-01-10 17:30:00,343.89771151400004
2026-01-10 17:45:00,346.15389695600004
2026-01-10 18:00:00,351.36698618
2026-01-10 18:15:00,355.50273092599997
2026-01-10 18:30:00,359.355801504
2026-01-10 18:45:00,365.24279561
2026-01-10 19:00:00,369.970654886
2026-01-10 19:15:00,374.43458017
2026-01-10 19:30:00,378.545688556
2026-01-10 19:45:00,379.68886292400003
2026-01-10 20:00:00,382.09275427399996
2026-01-10 20:15:00,386.196259064
2026-01-10 20:30:00,390.278347354
2026-01-10 20:45:00,392.596238902
2026-01-10 21:00:00,394.30303646999994
2026-01-10 21:15:00,394.277230326
2026-01-10 21:30:00,396.32233179
2026-01-10 21:45:00,397.52927710999995
2026-01-10 22:00:00,395.288854212
2026-01-10 22:15:00,396.04890955
2026-01-10 22:30:00,395.07285773200005
2026-01-10 22:45:00,392.48334293
2026-01-10 23:00:00,389.18772464599994
2026-01-10 23:15:00,387.974945176
2026-01-10 23:30:00,387.673589912
2026-01-10 23:45:00,387.93415043600004
2026-01-11 00:00:00,421.40344780940006
2026-01-11 00:15:00,421.3551214866
2026-01-11 00:30:00,422.6988551709
2026-01-11 00:45:00,422.43003630519996
2026-01-11 01:00:00,422.4376039212
2026-01-11 01:15:00,421.132716347
2026-01-11 01:30:00,420.4953250211
2026-01-11 01:45:00,421.7514310331
2026-01-11 02:00:00,422.8042667408
2026-01-11 02:15:00,422.540943265
2026-01-11 02:30:00,422.8531931519
2026-01-11 02:45:00,424.0151917204
2026-01-11 03:00:00,426.5437036798
2026-01-11 03:15:00,430.00589982419996
2026-01-11 03:30:00,430.8128234851
2026-01-11 03:45:00,430.15261697939997
2026-01-11 04:00:00,430.5750998353
2026-01-11 04:15:00,430.4100489479
2026-01-11 04:30:00,430.455428039
2026-01-11 04:45:00,430.81092566890004
2026-01-11 05:00:00,431.3872321444
2026-01-11 05:15:00,430.9010571579
2026-01-11 05:30:00,432.13495990280006
2026-01-11 05:45:00,432.5781886685
2026-01-11 06:00:00,432.80468505050004
2026-01-11 06:15:00,434.81040185660004
2026-01-11 06:30:00,433.62675576780003
2026-01-11 06:45:00,433.16952100029994
2026-01-11 07:00:00,434.6203275827
2026-01-11 07:15:00,433.5240490294
2026-01-11 07:30:00,431.5130437604
2026-01-11 07:45:00,429.9343503798
2026-01-11 08:00:00,426.1870029172
2026-01-11 08:15:00,423.115195251
2026-01-11 08:30:00,421.6687370917
2026-01-11 08:45:00,417.35006418209997
2026-01-11 09:00:00,415.0858600798
2026-01-11 09:15:00,411.8702588413
2026-01-11 09:30:00,406.62524469910005
2026-01-11 09:45:00,402.0873533257
2026-01-11 10:00:00,397.6948281698
2026-01-11 10:15:00,392.1802147515
2026-01-11 10:30:00,386.9864268662
2026-01-11 10:45:00,382.6653299546
2026-01-11 11:00:00,377.0915413265
2026-01-11 11:15:00,371.5427287873
2026-01-11 11:30:00,366.93484287809997
2026-01-11 11:45:00,359.88388516780003
2026-01-11 12:00:00,355.9570403571
2026-01-11 12:15:00,352.95390585
2026-01-11 12:30:00,348.1939581568
2026-01-11 12:45:00,346.78448967680004
2026-01-11 13:00:00,346.14496700279994
2026-01-11 13:15:00,344.0205657378
2026-01-11 13:30:00,343.94317208369995
2026-01-11 13:45:00,343.70093742529997
2026-01-11 14:00:00,343.9023749476
2026-01-11 14:15:00,344.7180782255
2026-01-11 14:30:00,344.3535615345
2026-01-11 14:45:00,345.2958124973
2026-01-11 15:00:00,348.34470447629997
2026-01-11 15:15:00,348.49220795409997
2026-01-11 15:30:00,347.83630553
2026-01-11 15:45:00,349.32920993249996
2026-01-11 16:00:00,353.0225494481
2026-01-11 16:15:00,355.5312023277
2026-01-11 16:30:00,360.3631753974
2026-01-11 16:45:00,363.1768416311
2026-01-11 17:00:00,365.31998752619995
2026-01-11 17:15:00,368.2097289934
2026-01-11 17:30:00,369.4365932642
2026-01-11 17:45:00,371.0127857842
2026-01-11 18:00:00,375.8057324217
2026-01-11 18:15:00,379.9863613735
2026-01-11 18:30:00,384.25180970260004
2026-01-11 18:45:00,390.61224018949997
2026-01-11 19:00:00,395.16899443700004
2026-01-11 19:15:00,399.73084795700004
2026-01-11 19:30:00,404.05172611719996
2026-01-11 19:45:00,405.3065137086
2026-01-11 20:00:00,407.8657957129
2026-01-11 20:15:00,412.82410658440006
2026-01-11 20:30:00,417.83983378619996
2026-01-11 20:45:00,419.9481302184
2026-01-11 21:00:00,421.71095019969994
2026-01-11 21:15:00,421.9490492742
2026-01-11 21:30:00,424.3797024992
2026-01-11 21:45:00,426.26302789700003
2026-01-11 22:00:00,424.0322750223
2026-01-11 22:15:00,424.6460678019
2026-01-11 22:30:00,422.979539822
2026-01-11 22:45:00,420.0693421428
2026-01-11 23:00:00,415.7117433084
2026-01-11 23:15:00,415.1901424195
2026-01-11 23:30:00,414.562074633
2026-01-11 23:45:00,413.9927800267
2026-01-12 00:00:00,476.48724017579997
2026-01-12 00:15:00,476.61281872399996
2026-01-12 00:30:00,478.6093108622
2026-01-12 00:45:00,478.0586034756
2026-01-12 01:00:00,477.64461817660003
2026-01-12 01:15:00,475.38302694539993
2026-01-12 01:30:00,475.275416504
2026-01-12 01:45:00,477.27911777560007
2026-01-12 02:00:00,478.55553670259997
2026-01-12 02:15:00,478.3531514496
2026-01-12 02:30:00,477.07730345519997
2026-01-12 02:45:00,478.21099514860003
2026-01-12 03:00:00,482.12707805779996
2026-01-12 03:15:00,487.15563645000003
2026-01-12 03:30:00,486.8346599172
2026-01-12 03:45:00,485.75621260879996
2026-01-12 04:00:00,485.2729699314
2026-01-12 04:15:00,484.2285744632
2026-01-12 04:30:00,485.05147174819996
2026-01-12 04:45:00,486.38137788939997
2026-01-12 05:00:00,486.6678766012
2026-01-12 05:15:00,485.4404218006
2026-01-12 05:30:00,487.46124513380005
2026-01-12 05:45:00,488.1772715274
2026-01-12 06:00:00,488.55733810519996
2026-01-12 06:15:00,492.0040641278
2026-01-12 06:30:00,491.6092242992
2026-01-12 06:45:00,492.1806834588
2026-01-12 07:00:00,495.83982599060005
2026-01-12 07:15:00,497.1223861408
2026-01-12 07:30:00,495.7417409532
2026-01-12 07:45:00,493.761873899
2026-01-12 08:00:00,490.551087992
2026-01-12 08:15:00,489.01103428100004
2026-01-12 08:30:00,489.496711557
2026-01-12 08:45:00,486.80935843260005
2026-01-12 09:00:00,486.89411973719996
2026-01-12 09:15:00,484.7268477548
2026-01-12 09:30:00,479.61219982619997
2026-01-12 09:45:00,476.5258594768
2026-01-12 10:00:00,472.4949984076
2026-01-12 10:15:00,467.0717628878
2026-01-12 10:30:00,462.073339679
2026-01-12 10:45:00,458.4866760054
2026-01-12 11:00:00,451.94354583699993
2026-01-12 11:15:00,444.991125033
2026-01-12 11:30:00,439.49328666739996
2026-01-12 11:45:00,430.8807092324
2026-01-12 12:00:00,426.6873276134
2026-01-12 12:15:00,424.24607602160006
2026-01-12 12:30:00,419.24852548179996
2026-01-12 12:45:00,417.51556754880005
2026-01-12 13:00:00,417.0591823692
2026-01-12 13:15:00,413.68000980179994
2026-01-12 13:30:00,412.1303094006
2026-01-12 13:45:00,411.1158775402
2026-01-12 14:00:00,410.963127925
2026-01-12 14:15:00,410.75772530800003
2026-01-12 14:30:00,408.987612383
2026-01-12 14:45:00,409.16365190680006
2026-01-12 15:00:00,411.72120217339994
2026-01-12 15:15:00,410.6467070202
2026-01-12 15:30:00,407.8215816472
2026-01-12 15:45:00,407.96451595479994
2026-01-12 16:00:00,411.674619398
2026-01-12 16:15:00,413.6738567458
2026-01-12 16:30:00,417.7798768024
2026-01-12 16:45:00,418.609586822
2026-01-12 17:00:00,418.76467933159995
2026-01-12 17:15:00,420.5778636486
2026-01-12 17:30:00,420.32378976699994
2026-01-12 17:45:00,420.5369369516
2026-01-12 18:00:00,424.48498912819997
2026-01-12 18:15:00,428.75254169579995
2026-01-12 18:30:00,433.84087347720003
2026-01-12 18:45:00,441.14498876280004
2026-01-12 19:00:00,445.35580305440004
2026-01-12 19:15:00,450.11054453820003
2026-01-12 19:30:00,454.8484745714
2026-01-12 19:45:00,456.325912063
2026-01-12 20:00:00,459.1946028474
2026-01-12 20:15:00,465.86142127420004
2026-01-12 20:30:00,472.74350791499995
2026-01-12 20:45:00,474.4305161274
2026-01-12 21:00:00,476.30428438039996
2026-01-12 21:15:00,477.0707687914
2026-01-12 21:30:00,480.2718932172
2026-01-12 21:45:00,483.5085633742
2026-01-12 22:00:00,481.2987672668
2026-01-12 22:15:00,481.6191787834
2026-01-12 22:30:00,478.570925259
2026-01-12 22:45:00,475.0205143264001
2026-01-12 23:00:00,468.5390389624
2026-01-12 23:15:00,469.402132269
2026-01-12 23:30:00,468.1201637588
2026-01-12 23:45:00,465.88920764679995
2026-01-13 00:00:00,476.8254942507
2026-01-13 00:15:00,476.951161946
2026-01-13 00:30:00,478.9490713763
2026-01-13 00:45:00,478.3979730474
2026-01-13 01:00:00,477.98369386390004
2026-01-13 01:15:00,475.72049714909997
2026-01-13 01:30:00,475.61281031600004
2026-01-13 01:45:00,477.61793399740003
2026-01-13 02:00:00,478.8952590429
2026-01-13 02:15:00,478.6927301184
2026-01-13 02:30:00,477.4159764108
2026-01-13 02:45:00,478.5504729019
2026-01-13 03:00:00,482.46933580369995
2026-01-13 03:15:00,487.50146392500005
2026-01-13 03:30:00,487.1802595338
2026-01-13 03:45:00,486.1010466452
2026-01-13 04:00:00,485.6174609181
2026-01-13 04:15:00,484.5723240428
2026-01-13 04:30:00,485.39580549529995
2026-01-13 04:45:00,486.72665572510004
2026-01-13 05:00:00,487.01335781980004
2026-01-13 05:15:00,485.7850316599
2026-01-13 05:30:00,487.8072895577001
2026-01-13 05:45:00,488.52382425210004
2026-01-13 06:00:00,488.9041606358
2026-01-13 06:15:00,492.3533334587
2026-01-13 06:30:00,491.9582133368
2026-01-13 06:45:00,492.5300781702
2026-01-13 07:00:00,496.19181829490003
2026-01-13 07:15:00,497.4752889232
2026-01-13 07:30:00,496.0936636278
2026-01-13 07:45:00,494.1123910835
2026-01-13 08:00:00,490.89932586800006
2026-01-13 08:15:00,489.3581788865
2026-01-13 08:30:00,489.84420094049995
2026-01-13 08:45:00,487.15494008790006
2026-01-13 09:00:00,487.23976156379996
2026-01-13 09:15:00,485.07095105419995
2026-01-13 09:30:00,479.95267228229994
2026-01-13 09:45:00,476.86414096720006
2026-01-13 10:00:00,472.8304184254
2026-01-13 10:15:00,467.4033329987
2026-01-13 10:30:00,462.4013614535
2026-01-13 10:45:00,458.81215163909997
2026-01-13 11:00:00,452.26437656049995
2026-01-13 11:15:00,445.3070202945
2026-01-13 11:30:00,439.8052790621
2026-01-13 11:45:00,431.1865876346
2026-01-13 12:00:00,426.9902291711
2026-01-13 12:15:00,424.5472445564001
2026-01-13 12:30:00,419.54614629969996
2026-01-13 12:45:00,417.8119581552
2026-01-13 13:00:00,417.3552489918
2026-01-13 13:15:00,413.97367757969994
2026-01-13 13:30:00,412.42287705990003
2026-01-13 13:45:00,411.40772506330006
2026-01-13 14:00:00,411.2548670125
2026-01-13 14:15:00,411.049318582
2026-01-13 14:30:00,409.2779490695
2026-01-13 14:45:00,409.45411356220006
2026-01-13 15:00:00,412.0134794111
2026-01-13 15:15:00,410.93822148329997
2026-01-13 15:30:00,408.11109057880003
2026-01-13 15:45:00,408.25412635419997
2026-01-13 16:00:00,411.966863567
2026-01-13 16:15:00,413.96752015569996
2026-01-13 16:30:00,418.0764550396
2026-01-13 16:45:00,418.906754063
2026-01-13 17:00:00,419.0619566713999
2026-01-13 17:15:00,420.87642815190003
2026-01-13 17:30:00,420.6221739055
2026-01-13 17:45:00,420.8354724014
2026-01-13 18:00:00,424.7863272653
2026-01-13 18:15:00,429.0569093307
2026-01-13 18:30:00,434.14885327380006
2026-01-13 18:45:00,441.45815368620003
2026-01-13 19:00:00,445.6719571976
2026-01-13 19:15:00,450.43007403030003
2026-01-13 19:30:00,455.1713674781
2026-01-13 19:45:00,456.6498537895
2026-01-13 20:00:00,459.5205810321
2026-01-13 20:15:00,466.1921321743
2026-01-13 20:30:00,473.07910434749994
2026-01-13 20:45:00,474.7673101521
2026-01-13 21:00:00,476.64240857659996
2026-01-13 21:15:00,477.4094371081
2026-01-13 21:30:00,480.6128339838
2026-01-13 21:45:00,483.85180182429997
