Datum,Verbrauch
2030-01-08 00:45:00,972.1807000164001
2030-01-08 01:00:00,971.3388188854001
2030-01-08 01:15:00,966.7396435325999
2030-01-08 01:30:00,966.5208067760001
2030-01-08 01:45:00,970.5955367164
2030-01-08 02:00:00,973.1912641793999
2030-01-08 02:15:00,972.7796932224
2030-01-08 02:30:00,970.1851268088001
2030-01-08 02:45:00,972.4906039534001
2030-01-08 03:00:00,980.4543560882
2030-01-08 03:15:00,990.6804400500001
2030-01-08 03:30:00,990.0277016868
2030-01-08 03:45:00,987.8345696072
2030-01-08 04:00:00,986.8518465665999
2030-01-08 04:15:00,984.7279623608
2030-01-08 04:30:00,986.4014075258
2030-01-08 04:45:00,989.1059066686
2030-01-08 05:00:00,989.6885308828001
2030-01-08 05:15:00,987.1923769414
2030-01-08 05:30:00,991.3019263322001
2030-01-08 05:45:00,992.7580386906001
2030-01-08 06:00:00,993.5309426588
2030-01-08 06:15:00,1000.5402099182
2030-01-08 06:30:00,999.7372630448
2030-01-08 06:45:00,1000.8993832571999
2030-01-08 07:00:00,1008.3406210514
2030-01-08 07:15:00,1010.9488373152
2030-01-08 07:30:00,1008.1411551708001
2030-01-08 07:45:00,1004.114894531
2030-01-08 08:00:00,997.5854354480001
2030-01-08 08:15:00,994.453579889
2030-01-08 08:30:00,995.4412539329999
2030-01-08 08:45:00,989.9762485494
2030-01-08 09:00:00,990.1486192668
2030-01-08 09:15:00,985.7412516811999
2030-01-08 09:30:00,975.3400959078
2030-01-08 09:45:00,969.0637094992
2030-01-08 10:00:00,960.8665443243999
2030-01-08 10:15:00,949.8378443582
2030-01-08 10:30:00,939.673043351
2030-01-08 10:45:00,932.3791986726
2030-01-08 11:00:00,919.073079253
2030-01-08 11:15:00,904.934625777
2030-01-08 11:30:00,893.7542133506
2030-01-08 11:45:00,876.2396628355999
2030-01-08 12:00:00,867.7119956246001
2030-01-08 12:15:00,862.7474626904001
2030-01-08 12:30:00,852.5844363442
2030-01-08 12:45:00,849.0602904671999
2030-01-08 13:00:00,848.1321848748
2030-01-08 13:15:00,841.2602944242
2030-01-08 13:30:00,838.1088213414
2030-01-08 13:45:00,836.0458711738
2030-01-08 14:00:00,835.735239325
2030-01-08 14:15:00,835.3175322520001
2030-01-08 14:30:00,831.717827927
2030-01-08 14:45:00,832.0758221692
2030-01-08 15:00:00,837.2768602646
2030-01-08 15:15:00,835.0917652938
2030-01-08 15:30:00,829.3465860568
2030-01-08 15:45:00,829.6372574811999
2030-01-08 16:00:00,837.1821294620001
2030-01-08 16:15:00,841.2477815602
2030-01-08 16:30:00,849.5977901656
2030-01-08 16:45:00,851.2850897179999
2030-01-08 17:00:00,851.6004860804
2030-01-08 17:15:00,855.2877804533999
2030-01-08 17:30:00,854.7710954229999
2030-01-08 17:45:00,855.2045518604
2030-01-08 18:00:00,863.2333167457999
2030-01-08 18:15:00,871.9118181102
2030-01-08 18:30:00,882.2594573268001
2030-01-08 18:45:00,897.1131172332001
2030-01-08 19:00:00,905.6762355536
2030-01-08 19:15:00,915.3454850358
2030-01-08 19:30:00,924.9805467266
2030-01-08 19:45:00,927.985065847
2030-01-08 20:00:00,933.8188397706
2030-01-08 20:15:00,947.3764918198
2030-01-08 20:30:00,961.3719136349999
2030-01-08 20:45:00,964.8026160905999
2030-01-08 21:00:00,968.6131140476
2030-01-08 21:15:00,970.1718379066
2030-01-08 21:30:00,976.6816493868
2030-01-08 21:45:00,983.2637467197999
2030-01-08 22:00:00,978.7699020092
2030-01-08 22:15:00,979.4214913546
2030-01-08 22:30:00,973.222558371
2030-01-08 22:45:00,966.0024373216
2030-01-08 23:00:00,952.8216992056
2030-01-08 23:15:00,954.576887061
2030-01-08 23:30:00,951.9698739572
2030-01-08 23:45:00,947.4329982292
2030-01-09 00:00:00,802.1505463363
2030-01-09 00:15:00,801.8752394471
2030-01-09 00:30:00,803.9477680997
2030-01-09 00:45:00,803.6870486001
2030-01-09 01:00:00,804.1312478528
2030-01-09 01:15:00,802.4469820723999
2030-01-09 01:30:00,800.6100842943
2030-01-09 01:45:00,802.4076912032999
2030-01-09 02:00:00,804.3243562458999
2030-01-09 02:15:00,803.7261168069
2030-01-09 02:30:00,805.9773530178999
2030-01-09 02:45:00,808.372531379
2030-01-09 03:00:00,812.1104115523
2030-01-09 03:15:00,817.5678705432
2030-01-09 03:30:00,820.3584008627
2030-01-09 03:45:00,819.4393231030999
2030-01-09 04:00:00,821.2209645234001
2030-01-09 04:15:00,821.7792751959
2030-01-09 04:30:00,821.080831704
2030-01-09 04:45:00,820.8136670334999
2030-01-09 05:00:00,822.2820767588
2030-01-09 05:15:00,822.0459945418
2030-01-09 05:30:00,823.7583940047
2030-01-09 05:45:00,824.3835454924999
2030-01-09 06:00:00,824.6885868256
2030-01-09 06:15:00,827.3074625655
2030-01-09 06:30:00,824.0946501851
2030-01-09 06:45:00,822.1171562093
2030-01-09 07:00:00,822.8254750750999
2030-01-09 07:15:00,818.173283319
2030-01-09 07:30:00,813.4367326407
2030-01-09 07:45:00,810.6298095615999
2030-01-09 08:00:00,802.4526509342
2030-01-09 08:15:00,794.6389433773
2030-01-09 08:30:00,789.7279819211999
2030-01-09 08:45:00,779.2737883455
2030-01-09 09:00:00,772.2735143137
2030-01-09 09:15:00,764.6586983518
2030-01-09 09:30:00,753.8447366604
2030-01-09 09:45:00,743.1269650826
2030-01-09 10:00:00,733.8138074722
2030-01-09 10:15:00,722.4904606353
2030-01-09 10:30:00,711.7147126089
2030-01-09 10:45:00,702.1678558699
2030-01-09 11:00:00,691.8029258049
2030-01-09 11:15:00,681.9305668728
2030-01-09 11:30:00,673.4519174733
2030-01-09 11:45:00,660.6812055074
2030-01-09 12:00:00,652.9553713263
2030-01-09 12:15:00,646.2680280945
2030-01-09 12:30:00,636.8161759428
2030-01-09 12:45:00,634.274864916
2030-01-09 13:00:00,632.7862109751001
2030-01-09 13:15:00,629.7362128792
2030-01-09 13:30:00,631.0761584932
2030-01-09 13:45:00,631.3683034666
2030-01-09 14:00:00,632.1387932572999
2030-01-09 14:15:00,634.8385736448
2030-01-09 14:30:00,635.5259562365
2030-01-09 14:45:00,638.2241840058
2030-01-09 15:00:00,644.9329629974
2030-01-09 15:15:00,646.4763076135
2030-01-09 15:30:00,647.3470195108
2030-01-09 15:45:00,651.7604209949
2030-01-09 16:00:00,659.2647784023001
2030-01-09 16:15:00,664.8917556183001
2030-01-09 16:30:00,675.4703692765
2030-01-09 16:45:00,683.2183312759
2030-01-09 17:00:00,689.6049660626
2030-01-09 17:15:00,696.5848875565999
2030-01-09 17:30:00,700.5897217739
2030-01-09 17:45:00,705.1860313106
2030-01-09 18:00:00,715.8061564430001
2030-01-09 18:15:00,724.2315113201
2030-01-09 18:30:00,732.0810013104
2030-01-09 18:45:00,744.0740080235
2030-01-09 19:00:00,753.7056208660999
2030-01-09 19:15:00,762.7995463795
2030-01-09 19:30:00,771.1747119705999
2030-01-09 19:45:00,773.5035911274
2030-01-09 20:00:00,778.4008076998999
2030-01-09 20:15:00,786.7604832164001
2030-01-09 20:30:00,795.0765289579
2030-01-09 20:45:00,799.7985464077
2030-01-09 21:00:00,803.2756408844999
2030-01-09 21:15:00,803.2230685101
2030-01-09 21:30:00,807.3893569665
2030-01-09 21:45:00,809.8481505485
2030-01-09 22:00:00,805.2839525262
2030-01-09 22:15:00,806.8323401425001
2030-01-09 22:30:00,804.8439236782001
2030-01-09 22:45:00,799.5685543054999
2030-01-09 23:00:00,792.8547082421
2030-01-09 23:15:00,790.3840293076001
2030-01-09 23:30:00,789.7701072212
2030-01-09 23:45:00,790.3009221086
2030-01-10 00:00:00,802.4304639400001
2030-01-10 00:15:00,802.1550609799999
2030-01-10 00:30:00,804.2283128600001
2030-01-10 00:45:00,803.9675023799999
2030-01-10 01:00:00,804.41185664
2030-01-10 01:15:00,802.7270031200001
2030-01-10 01:30:00,800.88946434
2030-01-10 01:45:00,802.6876985399999
2030-01-10 02:00:00,804.6050324199999
2030-01-10 02:15:00,804.0065842199999
2030-01-10 02:30:00,806.25860602
2030-01-10 02:45:00,808.6546202
2030-01-10 03:00:00,812.39380474
2030-01-10 03:15:00,817.85316816
2030-01-10 03:30:00,820.64467226
2030-01-10 03:45:00,819.72527378
2030-01-10 04:00:00,821.50753692
2030-01-10 04:15:00,822.0660424199999
2030-01-10 04:30:00,821.3673552
2030-01-10 04:45:00,821.1000972999999
2030-01-10 05:00:00,822.56901944
2030-01-10 05:15:00,822.3328548400001
2030-01-10 05:30:00,824.0458518600001
2030-01-10 05:45:00,824.6712215
2030-01-10 06:00:00,824.97636928
2030-01-10 06:15:00,827.5961589000001
2030-01-10 06:30:00,824.38222538
2030-01-10 06:45:00,822.40404134
2030-01-10 07:00:00,823.11260738
2030-01-10 07:15:00,818.4587922000001
2030-01-10 07:30:00,813.72058866
2030-01-10 07:45:00,810.9126860799998
2030-01-10 08:00:00,802.73267396
2030-01-10 08:15:00,794.91623974
2030-01-10 08:30:00,790.00356456
2030-01-10 08:45:00,779.5457229
2030-01-10 09:00:00,772.54300606
2030-01-10 09:15:00,764.9255328399998
2030-01-10 09:30:00,754.1077975200001
2030-01-10 09:45:00,743.38628588
2030-01-10 10:00:00,734.06987836
2030-01-10 10:15:00,722.74258014
2030-01-10 10:30:00,711.96307182
2030-01-10 10:45:00,702.41288362
2030-01-10 11:00:00,692.04433662
2030-01-10 11:15:00,682.16853264
2030-01-10 11:30:00,673.68692454
2030-01-10 11:45:00,660.9117561200001
2030-01-10 12:00:00,653.1832259399999
2030-01-10 12:15:00,646.4935491
2030-01-10 12:30:00,637.0383986400001
2030-01-10 12:45:00,634.4962008
2030-01-10 13:00:00,633.00702738
2030-01-10 13:15:00,629.95596496
2030-01-10 13:30:00,631.29637816
2030-01-10 13:45:00,631.5886250799999
2030-01-10 14:00:00,632.35938374
2030-01-10 14:15:00,635.06010624
2030-01-10 14:30:00,635.7477286999999
2030-01-10 14:45:00,638.44689804
2030-01-10 15:00:00,645.1580181200001
2030-01-10 15:15:00,646.7019013
2030-01-10 15:30:00,647.5729170400001
2030-01-10 15:45:00,651.98785862
2030-01-10 16:00:00,659.4948347400001
2030-01-10 16:15:00,665.1237755400001
2030-01-10 16:30:00,675.7060807
2030-01-10 16:45:00,683.45674642
2030-01-10 17:00:00,689.84560988
2030-01-10 17:15:00,696.82796708
2030-01-10 17:30:00,700.8341988200001
2030-01-10 17:45:00,705.43211228
2030-01-10 18:00:00,716.0559433999999
2030-01-10 18:15:00,724.48423838
2030-01-10 18:30:00,732.3364675199999
2030-01-10 18:45:00,744.3336592999999
2030-01-10 19:00:00,753.9686331799999
2030-01-10 19:15:00,763.0657321
2030-01-10 19:30:00,771.44382028
2030-01-10 19:45:00,773.77351212
2030-01-10 20:00:00,778.67243762
2030-01-10 20:15:00,787.03503032
2030-01-10 20:30:00,795.35397802
2030-01-10 20:45:00,800.07764326
2030-01-10 21:00:00,803.5559510999999
2030-01-10 21:15:00,803.5033603800001
2030-01-10 21:30:00,807.6711027
2030-01-10 21:45:00,810.1307543
2030-01-10 22:00:00,805.5649635599999
2030-01-10 22:15:00,807.1138915
2030-01-10 22:30:00,805.1247811600001
2030-01-10 22:45:00,799.8475708999999
2030-01-10 23:00:00,793.1313819799999
2030-01-10 23:15:00,790.65984088
2030-01-10 23:30:00,790.04570456
2030-01-10 23:45:00,790.57670468
2030-01-11 00:00:00,858.4735641734001
2030-01-11 00:15:00,858.3751148826
2030-01-11 00:30:00,861.1125387249
2030-01-11 00:45:00,860.5649070171999
2030-01-11 01:00:00,860.5803235932
2030-01-11 01:15:00,857.922036167
2030-01-11 01:30:00,856.6235569871001
2030-01-11 01:45:00,859.1824677190999
2030-01-11 02:00:00,861.3272807888
2030-01-11 02:15:00,860.7908441650001
2030-01-11 02:30:00,861.4269525658999
2030-01-11 02:45:00,863.7941497444001
2030-01-11 03:00:00,868.9451770677999
2030-01-11 03:15:00,875.9982846762
2030-01-11 03:30:00,877.6421312911001
2030-01-11 03:45:00,876.2971735433999
2030-01-11 04:00:00,877.1578460533001
2030-01-11 04:15:00,876.8216081219
2030-01-11 04:30:00,876.914053379
2030-01-11 04:45:00,877.6382651029
2030-01-11 05:00:00,878.8123036084
2030-01-11 05:15:00,877.8218789319001
2030-01-11 05:30:00,880.3355576708001
2030-01-11 05:45:00,881.2384932785001
2030-01-11 06:00:00,881.6999065804999
2030-01-11 06:15:00,885.7859074526
2030-01-11 06:30:00,883.3746104358
2030-01-11 06:45:00,882.4431421183
2030-01-11 07:00:00,885.3986924447
2030-01-11 07:15:00,883.1653785934
2030-01-11 07:30:00,879.0686041844001
2030-01-11 07:45:00,875.8525257678
2030-01-11 08:00:00,868.2185143492
2030-01-11 08:15:00,861.960697311
2030-01-11 08:30:00,859.0140054937
2030-01-11 08:45:00,850.2161028080999
2030-01-11 09:00:00,845.6035174678
2030-01-11 09:15:00,839.0527674192999
2030-01-11 09:30:00,828.3677433451
2030-01-11 09:45:00,819.1232537676999
2030-01-11 10:00:00,810.1749009578
2030-01-11 10:15:00,798.9406553415
2030-01-11 10:30:00,788.3599882382001
2030-01-11 10:45:00,779.5571474306
2030-01-11 11:00:00,768.2023514164999
2030-01-11 11:15:00,756.8984361252999
2030-01-11 11:30:00,747.5113552641
2030-01-11 11:45:00,733.1473038358
2030-01-11 12:00:00,725.1476244831
2030-01-11 12:15:00,719.02970685
2030-01-11 12:30:00,709.3328491648
2030-01-11 12:45:00,706.4615118848001
2030-01-11 13:00:00,705.1586907708
2030-01-11 13:15:00,700.8309086058
2030-01-11 13:30:00,700.6732440057
2030-01-11 13:45:00,700.1797690433
2030-01-11 14:00:00,700.5901330036
2030-01-11 14:15:00,702.2518652555001
2030-01-11 14:30:00,701.5092801045
2030-01-11 14:45:00,703.4288124353
2030-01-11 15:00:00,709.6399461543
2030-01-11 15:15:00,709.9404369000999
2030-01-11 15:30:00,708.60424733
2030-01-11 15:45:00,711.6455583825
2030-01-11 16:00:00,719.1695460341
2030-01-11 16:15:00,724.2801168896999
2030-01-11 16:30:00,734.1237030414001
2030-01-11 16:45:00,739.8556401971
2030-01-11 17:00:00,744.2216084982
2030-01-11 17:15:00,750.1085243974
2030-01-11 17:30:00,752.6078645162
2030-01-11 17:45:00,755.8188482362001
2030-01-11 18:00:00,765.5829306236999
2030-01-11 18:15:00,774.0996132834999
2030-01-11 18:30:00,782.7890880586001
2030-01-11 18:45:00,795.7464130595
2030-01-11 19:00:00,805.0293296570002
2030-01-11 19:15:00,814.322634377
2030-01-11 19:30:00,823.1250295492
2030-01-11 19:45:00,825.6812544246001
2030-01-11 20:00:00,830.8949657869
2030-01-11 20:15:00,840.9959244484
2030-01-11 20:30:00,851.2138503581999
2030-01-11 20:45:00,855.5088241224
2030-01-11 21:00:00,859.1000010816999
2030-01-11 21:15:00,859.5850511262
2030-01-11 21:30:00,864.5367228512
2030-01-11 21:45:00,868.373390717
2030-01-11 22:00:00,863.8289514603
2030-01-11 22:15:00,865.0793562159
2030-01-11 22:30:00,861.684343142
2030-01-11 22:45:00,855.7557543108
2030-01-11 23:00:00,846.8785526124
2030-01-11 23:15:00,845.8159590895
2030-01-11 23:30:00,844.536473613
2030-01-11 23:45:00,843.3767195286999
2030-01-12 00:00:00,970.3381895297999
2030-01-12 00:15:00,970.593922844
2030-01-12 00:30:00,974.6596614482
2030-01-12 00:45:00,973.5381783036
2030-01-12 01:00:00,972.6951216346
2030-01-12 01:15:00,968.0895243473999
2030-01-12 01:30:00,967.870382024
2030-01-12 01:45:00,971.9508016036
2030-01-12 02:00:00,974.5501535405999
2030-01-12 02:15:00,974.1380078976001
2030-01-12 02:30:00,971.5398186312
2030-01-12 02:45:00,973.8485149666001
2030-01-12 03:00:00,981.8233870718
2030-01-12 03:15:00,992.0637499500001
2030-01-12 03:30:00,991.4101001532
2030-01-12 03:45:00,989.2139057528
2030-01-12 04:00:00,988.2298105133999
2030-01-12 04:15:00,986.1029606792
2030-01-12 04:30:00,987.7787425142
2030-01-12 04:45:00,990.4870180114
2030-01-12 05:00:00,991.0704557572
2030-01-12 05:15:00,988.5708163786
2030-01-12 05:30:00,992.6861040278001
2030-01-12 05:45:00,994.1442495894
2030-01-12 06:00:00,994.9182327812
2030-01-12 06:15:00,1001.9372872417999
2030-01-12 06:30:00,1001.1332191952
2030-01-12 06:45:00,1002.2969621027999
2030-01-12 07:00:00,1009.7485902686001
2030-01-12 07:15:00,1012.3604484448
2030-01-12 07:30:00,1009.5488458691999
2030-01-12 07:45:00,1005.516963269
2030-01-12 08:00:00,998.978386952
2030-01-12 08:15:00,995.8421583109999
2030-01-12 08:30:00,996.831211467
2030-01-12 08:45:00,991.3585751706
2030-01-12 09:00:00,991.5311865732
2030-01-12 09:15:00,987.1176648787999
2030-01-12 09:30:00,976.7019857322
2030-01-12 09:45:00,970.4168354608
2030-01-12 10:00:00,962.2082243955999
2030-01-12 10:15:00,951.1641248018
2030-01-12 10:30:00,940.985130449
2030-01-12 10:45:00,933.6811012073999
2030-01-12 11:00:00,920.3564021469999
2030-01-12 11:15:00,906.198206823
2030-01-12 11:30:00,895.0021829294
2030-01-12 11:45:00,877.4631764444
2030-01-12 12:00:00,868.9236018554
2030-01-12 12:15:00,863.9521368296001
2030-01-12 12:30:00,853.7749196158001
2030-01-12 12:45:00,850.2458528928
2030-01-12 13:00:00,849.3164513652
2030-01-12 13:15:00,842.4349655358
2030-01-12 13:30:00,839.2790919786
2030-01-12 13:45:00,837.2132612662001
2030-01-12 14:00:00,836.9021956749999
2030-01-12 14:15:00,836.483905348
2030-01-12 14:30:00,832.879174673
2030-01-12 14:45:00,833.2376687908001
2030-01-12 15:00:00,838.4459692153999
2030-01-12 15:15:00,836.2578231462
2030-01-12 15:30:00,830.5046217831999
2030-01-12 15:45:00,830.7956990787999
2030-01-12 16:00:00,838.351106138
2030-01-12 16:15:00,842.4224351998
2030-01-12 16:30:00,850.7841031144
2030-01-12 16:45:00,852.473758682
2030-01-12 17:00:00,852.7895954395999
2030-01-12 17:15:00,856.4820384666
2030-01-12 17:30:00,855.964631977
2030-01-12 17:45:00,856.3986936596001
2030-01-12 18:00:00,864.4386692941999
2030-01-12 18:15:00,873.1292886498
2030-01-12 18:30:00,883.4913765132001
2030-01-12 18:45:00,898.3657769268
2030-01-12 19:00:00,906.9408521264002
2030-01-12 19:15:00,916.6236030042
2030-01-12 19:30:00,926.2721183534001
2030-01-12 19:45:00,929.2808327529999
2030-01-12 20:00:00,935.1227525093999
2030-01-12 20:15:00,948.6993354202
2030-01-12 20:30:00,962.7142993649999
2030-01-12 20:45:00,966.1497921893999
2030-01-12 21:00:00,969.9656108323999
2030-01-12 21:15:00,971.5265111734
2030-01-12 21:30:00,978.0454124532
2030-01-12 21:45:00,984.6367005202
2030-01-12 22:00:00,980.1365809508
2030-01-12 22:15:00,980.7890801254
2030-01-12 22:30:00,974.581491429
2030-01-12 22:45:00,967.3512887584001
2030-01-12 23:00:00,954.1521460744
2030-01-12 23:15:00,955.909784739
2030-01-12 23:30:00,953.2991314028
2030-01-12 23:45:00,948.7559207308
2030-01-13 00:00:00,970.6764436046999
2030-01-13 00:15:00,970.932266066
2030-01-13 00:30:00,974.9994219623
2030-01-13 00:45:00,973.8775478754001
2030-01-13 01:00:00,973.0341973219
2030-01-13 01:15:00,968.4269945510999
2030-01-13 01:30:00,968.2077758360001
2030-01-13 01:45:00,972.2896178254001
2030-01-13 02:00:00,974.8898758808999
2030-01-13 02:15:00,974.4775865664
2030-01-13 02:30:00,971.8784915868
2030-01-13 02:45:00,974.1879927199001
2030-01-13 03:00:00,982.1656448176999
2030-01-13 03:15:00,992.4095774250001
2030-01-13 03:30:00,991.7556997698001
2030-01-13 03:45:00,989.5587397891999
2030-01-13 04:00:00,988.5743015001
2030-01-13 04:15:00,986.4467102588
2030-01-13 04:30:00,988.1230762612998
2030-01-13 04:45:00,990.8322958471
2030-01-13 05:00:00,991.4159369758
2030-01-13 05:15:00,988.9154262379001
2030-01-13 05:30:00,993.0321484517001
2030-01-13 05:45:00,994.4908023140999
2030-01-13 06:00:00,995.2650553118
2030-01-13 06:15:00,1002.2865565727001
2030-01-13 06:30:00,1001.4822082328
2030-01-13 06:45:00,1002.6463568142
2030-01-13 07:00:00,1010.1005825729
2030-01-13 07:15:00,1012.7133512272001
2030-01-13 07:30:00,1009.9007685438
2030-01-13 07:45:00,1005.8674804535001
2030-01-13 08:00:00,999.326624828
2030-01-13 08:15:00,996.1893029165
2030-01-13 08:30:00,997.1787008504999
2030-01-13 08:45:00,991.7041568259001
2030-01-13 09:00:00,991.8768283998
2030-01-13 09:15:00,987.4617681781999
2030-01-13 09:30:00,977.0424581883
2030-01-13 09:45:00,970.7551169512001
2030-01-13 10:00:00,962.5436444134
2030-01-13 10:15:00,951.4956949127
2030-01-13 10:30:00,941.3131522235001
2030-01-13 10:45:00,934.0065768411
2030-01-13 11:00:00,920.6772328705
2030-01-13 11:15:00,906.5141020845
2030-01-13 11:30:00,895.3141753241
2030-01-13 11:45:00,877.7690548466
2030-01-13 12:00:00,869.2265034131
2030-01-13 12:15:00,864.2533053644
2030-01-13 12:30:00,854.0725404336999
2030-01-13 12:45:00,850.5422434992
2030-01-13 13:00:00,849.6125179878
2030-01-13 13:15:00,842.7286333137
2030-01-13 13:30:00,839.5716596379001
2030-01-13 13:45:00,837.5051087893
2030-01-13 14:00:00,837.1939347624999
2030-01-13 14:15:00,836.7754986220001
2030-01-13 14:30:00,833.1695113595
2030-01-13 14:45:00,833.5281304462001
2030-01-13 15:00:00,838.7382464531
2030-01-13 15:15:00,836.5493376093001
2030-01-13 15:30:00,830.7941307148
2030-01-13 15:45:00,831.0853094782
2030-01-13 16:00:00,838.6433503070001
2030-01-13 16:15:00,842.7160986097
2030-01-13 16:30:00,851.0806813516
2030-01-13 16:45:00,852.7709259229999
2030-01-13 17:00:00,853.0868727794
2030-01-13 17:15:00,856.7806029699
2030-01-13 17:30:00,856.2630161154999
2030-01-13 17:45:00,856.6972291094
2030-01-13 18:00:00,864.7400074313
2030-01-13 18:15:00,873.4336562847001
2030-01-13 18:30:00,883.7993563098
2030-01-13 18:45:00,898.6789418502001
2030-01-13 19:00:00,907.2570062696
2030-01-13 19:15:00,916.9431324963
2030-01-13 19:30:00,926.5950112601
2030-01-13 19:45:00,929.6047744795001
2030-01-13 20:00:00,935.4487306940999
2030-01-13 20:15:00,949.0300463203
2030-01-13 20:30:00,963.0498957975
2030-01-13 20:45:00,966.4865862140999
2030-01-13 21:00:00,970.3037350285999
2030-01-13 21:15:00,971.8651794901
2030-01-13 21:30:00,978.3863532198
2030-01-13 21:45:00,984.9799389702999
2030-01-13 22:00:00,980.4782506862
2030-01-13 22:15:00,981.1309773180999
2030-01-13 22:30:00,974.9212246935
2030-01-13 22:45:00,967.6885016176001
2030-01-13 23:00:00,954.4847577915999
