Datum,Verbrauch
2029-01-08 04:15:00,859.2593658068
2029-01-08 04:30:00,860.7195898343
2029-01-08 04:45:00,863.0794966381001
2029-01-08 05:00:00,863.5878860938001
2029-01-08 05:15:00,861.4097782969
2029-01-08 05:30:00,864.9957116087
2029-01-08 05:45:00,866.2662941751
2029-01-08 06:00:00,866.9407189898
2029-01-08 06:15:00,873.0569041397
2029-01-08 06:30:00,872.3562643207999
2029-01-08 06:45:00,873.3703135961999
2029-01-08 07:00:00,879.8634299819
2029-01-08 07:15:00,882.1393217392
2029-01-08 07:30:00,879.6893789418
2029-01-08 07:45:00,876.1761221885
2029-01-08 08:00:00,870.478610708
2029-01-08 08:15:00,867.7457988815
2029-01-08 08:30:00,868.6076289555
2029-01-08 08:45:00,863.8389443649
2029-01-08 09:00:00,863.9893525578
2029-01-08 09:15:00,860.1435474002
2029-01-08 09:30:00,851.0676494313
2029-01-08 09:45:00,845.5909655032001
2029-01-08 10:00:00,838.4382378274
2029-01-08 10:15:00,828.8147538797
2029-01-08 10:30:00,819.9450956585
2029-01-08 10:45:00,813.5805923721
2029-01-08 11:00:00,801.9698651754999
2029-01-08 11:15:00,789.6328553295
2029-01-08 11:30:00,779.8769892851
2029-01-08 11:45:00,764.5940460326
2029-01-08 12:00:00,757.1529270641
2029-01-08 12:15:00,752.8209474884001
2029-01-08 12:30:00,743.9528378107
2029-01-08 12:45:00,740.8777191312
2029-01-08 13:00:00,740.0678676258
2029-01-08 13:15:00,734.0715554906999
2029-01-08 13:30:00,731.3216256969
2029-01-08 13:45:00,729.5215252423
2029-01-08 14:00:00,729.2504723874999
2029-01-08 14:15:00,728.885987242
2029-01-08 14:30:00,725.7449373544999
2029-01-08 14:45:00,726.0573179482001
2029-01-08 15:00:00,730.5956685041
2029-01-08 15:15:00,728.6889862623001
2029-01-08 15:30:00,723.6758260227999
2029-01-08 15:45:00,723.9294617002
2029-01-08 16:00:00,730.5130077770001
2029-01-08 16:15:00,734.0606369467
2029-01-08 16:30:00,741.3467335875999
2029-01-08 16:45:00,742.819046753
2029-01-08 17:00:00,743.0942570533999
2029-01-08 17:15:00,746.3117367489
2029-01-08 17:30:00,745.8608848705
2029-01-08 17:45:00,746.2391126834001
2029-01-08 18:00:00,753.2448967043
2029-01-08 18:15:00,760.8176313716999
2029-01-08 18:30:00,769.8468315678
2029-01-08 18:45:00,782.8079201922001
2029-01-08 19:00:00,790.2799732856
2029-01-08 19:15:00,798.7172204193
2029-01-08 19:30:00,807.1246357811
2029-01-08 19:45:00,809.7463356745
2029-01-08 20:00:00,814.8368023551
2029-01-08 20:15:00,826.6670132833
2029-01-08 20:30:00,838.8792157725
2029-01-08 20:45:00,841.8727970751
2029-01-08 21:00:00,845.1977824346
2029-01-08 21:15:00,846.5579023111001
2029-01-08 21:30:00,852.2382695778
2029-01-08 21:45:00,857.9817124333
2029-01-08 22:00:00,854.0604485882
2029-01-08 22:15:00,854.6290160190999
2029-01-08 22:30:00,849.2199168285
2029-01-08 22:45:00,842.9197437136
2029-01-08 23:00:00,831.4184224276
2029-01-08 23:15:00,832.9499739434999
2029-01-08 23:30:00,830.6751320462
2029-01-08 23:45:00,826.7163199582
2029-01-09 00:00:00,699.9806209858001
2029-01-09 00:15:00,699.7403799385999
2029-01-09 00:30:00,701.5489305902001
2029-01-09 00:45:00,701.3214189366
2029-01-09 01:00:00,701.7090405248001
2029-01-09 01:15:00,700.2392996983999
2029-01-09 01:30:00,698.6363676138001
2029-01-09 01:45:00,700.2050133078
2029-01-09 02:00:00,701.8775526994
2029-01-09 02:15:00,701.3555110254
2029-01-09 02:30:00,703.3200072513999
2029-01-09 02:45:00,705.410111714
2029-01-09 03:00:00,708.6718980418
2029-01-09 03:15:00,713.4342404112
2029-01-09 03:30:00,715.8693408482001
2029-01-09 03:45:00,715.0673260345999
2029-01-09 04:00:00,716.6220397644
2029-01-09 04:15:00,717.1092383993999
2029-01-09 04:30:00,716.499755664
2029-01-09 04:45:00,716.2666197609999
2029-01-09 05:00:00,717.5479981208
2029-01-09 05:15:00,717.3419856988
2029-01-09 05:30:00,718.8362768202
2029-01-09 05:45:00,719.381802755
2029-01-09 06:00:00,719.6479909696
2029-01-09 06:15:00,721.933300473
2029-01-09 06:30:00,719.1297040466001
2029-01-09 06:45:00,717.4040835037999
2029-01-09 07:00:00,718.0221837866001
2029-01-09 07:15:00,713.962541754
2029-01-09 07:30:00,709.8292855962001
2029-01-09 07:45:00,707.3798803456
2029-01-09 08:00:00,700.2442465172
2029-01-09 08:15:00,693.4257709918
2029-01-09 08:30:00,689.1403187591999
2029-01-09 08:45:00,680.017675953
2029-01-09 09:00:00,673.9090269142
2029-01-09 09:15:00,667.2641101587999
2029-01-09 09:30:00,657.8275229064001
2029-01-09 09:45:00,648.4748740316
2029-01-09 10:00:00,640.3479334251999
2029-01-09 10:15:00,630.4668414198001
2029-01-09 10:30:00,621.0636005574
2029-01-09 10:45:00,612.7327270834
2029-01-09 11:00:00,603.6879782934001
2029-01-09 11:15:00,595.0730618448
2029-01-09 11:30:00,587.6743381278001
2029-01-09 11:45:00,576.5302319084001
2029-01-09 12:00:00,569.7884373257999
2029-01-09 12:15:00,563.952861087
2029-01-09 12:30:00,555.7048914648
2029-01-09 12:45:00,553.487267256
2029-01-09 13:00:00,552.1882231866
2029-01-09 13:15:00,549.5267033872
2029-01-09 13:30:00,550.6959801112
2029-01-09 13:45:00,550.9509145756
2029-01-09 14:00:00,551.6232670718
2029-01-09 14:15:00,553.9791763968
2029-01-09 14:30:00,554.579007059
2029-01-09 14:45:00,556.9335615228
2029-01-09 15:00:00,562.7878432484
2029-01-09 15:15:00,564.1346120410001
2029-01-09 15:30:00,564.8944213528
2029-01-09 15:45:00,568.7456878334
2029-01-09 16:00:00,575.2942151418
2029-01-09 16:15:00,580.2044841978001
2029-01-09 16:30:00,589.435699699
2029-01-09 16:45:00,596.1968036794
2029-01-09 17:00:00,601.7699727116
2029-01-09 17:15:00,607.8608615156
2029-01-09 17:30:00,611.3555999474
2029-01-09 17:45:00,615.3664774796
2029-01-09 18:00:00,624.633917138
2029-01-09 18:15:00,631.9861344566001
2029-01-09 18:30:00,638.8358348064
2029-01-09 18:45:00,649.301292101
2029-01-09 19:00:00,657.7061262926
2029-01-09 19:15:00,665.641758397
2029-01-09 19:30:00,672.9501790395999
2029-01-09 19:45:00,674.9824288284
2029-01-09 20:00:00,679.2558868634
2029-01-09 20:15:00,686.5507904023999
2029-01-09 20:30:00,693.8076212914001
2029-01-09 20:45:00,697.9281953182
2029-01-09 21:00:00,700.9624122269998
2029-01-09 21:15:00,700.9165359966
2029-01-09 21:30:00,704.552164239
2029-01-09 21:45:00,706.697781251
2029-01-09 22:00:00,702.7149251892
2029-01-09 22:15:00,704.066094655
2029-01-09 22:30:00,702.3309428212001
2029-01-09 22:45:00,697.727497313
2029-01-09 23:00:00,691.8687939086
2029-01-09 23:15:00,689.7128053816
2029-01-09 23:30:00,689.1770785592
2029-01-09 23:45:00,689.6402835476
2029-01-10 00:00:00,700.2605385895
2029-01-10 00:15:00,700.0202014715
2029-01-10 00:30:00,701.8294753505
2029-01-10 00:45:00,701.6018727165
2029-01-10 01:00:00,701.989649312
2029-01-10 01:15:00,700.519320746
2029-01-10 01:30:00,698.9157476595001
2029-01-10 01:45:00,700.4850206445
2029-01-10 02:00:00,702.1582288735
2029-01-10 02:15:00,701.6359784384999
2029-01-10 02:30:00,703.6012602535
2029-01-10 02:45:00,705.692200535
2029-01-10 03:00:00,708.9552912295
2029-01-10 03:15:00,713.719538028
2029-01-10 03:30:00,716.1556122455
2029-01-10 03:45:00,715.3532767114999
2029-01-10 04:00:00,716.9086121610001
2029-01-10 04:15:00,717.3960056235
2029-01-10 04:30:00,716.7862791599999
2029-01-10 04:45:00,716.5530500274999
2029-01-10 05:00:00,717.834940802
2029-01-10 05:15:00,717.628845997
2029-01-10 05:30:00,719.1237346754999
2029-01-10 05:45:00,719.6694787625
2029-01-10 06:00:00,719.935773424
2029-01-10 06:15:00,722.2219968075
2029-01-10 06:30:00,719.4172792415001
2029-01-10 06:45:00,717.6909686345
2029-01-10 07:00:00,718.3093160915
2029-01-10 07:15:00,714.248050635
2029-01-10 07:30:00,710.1131416155001
2029-01-10 07:45:00,707.662756864
2029-01-10 08:00:00,700.5242695430001
2029-01-10 08:15:00,693.7030673545
2029-01-10 08:30:00,689.415901398
2029-01-10 08:45:00,680.2896105074999
2029-01-10 09:00:00,674.1785186605001
2029-01-10 09:15:00,667.530944647
2029-01-10 09:30:00,658.090583766
2029-01-10 09:45:00,648.734194829
2029-01-10 10:00:00,640.604004313
2029-01-10 10:15:00,630.7189609245
2029-01-10 10:30:00,621.3119597685
2029-01-10 10:45:00,612.9777548335001
2029-01-10 11:00:00,603.9293891085
2029-01-10 11:15:00,595.311027612
2029-01-10 11:30:00,587.9093451944999
2029-01-10 11:45:00,576.760782521
2029-01-10 12:00:00,570.0162919395
2029-01-10 12:15:00,564.1783820925
2029-01-10 12:30:00,555.9271141620001
2029-01-10 12:45:00,553.70860314
2029-01-10 13:00:00,552.4090395915
2029-01-10 13:15:00,549.746455468
2029-01-10 13:30:00,550.916199778
2029-01-10 13:45:00,551.171236189
2029-01-10 14:00:00,551.8438575545
2029-01-10 14:15:00,554.2007089919999
2029-01-10 14:30:00,554.8007795225
2029-01-10 14:45:00,557.1562755570001
2029-01-10 15:00:00,563.012898371
2029-01-10 15:15:00,564.3602057275
2029-01-10 15:30:00,565.1203188820001
2029-01-10 15:45:00,568.9731254585
2029-01-10 16:00:00,575.5242714795
2029-01-10 16:15:00,580.4365041195
2029-01-10 16:30:00,589.6714111225001
2029-01-10 16:45:00,596.4352188235
2029-01-10 17:00:00,602.010616529
2029-01-10 17:15:00,608.1039410389999
2029-01-10 17:30:00,611.6000769935
2029-01-10 17:45:00,615.612558449
2029-01-10 18:00:00,624.8837040950001
2029-01-10 18:15:00,632.2388615165
2029-01-10 18:30:00,639.091301016
2029-01-10 18:45:00,649.5609433774999
2029-01-10 19:00:00,657.9691386064999
2029-01-10 19:15:00,665.9079441174999
2029-01-10 19:30:00,673.219287349
2029-01-10 19:45:00,675.252349821
2029-01-10 20:00:00,679.5275167835
2029-01-10 20:15:00,686.8253375060001
2029-01-10 20:30:00,694.0850703535
2029-01-10 20:45:00,698.2072921705
2029-01-10 21:00:00,701.2427224424999
2029-01-10 21:15:00,701.1968278665
2029-01-10 21:30:00,704.8339099725
2029-01-10 21:45:00,706.9803850025
2029-01-10 22:00:00,702.995936223
2029-01-10 22:15:00,704.3476460125
2029-01-10 22:30:00,702.611800303
2029-01-10 22:45:00,698.0065139075
2029-01-10 23:00:00,692.1454676464999
2029-01-10 23:15:00,689.9886169540001
2029-01-10 23:30:00,689.452675898
2029-01-10 23:45:00,689.9160661190001
2029-01-11 00:00:00,749.2060350824
2029-01-11 00:15:00,749.1201165336
2029-01-11 00:30:00,751.5091178364
2029-01-11 00:45:00,751.0311893392
2029-01-11 01:00:00,751.0446436752
2029-01-11 01:15:00,748.724706212
2029-01-11 01:30:00,747.5914989956001
2029-01-11 01:45:00,749.8247085475999
2029-01-11 02:00:00,751.6965272768
2029-01-11 02:15:00,751.22836894
2029-01-11 02:30:00,751.7835127123999
2029-01-11 02:45:00,753.8494102384001
2029-01-11 03:00:00,758.3448087208
2029-01-11 03:15:00,764.5001884632
2029-01-11 03:30:00,765.9348043396001
2029-01-11 03:45:00,764.7610344023999
2029-01-11 04:00:00,765.5121594988001
2029-01-11 04:15:00,765.2187183284001
2029-01-11 04:30:00,765.299397044
2029-01-11 04:45:00,765.9314302444001
2029-01-11 05:00:00,766.9560357424001
2029-01-11 05:15:00,766.0916734884
2029-01-11 05:30:00,768.2854082288001
2029-01-11 05:45:00,769.0734171260001
2029-01-11 06:00:00,769.476101198
2029-01-11 06:15:00,773.0420310536
2029-01-11 06:30:00,770.9376467688
2029-01-11 06:45:00,770.1247368387999
2029-01-11 07:00:00,772.7041012292
2029-01-11 07:15:00,770.7550462024
2029-01-11 07:30:00,767.1797140784
2029-01-11 07:45:00,764.3729819207999
2029-01-11 08:00:00,757.7106364911999
2029-01-11 08:15:00,752.249321796
2029-01-11 08:30:00,749.6776883932
2029-01-11 08:45:00,741.9995931516
2029-01-11 09:00:00,737.9741031208
2029-01-11 09:15:00,732.2571402747999
2029-01-11 09:30:00,722.9321186836002
2029-01-11 09:45:00,714.8642786572
2029-01-11 10:00:00,707.0548827608
2029-01-11 10:15:00,697.250545194
2029-01-11 10:30:00,688.0165978952
2029-01-11 10:45:00,680.3341930616
2029-01-11 11:00:00,670.424648894
2029-01-11 11:15:00,660.5595092908
2029-01-11 11:30:00,652.3672271676
2029-01-11 11:45:00,639.8314491688001
2029-01-11 12:00:00,632.8499784515999
2029-01-11 12:15:00,627.5107566
2029-01-11 12:30:00,619.0481264128
2029-01-11 12:45:00,616.5422563328
2029-01-11 13:00:00,615.4052598288
2029-01-11 13:15:00,611.6283228888
2029-01-11 13:30:00,611.4907260251999
2029-01-11 13:45:00,611.0600611388
2029-01-11 14:00:00,611.4181934896
2029-01-11 14:15:00,612.868418498
2029-01-11 14:30:00,612.220350462
2029-01-11 14:45:00,613.8955624508
2029-01-11 15:00:00,619.3161357348
2029-01-11 15:15:00,619.5783796636
2029-01-11 15:30:00,618.41226188
2029-01-11 15:45:00,621.06647127
2029-01-11 16:00:00,627.6327968876
2029-01-11 16:15:00,632.0928882492
2029-01-11 16:30:00,640.6835711304001
2029-01-11 16:45:00,645.6859405555999
2029-01-11 17:00:00,649.4962032551999
2029-01-11 17:15:00,654.6338255464001
2029-01-11 17:30:00,656.8150467032
2029-01-11 17:45:00,659.6173326232
2029-01-11 18:00:00,668.1386310731999
2029-01-11 18:15:00,675.571300306
2029-01-11 18:30:00,683.1547684696
2029-01-11 18:45:00,694.4628698419999
2029-01-11 19:00:00,702.5642458520001
2029-01-11 19:15:00,710.6746877720001
2029-01-11 19:30:00,718.3567036912
2029-01-11 19:45:00,720.5875692456
2029-01-11 20:00:00,725.1376732684
2029-01-11 20:15:00,733.9529699824001
2029-01-11 20:30:00,742.8703462151999
2029-01-11 20:45:00,746.6186506464
2029-01-11 21:00:00,749.7527383611999
2029-01-11 21:15:00,750.1760506631999
2029-01-11 21:30:00,754.4974677632
2029-01-11 21:45:00,757.845800012
2029-01-11 22:00:00,753.8797823508
2029-01-11 22:15:00,754.9710341124
2029-01-11 22:30:00,752.008142312
2029-01-11 22:45:00,746.8341512688
2029-01-11 23:00:00,739.0868502863999
2029-01-11 23:15:00,738.159504922
2029-01-11 23:30:00,737.042873868
2029-01-11 23:45:00,736.0307346532
2029-01-12 00:00:00,846.8754521913
2029-01-12 00:15:00,847.098646814
2029-01-12 00:30:00,850.6470738017
2029-01-12 00:45:00,849.6682845966001
2029-01-12 01:00:00,848.9324957701
2029-01-12 01:15:00,844.9128999968999
2029-01-12 01:30:00,844.721640644
2029-01-12 01:45:00,848.2828806466
2029-01-12 02:00:00,850.5514993310999
2029-01-12 02:15:00,850.1917937856
2029-01-12 02:30:00,847.9241898372
2029-01-12 02:45:00,849.9391350121001
2029-01-12 03:00:00,856.8993098182999
2029-01-12 03:15:00,865.8367215750001
2029-01-12 03:30:00,865.2662400942
2029-01-12 03:45:00,863.3494824667999
2029-01-12 04:00:00,862.4906003679
2029-01-12 04:15:00,860.6343641251999
2029-01-12 04:30:00,862.0969248227
2029-01-12 04:45:00,864.4606079809
2029-01-12 05:00:00,864.9698109682001
2029-01-12 05:15:00,862.7882177341
2029-01-12 05:30:00,866.3798893043
2029-01-12 05:45:00,867.6525050739
2029-01-12 06:00:00,868.3280091122
2029-01-12 06:15:00,874.4539814632999
2029-01-12 06:30:00,873.7522204712001
2029-01-12 06:45:00,874.7678924418
2029-01-12 07:00:00,881.2713991991
2029-01-12 07:15:00,883.5509328688
2029-01-12 07:30:00,881.0970696402
2029-01-12 07:45:00,877.5781909265
2029-01-12 08:00:00,871.8715622120001
2029-01-12 08:15:00,869.1343773035001
2029-01-12 08:30:00,869.9975864895
2029-01-12 08:45:00,865.2212709861001
2029-01-12 09:00:00,865.3719198642
2029-01-12 09:15:00,861.5199605977999
2029-01-12 09:30:00,852.4295392557
2029-01-12 09:45:00,846.9440914648001
2029-01-12 10:00:00,839.7799178985999
2029-01-12 10:15:00,830.1410343233
2029-01-12 10:30:00,821.2571827565
2029-01-12 10:45:00,814.8824949069
2029-01-12 11:00:00,803.2531880694999
2029-01-12 11:15:00,790.8964363755
2029-01-12 11:30:00,781.1249588638999
2029-01-12 11:45:00,765.8175596414
2029-01-12 12:00:00,758.3645332949001
2029-01-12 12:15:00,754.0256216276
2029-01-12 12:30:00,745.1433210823
2029-01-12 12:45:00,742.0632815568
2029-01-12 13:00:00,741.2521341162001
2029-01-12 13:15:00,735.2462266023
2029-01-12 13:30:00,732.4918963341
2029-01-12 13:45:00,730.6889153347
2029-01-12 14:00:00,730.4174287375
2029-01-12 14:15:00,730.052360338
2029-01-12 14:30:00,726.9062841005
2029-01-12 14:45:00,727.2191645698
2029-01-12 15:00:00,731.7647774549
2029-01-12 15:15:00,729.8550441147
2029-01-12 15:30:00,724.8338617492001
2029-01-12 15:45:00,725.0879032978
2029-01-12 16:00:00,731.681984453
2029-01-12 16:15:00,735.2352905862999
2029-01-12 16:30:00,742.5330465364
2029-01-12 16:45:00,744.007715717
2029-01-12 17:00:00,744.2833664125999
2029-01-12 17:15:00,747.5059947620999
2029-01-12 17:30:00,747.0544214245
2029-01-12 17:45:00,747.4332544826
2029-01-12 18:00:00,754.4502492527
2029-01-12 18:15:00,762.0351019113
2029-01-12 18:30:00,771.0787507542001
2029-01-12 18:45:00,784.0605798858
2029-01-12 19:00:00,791.5445898584001
2029-01-12 19:15:00,799.9953383877
2029-01-12 19:30:00,808.4162074079001
2029-01-12 19:45:00,811.0421025805
2029-01-12 20:00:00,816.1407150939
2029-01-12 20:15:00,827.9898568837
2029-01-12 20:30:00,840.2216015024999
2029-01-12 20:45:00,843.2199731738999
2029-01-12 21:00:00,846.5502792194
2029-01-12 21:15:00,847.9125755779
2029-01-12 21:30:00,853.6020326441999
2029-01-12 21:45:00,859.3546662336998
2029-01-12 22:00:00,855.4271275297999
2029-01-12 22:15:00,855.9966047899001
2029-01-12 22:30:00,850.5788498865
2029-01-12 22:45:00,844.2685951504001
2029-01-12 23:00:00,832.7488692964
2029-01-12 23:15:00,834.2828716215
2029-01-12 23:30:00,832.0043894918
2029-01-12 23:45:00,828.0392424598
2029-01-13 00:00:00,847.2137062661999
2029-01-13 00:15:00,847.4369900359999
2029-01-13 00:30:00,850.9868343158
2029-01-13 00:45:00,850.0076541684001
2029-01-13 01:00:00,849.2715714574
2029-01-13 01:15:00,845.2503702006
2029-01-13 01:30:00,845.0590344560001
2029-01-13 01:45:00,848.6216968684001
2029-01-13 02:00:00,850.8912216714
2029-01-13 02:15:00,850.5313724544001
2029-01-13 02:30:00,848.2628627928001
2029-01-13 02:45:00,850.2786127654001
2029-01-13 03:00:00,857.2415675642
2029-01-13 03:15:00,866.18254905
2029-01-13 03:30:00,865.6118397107999
2029-01-13 03:45:00,863.6943165032
2029-01-13 04:00:00,862.8350913546
2029-01-13 04:15:00,860.9781137048001
2029-01-13 04:30:00,862.4412585698
2029-01-13 04:45:00,864.8058858165999
2029-01-13 05:00:00,865.3152921868001
2029-01-13 05:15:00,863.1328275934001
2029-01-13 05:30:00,866.7259337282001
2029-01-13 05:45:00,867.9990577986
2029-01-13 06:00:00,868.6748316428
2029-01-13 06:15:00,874.8032507942
2029-01-13 06:30:00,874.1012095088
2029-01-13 06:45:00,875.1172871532
2029-01-13 07:00:00,881.6233915034001
2029-01-13 07:15:00,883.9038356512
2029-01-13 07:30:00,881.4489923148001
2029-01-13 07:45:00,877.928708111
2029-01-13 08:00:00,872.219800088
2029-01-13 08:15:00,869.481521909
2029-01-13 08:30:00,870.3450758729999
2029-01-13 08:45:00,865.5668526414
2029-01-13 09:00:00,865.7175616908
2029-01-13 09:15:00,861.8640638971999
2029-01-13 09:30:00,852.7700117118
2029-01-13 09:45:00,847.2823729552
2029-01-13 10:00:00,840.1153379163999
2029-01-13 10:15:00,830.4726044342
2029-01-13 10:30:00,821.585204531
2029-01-13 10:45:00,815.2079705406001
2029-01-13 11:00:00,803.5740187929999
2029-01-13 11:15:00,791.212331637
2029-01-13 11:30:00,781.4369512586
2029-01-13 11:45:00,766.1234380436
2029-01-13 12:00:00,758.6674348526001
2029-01-13 12:15:00,754.3267901624
2029-01-13 12:30:00,745.4409419002
2029-01-13 12:45:00,742.3596721632
2029-01-13 13:00:00,741.5482007388
2029-01-13 13:15:00,735.5398943801999
2029-01-13 13:30:00,732.7844639934
2029-01-13 13:45:00,730.9807628578
2029-01-13 14:00:00,730.7091678249999
2029-01-13 14:15:00,730.3439536120001
2029-01-13 14:30:00,727.1966207869999
2029-01-13 14:45:00,727.5096262252
2029-01-13 15:00:00,732.0570546925999
2029-01-13 15:15:00,730.1465585778001
2029-01-13 15:30:00,725.1233706807999
2029-01-13 15:45:00,725.3775136972
2029-01-13 16:00:00,731.974228622
2029-01-13 16:15:00,735.5289539962
2029-01-13 16:30:00,742.8296247736
2029-01-13 16:45:00,744.3048829579999
2029-01-13 17:00:00,744.5806437524
2029-01-13 17:15:00,747.8045592653999
2029-01-13 17:30:00,747.352805563
2029-01-13 17:45:00,747.7317899324
2029-01-13 18:00:00,754.7515873898
2029-01-13 18:15:00,762.3394695462
2029-01-13 18:30:00,771.3867305508
2029-01-13 18:45:00,784.3737448092
2029-01-13 19:00:00,791.8607440016001
2029-01-13 19:15:00,800.3148678798
2029-01-13 19:30:00,808.7391003146
2029-01-13 19:45:00,811.366044307
2029-01-13 20:00:00,816.4666932786
2029-01-13 20:15:00,828.3205677838
2029-01-13 20:30:00,840.557197935
2029-01-13 20:45:00,843.5567671986
2029-01-13 21:00:00,846.8884034156
2029-01-13 21:15:00,848.2512438946
2029-01-13 21:30:00,853.9429734107999
2029-01-13 21:45:00,859.6979046838
2029-01-13 22:00:00,855.7687972652
2029-01-13 22:15:00,856.3385019826
2029-01-13 22:30:00,850.918583151
2029-01-13 22:45:00,844.6058080096001
2029-01-13 23:00:00,833.0814810136001
2029-01-13 23:15:00,834.616096041
2029-01-13 23:30:00,832.3367038532001
2029-01-13 23:45:00,828.3699730852
2029-01-14 00:00:00,898.9066152234
2029-01-14 00:15:00,899.1188223885
2029-01-14 00:30:00,902.4925211449
2029-01-14 00:45:00,901.5619278204
