Datum,Verbrauch
2024-01-08 04:15:00,231.9163830368
2024-01-08 04:30:00,232.31050137679998
2024-01-08 04:45:00,232.9474464856
2024-01-08 05:00:00,233.08466214880002
2024-01-08 05:15:00,232.4967850744
2024-01-08 05:30:00,233.46463799120002
2024-01-08 05:45:00,233.8075715976
2024-01-08 06:00:00,233.9896006448
2024-01-08 06:15:00,235.64037524719998
2024-01-08 06:30:00,235.4512707008
2024-01-08 06:45:00,235.7249652912
2024-01-08 07:00:00,237.4774746344
2024-01-08 07:15:00,238.09174385920002
2024-01-08 07:30:00,237.43049779679998
2024-01-08 07:45:00,236.482260476
2024-01-08 08:00:00,234.94448700800004
2024-01-08 08:15:00,234.206893844
2024-01-08 08:30:00,234.439504068
2024-01-08 08:45:00,233.1524234424
2024-01-08 09:00:00,233.19301901280002
2024-01-08 09:15:00,232.15502599519996
2024-01-08 09:30:00,229.70541704879997
2024-01-08 09:45:00,228.22724552320003
2024-01-08 10:00:00,226.29670534239997
2024-01-08 10:15:00,223.6993014872
2024-01-08 10:30:00,221.305357196
2024-01-08 10:45:00,219.58756086960003
2024-01-08 11:00:00,216.453794788
2024-01-08 11:15:00,213.124003092
2024-01-08 11:30:00,210.49086895760001
2024-01-08 11:45:00,206.3659620176
2024-01-08 12:00:00,204.3575842616
2024-01-08 12:15:00,203.18837147840003
2024-01-08 12:30:00,200.79484514319998
2024-01-08 12:45:00,199.9648624512
2024-01-08 13:00:00,199.7462813808
2024-01-08 13:15:00,198.1278608232
2024-01-08 13:30:00,197.3856474744
2024-01-08 13:45:00,196.89979558480002
2024-01-08 14:00:00,196.8266377
2024-01-08 14:15:00,196.72826219200002
2024-01-08 14:30:00,195.880484492
2024-01-08 14:45:00,195.96479684320002
2024-01-08 15:00:00,197.18970970159998
2024-01-08 15:15:00,196.6750911048
2024-01-08 15:30:00,195.3220258528
2024-01-08 15:45:00,195.3904827952
2024-01-08 16:00:00,197.16739935200002
2024-01-08 16:15:00,198.1249138792
2024-01-08 16:30:00,200.0914506976
2024-01-08 16:45:00,200.488831928
2024-01-08 17:00:00,200.56311191839998
2024-01-08 17:15:00,201.4315182264
2024-01-08 17:30:00,201.30983210799997
2024-01-08 17:45:00,201.41191679840003
2024-01-08 18:00:00,203.3027964968
2024-01-08 18:15:00,205.34669767920002
2024-01-08 18:30:00,207.7837027728
2024-01-08 18:45:00,211.2819349872
2024-01-08 19:00:00,213.2986619456
2024-01-08 19:15:00,215.57589733680004
2024-01-08 19:30:00,217.8450810536
2024-01-08 19:45:00,218.552684812
2024-01-08 20:00:00,219.92661527759998
2024-01-08 20:15:00,223.1196206008
2024-01-08 20:30:00,226.41572645999997
2024-01-08 20:45:00,227.2237019976
2024-01-08 21:00:00,228.12112436959998
2024-01-08 21:15:00,228.4882243336
2024-01-08 21:30:00,230.02137053279998
2024-01-08 21:45:00,231.57154100079998
2024-01-08 22:00:00,230.5131814832
2024-01-08 22:15:00,230.6666393416
2024-01-08 22:30:00,229.206709116
2024-01-08 22:45:00,227.50627567360004
2024-01-08 23:00:00,224.4020385376
2024-01-08 23:15:00,224.815408356
2024-01-08 23:30:00,224.20142249120002
2024-01-08 23:45:00,223.1329286032
2024-01-09 00:00:00,189.13099423330002
2024-01-09 00:15:00,189.06608239609997
2024-01-09 00:30:00,189.5547430427
2024-01-09 00:45:00,189.49327061910003
2024-01-09 01:00:00,189.59800388480002
2024-01-09 01:15:00,189.20088782839997
2024-01-09 01:30:00,188.7677842113
2024-01-09 01:45:00,189.1916238303
2024-01-09 02:00:00,189.64353496689998
2024-01-09 02:15:00,189.50248211789997
2024-01-09 02:30:00,190.03327841889998
2024-01-09 02:45:00,190.598013389
2024-01-09 03:00:00,191.4793304893
2024-01-09 03:15:00,192.76608975119998
2024-01-09 03:30:00,193.4240407757
2024-01-09 03:45:00,193.20734069209996
2024-01-09 04:00:00,193.6274159694
2024-01-09 04:15:00,193.7590544169
2024-01-09 04:30:00,193.594375464
2024-01-09 04:45:00,193.53138339849997
2024-01-09 05:00:00,193.8776049308
2024-01-09 05:15:00,193.8219414838
2024-01-09 05:30:00,194.2256908977
2024-01-09 05:45:00,194.3730890675
2024-01-09 06:00:00,194.4450116896
2024-01-09 06:15:00,195.0624900105
2024-01-09 06:30:00,194.3049733541
2024-01-09 06:45:00,193.83871997629998
2024-01-09 07:00:00,194.0057273441
2024-01-09 07:15:00,192.90883392900002
2024-01-09 07:30:00,191.79205037370002
2024-01-09 07:45:00,191.1302342656
2024-01-09 08:00:00,189.20222443219998
2024-01-09 08:15:00,187.3599090643
2024-01-09 08:30:00,186.2020029492
2024-01-09 08:45:00,183.73711399049998
2024-01-09 09:00:00,182.0865899167
2024-01-09 09:15:00,180.2911691938
2024-01-09 09:30:00,177.74145413640002
2024-01-09 09:45:00,175.2144187766
2024-01-09 10:00:00,173.01856319019998
2024-01-09 10:15:00,170.34874534230002
2024-01-09 10:30:00,167.8080402999
2024-01-09 10:45:00,165.55708315089998
2024-01-09 11:00:00,163.1132407359
2024-01-09 11:15:00,160.7855367048
2024-01-09 11:30:00,158.7864414003
2024-01-09 11:45:00,155.7753639134
2024-01-09 12:00:00,153.95376732329999
2024-01-09 12:15:00,152.3770260495
2024-01-09 12:30:00,150.1484690748
2024-01-09 12:45:00,149.549278956
2024-01-09 13:00:00,149.19828424410002
2024-01-09 13:15:00,148.4791559272
2024-01-09 13:30:00,148.7950882012
2024-01-09 13:45:00,148.8639701206
2024-01-09 14:00:00,149.0456361443
2024-01-09 14:15:00,149.6821901568
2024-01-09 14:30:00,149.8442611715
2024-01-09 14:45:00,150.4804491078
2024-01-09 15:00:00,152.0622445034
2024-01-09 15:15:00,152.4261341785
2024-01-09 15:30:00,152.6314305628
2024-01-09 15:45:00,153.6720220259
2024-01-09 16:00:00,155.4413988393
2024-01-09 16:15:00,156.7681270953
2024-01-09 16:30:00,159.2623518115
2024-01-09 16:45:00,161.08916569689998
2024-01-09 17:00:00,162.59500595659998
2024-01-09 17:15:00,164.2407313106
2024-01-09 17:30:00,165.1849908149
2024-01-09 17:45:00,166.2687083246
2024-01-09 18:00:00,168.77272061300002
2024-01-09 18:15:00,170.7592501391
2024-01-09 18:30:00,172.6100022864
2024-01-09 18:45:00,175.43771248849998
2024-01-09 19:00:00,177.7086534251
2024-01-09 19:15:00,179.85281848450003
2024-01-09 19:30:00,181.8275143846
2024-01-09 19:45:00,182.3766173334
2024-01-09 20:00:00,183.53128268089998
2024-01-09 20:15:00,185.5023263324
2024-01-09 20:30:00,187.4630829589
2024-01-09 20:45:00,188.57643987069997
2024-01-09 21:00:00,189.39626893949998
2024-01-09 21:15:00,189.3838734291
2024-01-09 21:30:00,190.3662006015
2024-01-09 21:45:00,190.9459347635
2024-01-09 22:00:00,189.8697885042
2024-01-09 22:15:00,190.23486721750004
2024-01-09 22:30:00,189.7660385362
2024-01-09 22:45:00,188.52221235049998
2024-01-09 23:00:00,186.93922224109997
2024-01-09 23:15:00,186.35668575160003
2024-01-09 23:30:00,186.2119352492
2024-01-09 23:45:00,186.3370907426
2024-01-10 00:00:00,189.410911837
2024-01-10 00:15:00,189.345903929
2024-01-10 00:30:00,189.835287803
2024-01-10 00:45:00,189.773724399
2024-01-10 01:00:00,189.87861267200003
2024-01-10 01:15:00,189.480908876
2024-01-10 01:30:00,189.04716425700002
2024-01-10 01:45:00,189.471631167
2024-01-10 02:00:00,189.92421114099997
2024-01-10 02:15:00,189.78294953099999
2024-01-10 02:30:00,190.314531421
2024-01-10 02:45:00,190.88010221
2024-01-10 03:00:00,191.762723677
2024-01-10 03:15:00,193.051387368
2024-01-10 03:30:00,193.710312173
2024-01-10 03:45:00,193.493291369
2024-01-10 04:00:00,193.913988366
2024-01-10 04:15:00,194.04582164099997
2024-01-10 04:30:00,193.88089896
2024-01-10 04:45:00,193.817813665
2024-01-10 05:00:00,194.16454761200004
2024-01-10 05:15:00,194.10880178200003
2024-01-10 05:30:00,194.51314875300002
2024-01-10 05:45:00,194.660765075
2024-01-10 06:00:00,194.732794144
2024-01-10 06:15:00,195.351186345
2024-01-10 06:30:00,194.592548549
2024-01-10 06:45:00,194.125605107
2024-01-10 07:00:00,194.29285964899998
2024-01-10 07:15:00,193.19434281
2024-01-10 07:30:00,192.07590639300003
2024-01-10 07:45:00,191.413110784
2024-01-10 08:00:00,189.482247458
2024-01-10 08:15:00,187.637205427
2024-01-10 08:30:00,186.47758558799998
2024-01-10 08:45:00,184.00904854499998
2024-01-10 09:00:00,182.35608166300003
2024-01-10 09:15:00,180.558003682
2024-01-10 09:30:00,178.004514996
2024-01-10 09:45:00,175.473739574
2024-01-10 10:00:00,173.274634078
2024-01-10 10:15:00,170.60086484700003
2024-01-10 10:30:00,168.056399511
2024-01-10 10:45:00,165.80211090100002
2024-01-10 11:00:00,163.354651551
2024-01-10 11:15:00,161.023502472
2024-01-10 11:30:00,159.02144846699997
2024-01-10 11:45:00,156.005914526
2024-01-10 12:00:00,154.181621937
2024-01-10 12:15:00,152.602547055
2024-01-10 12:30:00,150.370691772
2024-01-10 12:45:00,149.77061484
2024-01-10 13:00:00,149.419100649
2024-01-10 13:15:00,148.698908008
2024-01-10 13:30:00,149.015307868
2024-01-10 13:45:00,149.084291734
2024-01-10 14:00:00,149.266226627
2024-01-10 14:15:00,149.903722752
2024-01-10 14:30:00,150.066033635
2024-01-10 14:45:00,150.703163142
2024-01-10 15:00:00,152.287299626
2024-01-10 15:15:00,152.651727865
2024-01-10 15:30:00,152.85732809200002
2024-01-10 15:45:00,153.89945965099997
2024-01-10 16:00:00,155.67145517699998
2024-01-10 16:15:00,157.00014701700002
2024-01-10 16:30:00,159.49806323500002
2024-01-10 16:45:00,161.32758084099999
2024-01-10 17:00:00,162.835649774
2024-01-10 17:15:00,164.483810834
2024-01-10 17:30:00,165.429467861
2024-01-10 17:45:00,166.514789294
2024-01-10 18:00:00,169.02250757000002
2024-01-10 18:15:00,171.01197719900003
2024-01-10 18:30:00,172.86546849599998
2024-01-10 18:45:00,175.69736376499998
2024-01-10 19:00:00,177.971665739
2024-01-10 19:15:00,180.119004205
2024-01-10 19:30:00,182.096622694
2024-01-10 19:45:00,182.646538326
2024-01-10 20:00:00,183.802912601
2024-01-10 20:15:00,185.776873436
2024-01-10 20:30:00,187.74053202099998
2024-01-10 20:45:00,188.855536723
2024-01-10 21:00:00,189.67657915499998
2024-01-10 21:15:00,189.66416529900002
2024-01-10 21:30:00,190.64794633500003
2024-01-10 21:45:00,191.228538515
2024-01-10 22:00:00,190.150799538
2024-01-10 22:15:00,190.51641857500002
2024-01-10 22:30:00,190.04689601800004
2024-01-10 22:45:00,188.801228945
2024-01-10 23:00:00,187.21589597899998
2024-01-10 23:15:00,186.632497324
2024-01-10 23:30:00,186.487532588
2024-01-10 23:45:00,186.61287331399998
2024-01-11 00:00:00,202.8683896274
2024-01-11 00:15:00,202.84512478860003
2024-01-11 00:30:00,203.4920133939
2024-01-11 00:45:00,203.3626009492
2024-01-11 01:00:00,203.36624408519998
2024-01-11 01:15:00,202.73805643699998
2024-01-11 01:30:00,202.4312090381
2024-01-11 01:45:00,203.0359126901
2024-01-11 02:00:00,203.54275971679996
2024-01-11 02:15:00,203.415992815
2024-01-11 02:30:00,203.5663134449
2024-01-11 02:45:00,204.12571270840002
2024-01-11 03:00:00,205.3429669858
2024-01-11 03:15:00,207.0097073982
2024-01-11 03:30:00,207.3981695821
2024-01-11 03:45:00,207.08033869739998
2024-01-11 04:00:00,207.28372672630002
2024-01-11 04:15:00,207.2042693609
2024-01-11 04:30:00,207.226115369
2024-01-11 04:45:00,207.3972559519
2024-01-11 05:00:00,207.6746964124
2024-01-11 05:15:00,207.4406462709
2024-01-11 05:30:00,208.03466101880002
2024-01-11 05:45:00,208.2480363635
2024-01-11 06:00:00,208.3570742855
2024-01-11 06:15:00,209.3226490586
2024-01-11 06:30:00,208.75282843380003
2024-01-11 06:45:00,208.53271044129997
2024-01-11 07:00:00,209.23114515170002
2024-01-11 07:15:00,208.7033842474
2024-01-11 07:30:00,207.7352635484
2024-01-11 07:45:00,206.9752626858
2024-01-11 08:00:00,205.1712472012
2024-01-11 08:15:00,203.69244422100002
2024-01-11 08:30:00,202.9961028907
2024-01-11 08:45:00,200.91704486909998
2024-01-11 09:00:00,199.82703138579998
2024-01-11 09:15:00,198.27900455229997
2024-01-11 09:30:00,195.7539953761
2024-01-11 09:45:00,193.5694031047
2024-01-11 10:00:00,191.4547917758
2024-01-11 10:15:00,188.79999445650003
2024-01-11 10:30:00,186.2996461802
2024-01-11 10:45:00,184.21942121659998
2024-01-11 11:00:00,181.53613628149998
2024-01-11 11:15:00,178.8648751183
2024-01-11 11:30:00,176.6465866851
2024-01-11 11:45:00,173.25217583379998
2024-01-11 12:00:00,171.36174829409998
2024-01-11 12:15:00,169.91600535
2024-01-11 12:30:00,167.6245126528
2024-01-11 12:45:00,166.9459785728
2024-01-11 13:00:00,166.63810511879998
2024-01-11 13:15:00,165.61539430379997
2024-01-11 13:30:00,165.5781361227
2024-01-11 13:45:00,165.4615216163
2024-01-11 14:00:00,165.5584959196
2024-01-11 14:15:00,165.9511847105
2024-01-11 14:30:00,165.7757022495
2024-01-11 14:45:00,166.22931252829997
2024-01-11 15:00:00,167.6970836373
2024-01-11 15:15:00,167.76809348109998
2024-01-11 15:30:00,167.45233463
2024-01-11 15:45:00,168.1710357075
2024-01-11 16:00:00,169.9490511551
2024-01-11 16:15:00,171.1567450467
2024-01-11 16:30:00,173.4829115754
2024-01-11 16:45:00,174.8374423481
2024-01-11 17:00:00,175.8691770402
2024-01-11 17:15:00,177.2603312914
2024-01-11 17:30:00,177.8509576382
2024-01-11 17:45:00,178.60975455820002
2024-01-11 18:00:00,180.9171333207
2024-01-11 18:15:00,182.9297354185
2024-01-11 18:30:00,184.9831705246
2024-01-11 18:45:00,188.0451537545
2024-01-11 19:00:00,190.23882682700003
2024-01-11 19:15:00,192.434954747
2024-01-11 19:30:00,194.5150744012
2024-01-11 19:45:00,195.1191433506
2024-01-11 20:00:00,196.35121067589998
2024-01-11 20:15:00,198.7381976524
2024-01-11 20:30:00,201.15282550019998
2024-01-11 20:45:00,202.16778326640002
2024-01-11 21:00:00,203.0164247587
2024-01-11 21:15:00,203.1310483482
2024-01-11 21:30:00,204.30119232319998
2024-01-11 21:45:00,205.207846487
2024-01-11 22:00:00,204.1339368033
2024-01-11 22:15:00,204.4294235949
2024-01-11 22:30:00,203.62713816200002
2024-01-11 22:45:00,202.2261360588
2024-01-11 23:00:00,200.1283386564
2024-01-11 23:15:00,199.8772340845
2024-01-11 23:30:00,199.574875143
2024-01-11 23:45:00,199.3008102757
2024-01-12 00:00:00,229.56176549879999
2024-01-12 00:15:00,229.622266664
2024-01-12 00:30:00,230.58413556920001
2024-01-12 00:45:00,230.31881606160002
2024-01-12 01:00:00,230.11936644760002
2024-01-12 01:15:00,229.02977824439998
2024-01-12 01:30:00,228.977933744
2024-01-12 01:45:00,229.9432758616
2024-01-12 02:00:00,230.5582282836
2024-01-12 02:15:00,230.4607232256
2024-01-12 02:30:00,229.84604586720002
2024-01-12 02:45:00,230.3922352396
2024-01-12 03:00:00,232.2789235508
2024-01-12 03:15:00,234.70157970000002
2024-01-12 03:30:00,234.5469397992
2024-01-12 03:45:00,234.0273660368
2024-01-12 04:00:00,233.7945496404
2024-01-12 04:15:00,233.2913813552
2024-01-12 04:30:00,233.68783636519996
2024-01-12 04:45:00,234.3285578284
2024-01-12 05:00:00,234.4665870232
2024-01-12 05:15:00,233.8752245116
2024-01-12 05:30:00,234.8488156868
2024-01-12 05:45:00,235.1937824964
2024-01-12 06:00:00,235.37689076719997
2024-01-12 06:15:00,237.0374525708
2024-01-12 06:30:00,236.84722685120002
2024-01-12 06:45:00,237.1225441368
2024-01-12 07:00:00,238.88544385160003
2024-01-12 07:15:00,239.50335498880003
2024-01-12 07:30:00,238.8381884952
2024-01-12 07:45:00,237.884329214
2024-01-12 08:00:00,236.33743851200003
2024-01-12 08:15:00,235.595472266
2024-01-12 08:30:00,235.829461602
2024-01-12 08:45:00,234.53475006360003
2024-01-12 09:00:00,234.5755863192
2024-01-12 09:15:00,233.5314391928
2024-01-12 09:30:00,231.06730687319998
2024-01-12 09:45:00,229.5803714848
2024-01-12 10:00:00,227.6383854136
2024-01-12 10:15:00,225.0255819308
2024-01-12 10:30:00,222.61744429400002
2024-01-12 10:45:00,220.8894634044
2024-01-12 11:00:00,217.737117682
2024-01-12 11:15:00,214.387584138
2024-01-12 11:30:00,211.7388385364
2024-01-12 11:45:00,207.5894756264
2024-01-12 12:00:00,205.56919049240003
2024-01-12 12:15:00,204.3930456176
2024-01-12 12:30:00,201.9853284148
2024-01-12 12:45:00,201.1504248768
2024-01-12 13:00:00,200.9305478712
2024-01-12 13:15:00,199.3025319348
2024-01-12 13:30:00,198.55591811160002
2024-01-12 13:45:00,198.0671856772
2024-01-12 14:00:00,197.99359404999998
2024-01-12 14:15:00,197.89463528800002
2024-01-12 14:30:00,197.041831238
2024-01-12 14:45:00,197.12664346480003
2024-01-12 15:00:00,198.3588186524
2024-01-12 15:15:00,197.8411489572
2024-01-12 15:30:00,196.4800615792
2024-01-12 15:45:00,196.5489243928
2024-01-12 16:00:00,198.33637602800002
2024-01-12 16:15:00,199.2995675188
2024-01-12 16:30:00,201.2777636464
2024-01-12 16:45:00,201.67750089199998
2024-01-12 17:00:00,201.75222127759997
2024-01-12 17:15:00,202.62577623960001
2024-01-12 17:30:00,202.50336866199999
2024-01-12 17:45:00,202.6060585976
2024-01-12 18:00:00,204.5081490452
2024-01-12 18:15:00,206.5641682188
2024-01-12 18:30:00,209.01562195920002
2024-01-12 18:45:00,212.5345946808
2024-01-12 19:00:00,214.5632785184
2024-01-12 19:15:00,216.85401530520002
2024-01-12 19:30:00,219.1366526804
2024-01-12 19:45:00,219.848451718
2024-01-12 20:00:00,221.2305280164
2024-01-12 20:15:00,224.4424642012
2024-01-12 20:30:00,227.75811219
2024-01-12 20:45:00,228.57087809639998
2024-01-12 21:00:00,229.4736211544
2024-01-12 21:15:00,229.8428976004
2024-01-12 21:30:00,231.3851335992
2024-01-12 21:45:00,232.9444948012
2024-01-12 22:00:00,231.8798604248
2024-01-12 22:15:00,232.03422811239997
2024-01-12 22:30:00,230.565642174
2024-01-12 22:45:00,228.8551271104
2024-01-12 23:00:00,225.7324854064
2024-01-12 23:15:00,226.148306034
2024-01-12 23:30:00,225.5306799368
2024-01-12 23:45:00,224.45585110480002
2024-01-13 00:00:00,229.9000195737
2024-01-13 00:15:00,229.960609886
2024-01-13 00:30:00,230.9238960833
2024-01-13 00:45:00,230.65818563340002
2024-01-13 01:00:00,230.45844213490003
2024-01-13 01:15:00,229.36724844809996
2024-01-13 01:30:00,229.315327556
2024-01-13 01:45:00,230.2820920834
2024-01-13 02:00:00,230.8979506239
2024-01-13 02:15:00,230.8003018944
2024-01-13 02:30:00,230.1847188228
2024-01-13 02:45:00,230.73171299290001
2024-01-13 03:00:00,232.6211812967
2024-01-13 03:15:00,235.04740717500002
2024-01-13 03:30:00,234.8925394158
2024-01-13 03:45:00,234.3722000732
2024-01-13 04:00:00,234.13904062709997
2024-01-13 04:15:00,233.6351309348
2024-01-13 04:30:00,234.0321701123
2024-01-13 04:45:00,234.6738356641
2024-01-13 05:00:00,234.8120682418
2024-01-13 05:15:00,234.2198343709
2024-01-13 05:30:00,235.1948601107
2024-01-13 05:45:00,235.5403352211
2024-01-13 06:00:00,235.72371329779997
2024-01-13 06:15:00,237.38672190169999
2024-01-13 06:30:00,237.19621588880003
2024-01-13 06:45:00,237.47193884819998
2024-01-13 07:00:00,239.2374361559
2024-01-13 07:15:00,239.8562577712
2024-01-13 07:30:00,239.1901111698
2024-01-13 07:45:00,238.2348463985
2024-01-13 08:00:00,236.68567638800002
2024-01-13 08:15:00,235.9426168715
2024-01-13 08:30:00,236.17695098549999
2024-01-13 08:45:00,234.8803317189
2024-01-13 09:00:00,234.9212281458
2024-01-13 09:15:00,233.87554249219997
2024-01-13 09:30:00,231.40777932929998
2024-01-13 09:45:00,229.91865297520002
2024-01-13 10:00:00,227.9738054314
2024-01-13 10:15:00,225.3571520417
2024-01-13 10:30:00,222.94546606850002
2024-01-13 10:45:00,221.2149390381
2024-01-13 11:00:00,218.05794840549999
2024-01-13 11:15:00,214.7034793995
2024-01-13 11:30:00,212.0508309311
2024-01-13 11:45:00,207.8953540286
2024-01-13 12:00:00,205.8720920501
2024-01-13 12:15:00,204.6942141524
2024-01-13 12:30:00,202.2829492327
2024-01-13 12:45:00,201.44681548320003
2024-01-13 13:00:00,201.2266144938
2024-01-13 13:15:00,199.59619971269998
2024-01-13 13:30:00,198.8484857709
2024-01-13 13:45:00,198.35903320030002
2024-01-13 14:00:00,198.28533313749998
2024-01-13 14:15:00,198.186228562
2024-01-13 14:30:00,197.33216792449997
2024-01-13 14:45:00,197.41710512020003
2024-01-13 15:00:00,198.6510958901
2024-01-13 15:15:00,198.1326634203
2024-01-13 15:30:00,196.7695705108
2024-01-13 15:45:00,196.8385347922
2024-01-13 16:00:00,198.628620197
2024-01-13 16:15:00,199.59323092870002
2024-01-13 16:30:00,201.5743418836
2024-01-13 16:45:00,201.974668133
2024-01-13 17:00:00,202.0494986174
2024-01-13 17:15:00,202.9243407429
2024-01-13 17:30:00,202.8017528005
2024-01-13 17:45:00,202.90459404740002
2024-01-13 18:00:00,204.8094871823
2024-01-13 18:15:00,206.8685358537
2024-01-13 18:30:00,209.3236017558
2024-01-13 18:45:00,212.84775960420004
2024-01-13 19:00:00,214.8794326616
2024-01-13 19:15:00,217.17354479730002
2024-01-13 19:30:00,219.4595455871
2024-01-13 19:45:00,220.1723934445
2024-01-13 20:00:00,221.55650620109998
2024-01-13 20:15:00,224.7731751013
2024-01-13 20:30:00,228.09370862249997
2024-01-13 20:45:00,228.90767212109998
2024-01-13 21:00:00,229.81174535059998
2024-01-13 21:15:00,230.1815659171
2024-01-13 21:30:00,231.72607436579997
