Datum,Verbrauch
2028-01-08 04:45:00,737.0530866076
2028-01-08 05:00:00,737.4872413048
2028-01-08 05:15:00,735.6271796524
2028-01-08 05:30:00,738.6894968852
2028-01-08 05:45:00,739.7745496596
2028-01-08 06:00:00,740.3504953208
2028-01-08 06:15:00,745.5735983612
2028-01-08 06:30:00,744.9752655968
2028-01-08 06:45:00,745.8412439351999
2028-01-08 07:00:00,751.3862389124
2028-01-08 07:15:00,753.3298061632
2028-01-08 07:30:00,751.2376027128
2028-01-08 07:45:00,748.237349846
2028-01-08 08:00:00,743.371785968
2028-01-08 08:15:00,741.038017874
2028-01-08 08:30:00,741.7740039779999
2028-01-08 08:45:00,737.7016401804
2028-01-08 09:00:00,737.8300858488
2028-01-08 09:15:00,734.5458431192
2028-01-08 09:30:00,726.7952029548
2028-01-08 09:45:00,722.1182215072
2028-01-08 10:00:00,716.0099313303999
2028-01-08 10:15:00,707.7916634012
2028-01-08 10:30:00,700.217147966
2028-01-08 10:45:00,694.7819860716
2028-01-08 11:00:00,684.866651098
2028-01-08 11:15:00,674.331084882
2028-01-08 11:30:00,665.9997652195999
2028-01-08 11:45:00,652.9484292296
2028-01-08 12:00:00,646.5938585036
2028-01-08 12:15:00,642.8944322864
2028-01-08 12:30:00,635.3212392772
2028-01-08 12:45:00,632.6951477952
2028-01-08 13:00:00,632.0035503768
2028-01-08 13:15:00,626.8828165571999
2028-01-08 13:30:00,624.5344300524
2028-01-08 13:45:00,622.9971793108
2028-01-08 14:00:00,622.7657054499999
2028-01-08 14:15:00,622.454442232
2028-01-08 14:30:00,619.772046782
2028-01-08 14:45:00,620.0388137272
2028-01-08 15:00:00,623.9144767436
2028-01-08 15:15:00,622.2862072308
2028-01-08 15:30:00,618.0050659888
2028-01-08 15:45:00,618.2216659192
2028-01-08 16:00:00,623.843886092
2028-01-08 16:15:00,626.8734923332
2028-01-08 16:30:00,633.0956770096
2028-01-08 16:45:00,634.353003788
2028-01-08 17:00:00,634.5880280263999
2028-01-08 17:15:00,637.3356930443999
2028-01-08 17:30:00,636.950674318
2028-01-08 17:45:00,637.2736735064001
2028-01-08 18:00:00,643.2564766628
2028-01-08 18:15:00,649.7234446332
2028-01-08 18:30:00,657.4342058088
2028-01-08 18:45:00,668.5027231512001
2028-01-08 19:00:00,674.8837110176
2028-01-08 19:15:00,682.0889558028
2028-01-08 19:30:00,689.2687248356
2028-01-08 19:45:00,691.5076055019999
2028-01-08 20:00:00,695.8547649396
2028-01-08 20:15:00,705.9575347468
2028-01-08 20:30:00,716.38651791
2028-01-08 20:45:00,718.9429780596
2028-01-08 21:00:00,721.7824508215999
2028-01-08 21:15:00,722.9439667156
2028-01-08 21:30:00,727.7948897688
2028-01-08 21:45:00,732.6996781467999
2028-01-08 22:00:00,729.3509951672
2028-01-08 22:15:00,729.8365406836
2028-01-08 22:30:00,725.217275286
2028-01-08 22:45:00,719.8370501056
2028-01-08 23:00:00,710.0151456496
2028-01-08 23:15:00,711.323060826
2028-01-08 23:30:00,709.3803901352
2028-01-08 23:45:00,705.9996416872001
2028-01-09 00:00:00,597.8106956353
2028-01-09 00:15:00,597.6055204300999
2028-01-09 00:30:00,599.1500930807
2028-01-09 00:45:00,598.9557892731
2028-01-09 01:00:00,599.2868331968001
2028-01-09 01:15:00,598.0316173244
2028-01-09 01:30:00,596.6626509333
2028-01-09 01:45:00,598.0023354123
2028-01-09 02:00:00,599.4307491528999
2028-01-09 02:15:00,598.9849052439
2028-01-09 02:30:00,600.6626614848999
2028-01-09 02:45:00,602.4476920489999
2028-01-09 03:00:00,605.2333845313
2028-01-09 03:15:00,609.3006102792
2028-01-09 03:30:00,611.3802808337001
2028-01-09 03:45:00,610.6953289661
2028-01-09 04:00:00,612.0231150054001
2028-01-09 04:15:00,612.4392016029
2028-01-09 04:30:00,611.918679624
2028-01-09 04:45:00,611.7195724884999
2028-01-09 05:00:00,612.8139194828001
2028-01-09 05:15:00,612.6379768558
2028-01-09 05:30:00,613.9141596357
2028-01-09 05:45:00,614.3800600175
2028-01-09 06:00:00,614.6073951136
2028-01-09 06:15:00,616.5591383805
2028-01-09 06:30:00,614.1647579081
2028-01-09 06:45:00,612.6910107983
2028-01-09 07:00:00,613.2188924981
2028-01-09 07:15:00,609.7518001889999
2028-01-09 07:30:00,606.2218385517
2028-01-09 07:45:00,604.1299511295999
2028-01-09 08:00:00,598.0358421002001
2028-01-09 08:15:00,592.2125986062999
2028-01-09 08:30:00,588.5526555971999
2028-01-09 08:45:00,580.7615635604999
2028-01-09 09:00:00,575.5445395147001
2028-01-09 09:15:00,569.8695219658
2028-01-09 09:30:00,561.8103091524
2028-01-09 09:45:00,553.8227829806
2028-01-09 10:00:00,546.8820593782
2028-01-09 10:15:00,538.4432222043
2028-01-09 10:30:00,530.4124885059
2028-01-09 10:45:00,523.2975982969
2028-01-09 11:00:00,515.5730307819
2028-01-09 11:15:00,508.21555681679996
2028-01-09 11:30:00,501.89675878229997
2028-01-09 11:45:00,492.3792583094
2028-01-09 12:00:00,486.6215033253
2028-01-09 12:15:00,481.63769407949997
2028-01-09 12:30:00,474.5936069868
2028-01-09 12:45:00,472.699669596
2028-01-09 13:00:00,471.5902353981
2028-01-09 13:15:00,469.3171938952
2028-01-09 13:30:00,470.3158017292
2028-01-09 13:45:00,470.5335256846
2028-01-09 14:00:00,471.1077408863
2028-01-09 14:15:00,473.11977914880003
2028-01-09 14:30:00,473.6320578815
2028-01-09 14:45:00,475.6429390398
2028-01-09 15:00:00,480.6427234994
2028-01-09 15:15:00,481.7929164685
2028-01-09 15:30:00,482.4418231948
2028-01-09 15:45:00,485.73095467189995
2028-01-09 16:00:00,491.3236518813
2028-01-09 16:15:00,495.5172127773
2028-01-09 16:30:00,503.4010301215
2028-01-09 16:45:00,509.1752760829
2028-01-09 17:00:00,513.9349793606
2028-01-09 17:15:00,519.1368354745999
2028-01-09 17:30:00,522.1214781209
2028-01-09 17:45:00,525.5469236486
2028-01-09 18:00:00,533.461677833
2028-01-09 18:15:00,539.7407575931
2028-01-09 18:30:00,545.5906683024
2028-01-09 18:45:00,554.5285761785
2028-01-09 19:00:00,561.7066317191
2028-01-09 19:15:00,568.4839704144999
2028-01-09 19:30:00,574.7256461086
2028-01-09 19:45:00,576.4612665294001
2028-01-09 20:00:00,580.1109660269
2028-01-09 20:15:00,586.3410975884
2028-01-09 20:30:00,592.5387136249
2028-01-09 20:45:00,596.0578442286999
2028-01-09 21:00:00,598.6491835695
2028-01-09 21:15:00,598.6100034831
2028-01-09 21:30:00,601.7149715115
2028-01-09 21:45:00,603.5474119535
2028-01-09 22:00:00,600.1458978521999
2028-01-09 22:15:00,601.2998491675
2028-01-09 22:30:00,599.8179619642
2028-01-09 22:45:00,595.8864403204999
2028-01-09 23:00:00,590.8828795750999
2028-01-09 23:15:00,589.0415814556001
2028-01-09 23:30:00,588.5840498972
2028-01-09 23:45:00,588.9796449866001
2028-01-10 00:00:00,598.0906132389999
2028-01-10 00:15:00,597.8853419629999
2028-01-10 00:30:00,599.4306378410001
2028-01-10 00:45:00,599.236243053
2028-01-10 01:00:00,599.5674419840001
2028-01-10 01:15:00,598.311638372
2028-01-10 01:30:00,596.942030979
2028-01-10 01:45:00,598.2823427489999
2028-01-10 02:00:00,599.711425327
2028-01-10 02:15:00,599.265372657
2028-01-10 02:30:00,600.943914487
2028-01-10 02:45:00,602.72978087
2028-01-10 03:00:00,605.5167777190001
2028-01-10 03:15:00,609.585907896
2028-01-10 03:30:00,611.6665522310001
2028-01-10 03:45:00,610.981279643
2028-01-10 04:00:00,612.3096874020001
2028-01-10 04:15:00,612.725968827
2028-01-10 04:30:00,612.20520312
2028-01-10 04:45:00,612.0060027549999
2028-01-10 05:00:00,613.1008621640001
2028-01-10 05:15:00,612.9248371540001
2028-01-10 05:30:00,614.201617491
2028-01-10 05:45:00,614.667736025
2028-01-10 06:00:00,614.8951775679999
2028-01-10 06:15:00,616.847834715
2028-01-10 06:30:00,614.4523331030001
2028-01-10 06:45:00,612.9778959289999
2028-01-10 07:00:00,613.5060248030001
2028-01-10 07:15:00,610.0373090700001
2028-01-10 07:30:00,606.505694571
2028-01-10 07:45:00,604.412827648
2028-01-10 08:00:00,598.3158651260001
2028-01-10 08:15:00,592.489894969
2028-01-10 08:30:00,588.828238236
2028-01-10 08:45:00,581.0334981149999
2028-01-10 09:00:00,575.8140312610001
2028-01-10 09:15:00,570.136356454
2028-01-10 09:30:00,562.0733700119999
2028-01-10 09:45:00,554.082103778
2028-01-10 10:00:00,547.138130266
2028-01-10 10:15:00,538.6953417090001
2028-01-10 10:30:00,530.6608477169999
2028-01-10 10:45:00,523.542626047
2028-01-10 11:00:00,515.814441597
2028-01-10 11:15:00,508.45352258400004
2028-01-10 11:30:00,502.131765849
2028-01-10 11:45:00,492.609808922
2028-01-10 12:00:00,486.84935793899996
2028-01-10 12:15:00,481.863215085
2028-01-10 12:30:00,474.815829684
2028-01-10 12:45:00,472.92100548
2028-01-10 13:00:00,471.81105180300005
2028-01-10 13:15:00,469.53694597599997
2028-01-10 13:30:00,470.536021396
2028-01-10 13:45:00,470.7538472979999
2028-01-10 14:00:00,471.32833136899995
2028-01-10 14:15:00,473.341311744
2028-01-10 14:30:00,473.85383034499995
2028-01-10 14:45:00,475.865653074
2028-01-10 15:00:00,480.867778622
2028-01-10 15:15:00,482.018510155
2028-01-10 15:30:00,482.667720724
2028-01-10 15:45:00,485.958392297
2028-01-10 16:00:00,491.55370821900004
2028-01-10 16:15:00,495.74923269900006
2028-01-10 16:30:00,503.636741545
2028-01-10 16:45:00,509.41369122699996
2028-01-10 17:00:00,514.175623178
2028-01-10 17:15:00,519.379914998
2028-01-10 17:30:00,522.365955167
2028-01-10 17:45:00,525.793004618
2028-01-10 18:00:00,533.71146479
2028-01-10 18:15:00,539.993484653
2028-01-10 18:30:00,545.846134512
2028-01-10 18:45:00,554.788227455
2028-01-10 19:00:00,561.969644033
2028-01-10 19:15:00,568.7501561350001
2028-01-10 19:30:00,574.994754418
2028-01-10 19:45:00,576.731187522
2028-01-10 20:00:00,580.3825959469999
2028-01-10 20:15:00,586.615644692
2028-01-10 20:30:00,592.816162687
2028-01-10 20:45:00,596.3369410810001
2028-01-10 21:00:00,598.929493785
2028-01-10 21:15:00,598.890295353
2028-01-10 21:30:00,601.996717245
2028-01-10 21:45:00,603.830015705
2028-01-10 22:00:00,600.426908886
2028-01-10 22:15:00,601.581400525
2028-01-10 22:30:00,600.098819446
2028-01-10 22:45:00,596.1654569149999
2028-01-10 23:00:00,591.159553313
2028-01-10 23:15:00,589.317393028
2028-01-10 23:30:00,588.859647236
2028-01-10 23:45:00,589.2554275580001
2028-01-11 00:00:00,639.9385059914
2028-01-11 00:15:00,639.8651181846001
2028-01-11 00:30:00,641.9056969479
2028-01-11 00:45:00,641.4974716611999
2028-01-11 01:00:00,641.5089637572
2028-01-11 01:15:00,639.527376257
2028-01-11 01:30:00,638.5594410041
2028-01-11 01:45:00,640.4669493760999
2028-01-11 02:00:00,642.0657737647999
2028-01-11 02:15:00,641.665893715
2028-01-11 02:30:00,642.1400728589
2028-01-11 02:45:00,643.9046707324001
2028-01-11 03:00:00,647.7444403738
2028-01-11 03:15:00,653.0020922502
2028-01-11 03:30:00,654.2274773881
2028-01-11 03:45:00,653.2248952613999
2028-01-11 04:00:00,653.8664729443001
2028-01-11 04:15:00,653.6158285349
2028-01-11 04:30:00,653.684740709
2028-01-11 04:45:00,654.2245953859
2028-01-11 05:00:00,655.0997678764
2028-01-11 05:15:00,654.3614680449
2028-01-11 05:30:00,656.2352587868
2028-01-11 05:45:00,656.9083409735
2028-01-11 06:00:00,657.2522958155
2028-01-11 06:15:00,660.2981546546
2028-01-11 06:30:00,658.5006831018001
2028-01-11 06:45:00,657.8063315592999
2028-01-11 07:00:00,660.0095100137
2028-01-11 07:15:00,658.3447138114
2028-01-11 07:30:00,655.2908239724001
2028-01-11 07:45:00,652.8934380738
2028-01-11 08:00:00,647.2027586332
2028-01-11 08:15:00,642.537946281
2028-01-11 08:30:00,640.3413712927
2028-01-11 08:45:00,633.7830834951
2028-01-11 09:00:00,630.3446887738
2028-01-11 09:15:00,625.4615131303
2028-01-11 09:30:00,617.4964940221
2028-01-11 09:45:00,610.6053035466999
2028-01-11 10:00:00,603.9348645637999
2028-01-11 10:15:00,595.5604350465001
2028-01-11 10:30:00,587.6732075522001
2028-01-11 10:45:00,581.1112386926001
2028-01-11 11:00:00,572.6469463715
2028-01-11 11:15:00,564.2205824562999
2028-01-11 11:30:00,557.2230990711
2028-01-11 11:45:00,546.5155945018
2028-01-11 12:00:00,540.5523324201
2028-01-11 12:15:00,535.9918063499999
2028-01-11 12:30:00,528.7634036608001
2028-01-11 12:45:00,526.6230007808
2028-01-11 13:00:00,525.6518288868
2028-01-11 13:15:00,522.4257371717999
2028-01-11 13:30:00,522.3082080447
2028-01-11 13:45:00,521.9403532343
2028-01-11 14:00:00,522.2462539756
2028-01-11 14:15:00,523.4849717405
2028-01-11 14:30:00,522.9314208195
2028-01-11 14:45:00,524.3623124663
2028-01-11 15:00:00,528.9923253153
2028-01-11 15:15:00,529.2163224271001
2028-01-11 15:30:00,528.22027643
2028-01-11 15:45:00,530.4873841575
2028-01-11 16:00:00,536.0960477410999
2028-01-11 16:15:00,539.9056596086999
2028-01-11 16:30:00,547.2434392194001
2028-01-11 16:45:00,551.5162409141
2028-01-11 17:00:00,554.7707980122
2028-01-11 17:15:00,559.1591266954
2028-01-11 17:30:00,561.0222288902
2028-01-11 17:45:00,563.4158170102
2028-01-11 18:00:00,570.6943315226999
2028-01-11 18:15:00,577.0429873285
2028-01-11 18:30:00,583.5204488806
2028-01-11 18:45:00,593.1793266244999
2028-01-11 19:00:00,600.099162047
2028-01-11 19:15:00,607.0267411670001
2028-01-11 19:30:00,613.5883778332001
2028-01-11 19:45:00,615.4938840666
2028-01-11 20:00:00,619.3803807499
2028-01-11 20:15:00,626.9100155164001
2028-01-11 20:30:00,634.5268420721999
2028-01-11 20:45:00,637.7284771704001
2028-01-11 21:00:00,640.4054756406999
2028-01-11 21:15:00,640.7670502002001
2028-01-11 21:30:00,644.4582126752
2028-01-11 21:45:00,647.3182093070001
2028-01-11 22:00:00,643.9306132413
2028-01-11 22:15:00,644.8627120089
2028-01-11 22:30:00,642.331941482
2028-01-11 22:45:00,637.9125482267999
2028-01-11 23:00:00,631.2951479604
2028-01-11 23:15:00,630.5030507545
2028-01-11 23:30:00,629.549274123
2028-01-11 23:45:00,628.6847497777001
2028-01-12 00:00:00,723.4127148528
2028-01-12 00:15:00,723.6033707839999
2028-01-12 00:30:00,726.6344861552001
2028-01-12 00:45:00,725.7983908896
2028-01-12 01:00:00,725.1698699056
2028-01-12 01:15:00,721.7362756463999
2028-01-12 01:30:00,721.5728992640001
2028-01-12 01:45:00,724.6149596896
2028-01-12 02:00:00,726.5528451216
2028-01-12 02:15:00,726.2455796736
2028-01-12 02:30:00,724.3085610431999
2028-01-12 02:45:00,726.0297550576001
2028-01-12 03:00:00,731.9752325648
2028-01-12 03:15:00,739.6096932000002
2028-01-12 03:30:00,739.1223800352001
2028-01-12 03:45:00,737.4850591808
2028-01-12 04:00:00,736.7513902224
2028-01-12 04:15:00,735.1657675712
2028-01-12 04:30:00,736.4151071311999
2028-01-12 04:45:00,738.4341979504
2028-01-12 05:00:00,738.8691661792001
2028-01-12 05:15:00,737.0056190896
2028-01-12 05:30:00,740.0736745808
2028-01-12 05:45:00,741.1607605584
2028-01-12 06:00:00,741.7377854431999
2028-01-12 06:15:00,746.9706756848
2028-01-12 06:30:00,746.3712217472
2028-01-12 06:45:00,747.2388227808
2028-01-12 07:00:00,752.7942081296001
2028-01-12 07:15:00,754.7414172928001
2028-01-12 07:30:00,752.6452934112001
2028-01-12 07:45:00,749.639418584
2028-01-12 08:00:00,744.7647374720001
2028-01-12 08:15:00,742.4265962960001
2028-01-12 08:30:00,743.1639615119999
2028-01-12 08:45:00,739.0839668016
2028-01-12 09:00:00,739.2126531552
2028-01-12 09:15:00,735.9222563167999
2028-01-12 09:30:00,728.1570927792
2028-01-12 09:45:00,723.4713474688
2028-01-12 10:00:00,717.3516114015999
2028-01-12 10:15:00,709.1179438448
2028-01-12 10:30:00,701.529235064
2028-01-12 10:45:00,696.0838886064
2028-01-12 11:00:00,686.149973992
2028-01-12 11:15:00,675.594665928
2028-01-12 11:30:00,667.2477347984
2028-01-12 11:45:00,654.1719428384
2028-01-12 12:00:00,647.8054647344001
2028-01-12 12:15:00,644.0991064256
2028-01-12 12:30:00,636.5117225488
2028-01-12 12:45:00,633.8807102208
2028-01-12 13:00:00,633.1878168672
2028-01-12 13:15:00,628.0574876687999
2028-01-12 13:30:00,625.7047006895999
2028-01-12 13:45:00,624.1645694032001
2028-01-12 14:00:00,623.9326618
2028-01-12 14:15:00,623.620815328
2028-01-12 14:30:00,620.933393528
2028-01-12 14:45:00,621.2006603488
2028-01-12 15:00:00,625.0835856944
2028-01-12 15:15:00,623.4522650831999
2028-01-12 15:30:00,619.1631017152
2028-01-12 15:45:00,619.3801075168
2028-01-12 16:00:00,625.0128627680001
2028-01-12 16:15:00,628.0481459728
2028-01-12 16:30:00,634.2819899584
2028-01-12 16:45:00,635.541672752
2028-01-12 17:00:00,635.7771373855999
2028-01-12 17:15:00,638.5299510576
2028-01-12 17:30:00,638.1442108719999
2028-01-12 17:45:00,638.4678153056001
2028-01-12 18:00:00,644.4618292112
2028-01-12 18:15:00,650.9409151727999
2028-01-12 18:30:00,658.6661249952001
2028-01-12 18:45:00,669.7553828448
2028-01-12 19:00:00,676.1483275904
2028-01-12 19:15:00,683.3670737712
2028-01-12 19:30:00,690.5602964624
2028-01-12 19:45:00,692.803372408
2028-01-12 20:00:00,697.1586776784
2028-01-12 20:15:00,707.2803783472
2028-01-12 20:30:00,717.7289036399999
2028-01-12 20:45:00,720.2901541583999
2028-01-12 21:00:00,723.1349476064
2028-01-12 21:15:00,724.2986399824
2028-01-12 21:30:00,729.1586528352
2028-01-12 21:45:00,734.0726319472
2028-01-12 22:00:00,730.7176741088
2028-01-12 22:15:00,731.2041294543999
2028-01-12 22:30:00,726.5762083440001
2028-01-12 22:45:00,721.1859015424
2028-01-12 23:00:00,711.3455925183999
2028-01-12 23:15:00,712.655958504
2028-01-12 23:30:00,710.7096475808
2028-01-12 23:45:00,707.3225641888
2028-01-13 00:00:00,723.7509689277
2028-01-13 00:15:00,723.941714006
2028-01-13 00:30:00,726.9742466693
2028-01-13 00:45:00,726.1377604614
2028-01-13 01:00:00,725.5089455929001
2028-01-13 01:15:00,722.0737458501
2028-01-13 01:30:00,721.910293076
2028-01-13 01:45:00,724.9537759114
2028-01-13 02:00:00,726.8925674619
2028-01-13 02:15:00,726.5851583424
2028-01-13 02:30:00,724.6472339988001
2028-01-13 02:45:00,726.3692328109
2028-01-13 03:00:00,732.3174903107
2028-01-13 03:15:00,739.955520675
2028-01-13 03:30:00,739.4679796518
2028-01-13 03:45:00,737.8298932171999
2028-01-13 04:00:00,737.0958812090998
2028-01-13 04:15:00,735.5095171508
2028-01-13 04:30:00,736.7594408783
2028-01-13 04:45:00,738.7794757861001
2028-01-13 05:00:00,739.2146473978
2028-01-13 05:15:00,737.3502289489
2028-01-13 05:30:00,740.4197190047
2028-01-13 05:45:00,741.5073132831001
2028-01-13 06:00:00,742.0846079738
2028-01-13 06:15:00,747.3199450157
2028-01-13 06:30:00,746.7202107848
2028-01-13 06:45:00,747.5882174922
2028-01-13 07:00:00,753.1462004339
2028-01-13 07:15:00,755.0943200752
2028-01-13 07:30:00,752.9972160858
2028-01-13 07:45:00,749.9899357685001
2028-01-13 08:00:00,745.1129753480001
2028-01-13 08:15:00,742.7737409015
2028-01-13 08:30:00,743.5114508954999
2028-01-13 08:45:00,739.4295484569001
2028-01-13 09:00:00,739.5582949818
2028-01-13 09:15:00,736.2663596162
2028-01-13 09:30:00,728.4975652353
2028-01-13 09:45:00,723.8096289592
2028-01-13 10:00:00,717.6870314194
2028-01-13 10:15:00,709.4495139557
2028-01-13 10:30:00,701.8572568385
2028-01-13 10:45:00,696.4093642401
2028-01-13 11:00:00,686.4708047155
2028-01-13 11:15:00,675.9105611895001
2028-01-13 11:30:00,667.5597271931
2028-01-13 11:45:00,654.4778212406
2028-01-13 12:00:00,648.1083662921001
2028-01-13 12:15:00,644.4002749604001
2028-01-13 12:30:00,636.8093433667
2028-01-13 12:45:00,634.1771008272
2028-01-13 13:00:00,633.4838834898001
2028-01-13 13:15:00,628.3511554467
2028-01-13 13:30:00,625.9972683489
2028-01-13 13:45:00,624.4564169263
2028-01-13 14:00:00,624.2244008874999
2028-01-13 14:15:00,623.9124086020001
2028-01-13 14:30:00,621.2237302144999
2028-01-13 14:45:00,621.4911220042
2028-01-13 15:00:00,625.3758629321
2028-01-13 15:15:00,623.7437795463
2028-01-13 15:30:00,619.4526106468
2028-01-13 15:45:00,619.6697179161999
2028-01-13 16:00:00,625.3051069370001
2028-01-13 16:15:00,628.3418093827
2028-01-13 16:30:00,634.5785681955999
2028-01-13 16:45:00,635.8388399930001
2028-01-13 17:00:00,636.0744147254
2028-01-13 17:15:00,638.8285155609
2028-01-13 17:30:00,638.4425950105
2028-01-13 17:45:00,638.7663507554
2028-01-13 18:00:00,644.7631673483
2028-01-13 18:15:00,651.2452828076999
2028-01-13 18:30:00,658.9741047918001
2028-01-13 18:45:00,670.0685477682
2028-01-13 19:00:00,676.4644817336
2028-01-13 19:15:00,683.6866032633001
2028-01-13 19:30:00,690.8831893691
2028-01-13 19:45:00,693.1273141345
2028-01-13 20:00:00,697.4846558631
2028-01-13 20:15:00,707.6110892473
2028-01-13 20:30:00,718.0645000725
2028-01-13 20:45:00,720.6269481831
2028-01-13 21:00:00,723.4730718026
2028-01-13 21:15:00,724.6373082991
2028-01-13 21:30:00,729.4995936017999
2028-01-13 21:45:00,734.4158703973
2028-01-13 22:00:00,731.0593438442
2028-01-13 22:15:00,731.5460266471
2028-01-13 22:30:00,726.9159416085
2028-01-13 22:45:00,721.5231144016001
2028-01-13 23:00:00,711.6782042356
2028-01-13 23:15:00,712.9891829234999
2028-01-13 23:30:00,711.0419619421999
2028-01-13 23:45:00,707.6532948142001
2028-01-14 00:00:00,767.9630548043999
2028-01-14 00:15:00,768.144349791
2028-01-14 00:30:00,771.0266024734001
2028-01-14 00:45:00,770.2315685064
2028-01-14 01:00:00,769.6339185626
2028-01-14 01:15:00,766.3689455058
2028-01-14 01:30:00,766.2135934726
