Datum,Verbrauch
2025-01-08 05:00:00,359.1853069378
2025-01-08 05:15:00,358.2793837189
2025-01-08 05:30:00,359.7708527147
2025-01-08 05:45:00,360.2993161131
2025-01-08 06:00:00,360.5798243138
2025-01-08 06:15:00,363.1236810257
2025-01-08 06:30:00,362.8322694248
2025-01-08 06:45:00,363.25403495219996
2025-01-08 07:00:00,365.95466570390005
2025-01-08 07:15:00,366.9012594352
2025-01-08 07:30:00,365.8822740258
2025-01-08 07:45:00,364.4210328185
2025-01-08 08:00:00,362.05131174800005
2025-01-08 08:15:00,360.9146748515
2025-01-08 08:30:00,361.27312904549996
2025-01-08 08:45:00,359.2897276269
2025-01-08 09:00:00,359.3522857218
2025-01-08 09:15:00,357.7527302762
2025-01-08 09:30:00,353.9778635253
2025-01-08 09:45:00,351.6999895192
2025-01-08 10:00:00,348.7250118394
2025-01-08 10:15:00,344.7223919657
2025-01-08 10:30:00,341.0333048885
2025-01-08 10:45:00,338.38616717009995
2025-01-08 11:00:00,333.5570088655
2025-01-08 11:15:00,328.4257735395
2025-01-08 11:30:00,324.3680930231
2025-01-08 11:45:00,318.0115788206
2025-01-08 12:00:00,314.91665282210005
2025-01-08 12:15:00,313.1148866804
2025-01-08 12:30:00,309.4264436767
2025-01-08 12:45:00,308.14743378720004
2025-01-08 13:00:00,307.81059862980004
2025-01-08 13:15:00,305.3165997567
2025-01-08 13:30:00,304.1728431189
2025-01-08 13:45:00,303.42414151630004
2025-01-08 14:00:00,303.31140463749995
2025-01-08 14:15:00,303.159807202
2025-01-08 14:30:00,301.85337506449997
2025-01-08 14:45:00,301.9833010642
2025-01-08 15:00:00,303.8709014621
2025-01-08 15:15:00,303.07787013629996
2025-01-08 15:30:00,300.9927858868
2025-01-08 15:45:00,301.09827857619996
2025-01-08 16:00:00,303.836521037
2025-01-08 16:15:00,305.3120584927
2025-01-08 16:30:00,308.3425072756
2025-01-08 16:45:00,308.954874893
2025-01-08 17:00:00,309.0693409454
2025-01-08 17:15:00,310.4075619309
2025-01-08 17:30:00,310.2200426605
2025-01-08 17:45:00,310.3773559754
2025-01-08 18:00:00,313.2912165383
2025-01-08 18:15:00,316.4408844177
2025-01-08 18:30:00,320.1963285318
2025-01-08 18:45:00,325.5871320282
2025-01-08 19:00:00,328.6949242136
2025-01-08 19:15:00,332.2041619533
2025-01-08 19:30:00,335.70099199910004
2025-01-08 19:45:00,336.79141498449997
2025-01-08 20:00:00,338.9086526931
2025-01-08 20:15:00,343.8290991373
2025-01-08 20:30:00,348.90842432249997
2025-01-08 20:45:00,350.1535210131
2025-01-08 21:00:00,351.5364559826
2025-01-08 21:15:00,352.1021599291
2025-01-08 21:30:00,354.46475034179997
2025-01-08 21:45:00,356.8535752873
2025-01-08 22:00:00,355.2226349042
2025-01-08 22:15:00,355.4591146771
2025-01-08 22:30:00,353.2093506585
2025-01-08 22:45:00,350.58896928160004
2025-01-08 23:00:00,345.8053153156
2025-01-08 23:15:00,346.4423214735
2025-01-08 23:30:00,345.4961644022
2025-01-08 23:45:00,343.8496068742
2025-01-09 00:00:00,291.3009195838
2025-01-09 00:15:00,291.2009419046
2025-01-09 00:30:00,291.95358055220004
2025-01-09 00:45:00,291.8589002826
2025-01-09 01:00:00,292.0202112128
2025-01-09 01:15:00,291.40857020239997
2025-01-09 01:30:00,290.74150089180006
2025-01-09 01:45:00,291.39430172579995
2025-01-09 02:00:00,292.0903385134
2025-01-09 02:15:00,291.8730878994
2025-01-09 02:30:00,292.69062418539994
2025-01-09 02:45:00,293.56043305400004
2025-01-09 03:00:00,294.91784399979997
2025-01-09 03:15:00,296.8997198832
2025-01-09 03:30:00,297.9131007902
2025-01-09 03:45:00,297.57933776059997
2025-01-09 04:00:00,298.2263407284
2025-01-09 04:15:00,298.4290912134
2025-01-09 04:30:00,298.175451504
2025-01-09 04:45:00,298.078430671
2025-01-09 05:00:00,298.61168356880006
2025-01-09 05:15:00,298.5259503268
2025-01-09 05:30:00,299.1478080822
2025-01-09 05:45:00,299.37483180500004
2025-01-09 06:00:00,299.4856075456
2025-01-09 06:15:00,300.43665210300003
2025-01-09 06:30:00,299.2699194926
2025-01-09 06:45:00,298.5517926818
2025-01-09 07:00:00,298.8090186326
2025-01-09 07:15:00,297.119575494
2025-01-09 07:30:00,295.39949741820004
2025-01-09 07:45:00,294.3801634816
2025-01-09 08:00:00,291.41062884919995
2025-01-09 08:15:00,288.5730814498
2025-01-09 08:30:00,286.7896661112
2025-01-09 08:45:00,282.993226383
2025-01-09 09:00:00,280.4510773162
2025-01-09 09:15:00,277.68575738679993
2025-01-09 09:30:00,273.7586678904
2025-01-09 09:45:00,269.86650982760005
2025-01-09 10:00:00,266.4844372372
2025-01-09 10:15:00,262.3723645578
2025-01-09 10:30:00,258.4591523514
2025-01-09 10:45:00,254.9922119374
2025-01-09 11:00:00,251.22818824740003
2025-01-09 11:15:00,247.6430417328
2025-01-09 11:30:00,244.56402074579998
2025-01-09 11:45:00,239.9263375124
2025-01-09 12:00:00,237.1207013238
2025-01-09 12:15:00,234.692193057
2025-01-09 12:30:00,231.25975355280002
2025-01-09 12:45:00,230.33687661599998
2025-01-09 13:00:00,229.7962720326
2025-01-09 13:15:00,228.6886654192
2025-01-09 13:30:00,229.1752665832
2025-01-09 13:45:00,229.2813590116
2025-01-09 14:00:00,229.5611623298
2025-01-09 14:15:00,230.5415874048
2025-01-09 14:30:00,230.791210349
2025-01-09 14:45:00,231.7710715908
2025-01-09 15:00:00,234.2073642524
2025-01-09 15:15:00,234.76782975100002
2025-01-09 15:30:00,235.0840287208
2025-01-09 15:45:00,236.6867551874
2025-01-09 16:00:00,239.4119620998
2025-01-09 16:15:00,241.45539851580003
2025-01-09 16:30:00,245.297021389
2025-01-09 16:45:00,248.1106932934
2025-01-09 17:00:00,250.42999930759999
2025-01-09 17:15:00,252.96475735159999
2025-01-09 17:30:00,254.4191126414
2025-01-09 17:45:00,256.08826215560003
2025-01-09 18:00:00,259.944959918
2025-01-09 18:15:00,263.0046270026
2025-01-09 18:30:00,265.85516879039994
2025-01-09 18:45:00,270.210428411
2025-01-09 19:00:00,273.7081479986
2025-01-09 19:15:00,277.01060646700006
2025-01-09 19:30:00,280.05204731559996
2025-01-09 19:45:00,280.89777963240005
2025-01-09 20:00:00,282.6762035174
2025-01-09 20:15:00,285.7120191464
2025-01-09 20:30:00,288.7319906254
2025-01-09 20:45:00,290.4467909602
2025-01-09 21:00:00,291.709497597
2025-01-09 21:15:00,291.69040594259997
2025-01-09 21:30:00,293.203393329
2025-01-09 21:45:00,294.096304061
2025-01-09 22:00:00,292.4388158412
2025-01-09 22:15:00,293.001112705
2025-01-09 22:30:00,292.27901939320003
2025-01-09 22:45:00,290.36326934299996
2025-01-09 23:00:00,287.92513657459995
2025-01-09 23:15:00,287.0279096776
2025-01-09 23:30:00,286.8049639112
2025-01-09 23:45:00,286.9977293036
2025-01-10 00:00:00,291.5808371875
2025-01-10 00:15:00,291.4807634375
2025-01-10 00:30:00,292.23412531250005
2025-01-10 00:45:00,292.1393540625
2025-01-10 01:00:00,292.30082
2025-01-10 01:15:00,291.68859125
2025-01-10 01:30:00,291.02088093750007
2025-01-10 01:45:00,291.67430906249996
2025-01-10 02:00:00,292.37101468749995
2025-01-10 02:15:00,292.1535553125
2025-01-10 02:30:00,292.9718771875
2025-01-10 02:45:00,293.842521875
2025-01-10 03:00:00,295.2012371875
2025-01-10 03:15:00,297.1850175
2025-01-10 03:30:00,298.1993721875
2025-01-10 03:45:00,297.86528843749994
2025-01-10 04:00:00,298.512913125
2025-01-10 04:15:00,298.71585843749995
2025-01-10 04:30:00,298.461975
2025-01-10 04:45:00,298.36486093749994
2025-01-10 05:00:00,298.89862625
2025-01-10 05:15:00,298.81281062500005
2025-01-10 05:30:00,299.4352659375
2025-01-10 05:45:00,299.6625078125
2025-01-10 06:00:00,299.77339
2025-01-10 06:15:00,300.72534843750003
2025-01-10 06:30:00,299.5574946875
2025-01-10 06:45:00,298.8386778125
2025-01-10 07:00:00,299.0961509375
2025-01-10 07:15:00,297.40508437500006
2025-01-10 07:30:00,295.6833534375
2025-01-10 07:45:00,294.66303999999997
2025-01-10 08:00:00,291.69065187499996
2025-01-10 08:15:00,288.85037781249997
2025-01-10 08:30:00,287.06524874999997
2025-01-10 08:45:00,283.26516093749996
2025-01-10 09:00:00,280.72056906250003
2025-01-10 09:15:00,277.952591875
2025-01-10 09:30:00,274.02172875
2025-01-10 09:45:00,270.125830625
2025-01-10 10:00:00,266.740508125
2025-01-10 10:15:00,262.6244840625
2025-01-10 10:30:00,258.70751156250003
2025-01-10 10:45:00,255.2372396875
2025-01-10 11:00:00,251.4695990625
2025-01-10 11:15:00,247.8810075
2025-01-10 11:30:00,244.7990278125
2025-01-10 11:45:00,240.156888125
2025-01-10 12:00:00,237.3485559375
2025-01-10 12:15:00,234.91771406249998
2025-01-10 12:30:00,231.48197625
2025-01-10 12:45:00,230.5582125
2025-01-10 13:00:00,230.0170884375
2025-01-10 13:15:00,228.90841749999998
2025-01-10 13:30:00,229.39548624999998
2025-01-10 13:45:00,229.50168062499998
2025-01-10 14:00:00,229.7817528125
2025-01-10 14:15:00,230.76312
2025-01-10 14:30:00,231.0129828125
2025-01-10 14:45:00,231.99378562500002
2025-01-10 15:00:00,234.432419375
2025-01-10 15:15:00,234.99342343749998
2025-01-10 15:30:00,235.30992625000002
2025-01-10 15:45:00,236.9141928125
2025-01-10 16:00:00,239.6420184375
2025-01-10 16:15:00,241.6874184375
2025-01-10 16:30:00,245.5327328125
2025-01-10 16:45:00,248.34910843749998
2025-01-10 17:00:00,250.670643125
2025-01-10 17:15:00,253.20783687499997
2025-01-10 17:30:00,254.6635896875
2025-01-10 17:45:00,256.334343125
2025-01-10 18:00:00,260.194746875
2025-01-10 18:15:00,263.2573540625
2025-01-10 18:30:00,266.110635
2025-01-10 18:45:00,270.47007968749995
2025-01-10 19:00:00,273.9711603125
2025-01-10 19:15:00,277.2767921875
2025-01-10 19:30:00,280.321155625
2025-01-10 19:45:00,281.167700625
2025-01-10 20:00:00,282.9478334375
2025-01-10 20:15:00,285.98656625
2025-01-10 20:30:00,289.0094396875
2025-01-10 20:45:00,290.7258878125
2025-01-10 21:00:00,291.9898078125
2025-01-10 21:15:00,291.9706978125
2025-01-10 21:30:00,293.4851390625
2025-01-10 21:45:00,294.37890781249996
2025-01-10 22:00:00,292.71982687499997
2025-01-10 22:15:00,293.2826640625
2025-01-10 22:30:00,292.55987687500004
2025-01-10 22:45:00,290.64228593749993
2025-01-10 23:00:00,288.2018103125
2025-01-10 23:15:00,287.30372125
2025-01-10 23:30:00,287.08056125
2025-01-10 23:45:00,287.27351187500005
2025-01-11 00:00:00,312.1359187184
2025-01-11 00:15:00,312.1001231376
2025-01-11 00:30:00,313.0954342824
2025-01-11 00:45:00,312.89631862719995
2025-01-11 01:00:00,312.9019240032
2025-01-11 01:15:00,311.935386392
2025-01-11 01:30:00,311.4632670296
2025-01-11 01:45:00,312.3936718616
2025-01-11 02:00:00,313.17351322879995
2025-01-11 02:15:00,312.97846804
2025-01-11 02:30:00,313.20975329839996
2025-01-11 02:45:00,314.07045221440006
2025-01-11 03:00:00,315.9433353328
2025-01-11 03:15:00,318.5078036112
2025-01-11 03:30:00,319.10549653360005
2025-01-11 03:45:00,318.6164778384
2025-01-11 04:00:00,318.9294132808
2025-01-11 04:15:00,318.8071591544
2025-01-11 04:30:00,318.840771704
2025-01-11 04:45:00,319.1040908104
2025-01-11 05:00:00,319.5309642784
2025-01-11 05:15:00,319.1708517144
2025-01-11 05:30:00,320.0848104608
2025-01-11 05:45:00,320.413112516
2025-01-11 06:00:00,320.58087966799997
2025-01-11 06:15:00,322.0665254576
2025-01-11 06:30:00,321.18979210080005
2025-01-11 06:45:00,320.85111572079995
2025-01-11 07:00:00,321.92573636720005
2025-01-11 07:15:00,321.1137166384
2025-01-11 07:30:00,319.6241536544
2025-01-11 07:45:00,318.4548065328
2025-01-11 08:00:00,315.6791250592
2025-01-11 08:15:00,313.403819736
2025-01-11 08:30:00,312.3324199912
2025-01-11 08:45:00,309.1335545256
2025-01-11 09:00:00,307.4564457328
2025-01-11 09:15:00,305.0746316968
2025-01-11 09:30:00,301.18962003760004
2025-01-11 09:45:00,297.82837821519996
2025-01-11 10:00:00,294.5748099728
2025-01-11 10:15:00,290.490104604
2025-01-11 10:30:00,286.6430365232
2025-01-11 10:45:00,283.44237558559996
2025-01-11 11:00:00,279.313838804
2025-01-11 11:15:00,275.20380195279995
2025-01-11 11:30:00,271.7907147816
2025-01-11 11:45:00,266.5680305008
2025-01-11 12:00:00,263.65939432560003
2025-01-11 12:15:00,261.4349556
2025-01-11 12:30:00,257.90923540480003
2025-01-11 12:45:00,256.8652341248
2025-01-11 13:00:00,256.3915360608
2025-01-11 13:15:00,254.8179800208
2025-01-11 13:30:00,254.76065410319998
2025-01-11 13:45:00,254.5812295208
2025-01-11 14:00:00,254.7304354336
2025-01-11 14:15:00,255.334631468
2025-01-11 14:30:00,255.064631892
2025-01-11 14:45:00,255.76256251279997
2025-01-11 15:00:00,258.0208940568
2025-01-11 15:15:00,258.1301507176
2025-01-11 15:30:00,257.64432008
2025-01-11 15:45:00,258.75012282
2025-01-11 16:00:00,261.48580030159997
2025-01-11 16:15:00,263.3439736872
2025-01-11 16:30:00,266.92304348640005
2025-01-11 16:45:00,269.0071419896
2025-01-11 17:00:00,270.5945822832
2025-01-11 17:15:00,272.7350301424
2025-01-11 17:30:00,273.64377545120004
2025-01-11 17:45:00,274.8112701712
2025-01-11 18:00:00,278.36143287119995
2025-01-11 18:15:00,281.458048396
2025-01-11 18:30:00,284.6174901136
2025-01-11 18:45:00,289.328696972
2025-01-11 19:00:00,292.70391063200003
2025-01-11 19:15:00,296.082901352
2025-01-11 19:30:00,299.2834002592
2025-01-11 19:45:00,300.2128285296
2025-01-11 20:00:00,302.1085031944
2025-01-11 20:15:00,305.78115211840003
2025-01-11 20:30:00,309.4963296432
2025-01-11 20:45:00,311.0579567424
2025-01-11 21:00:00,312.36368747919994
2025-01-11 21:15:00,312.5400488112
2025-01-11 21:30:00,314.3404474112
2025-01-11 21:45:00,315.735437192
2025-01-11 22:00:00,314.0831059128
2025-01-11 22:15:00,314.53774569840004
2025-01-11 22:30:00,313.303338992
2025-01-11 22:45:00,311.14773910080004
2025-01-11 23:00:00,307.9200409824
2025-01-11 23:15:00,307.533688252
2025-01-11 23:30:00,307.06847488799997
2025-01-11 23:45:00,306.6467951512
2025-01-12 00:00:00,353.0245028373
2025-01-12 00:15:00,353.117542694
2025-01-12 00:30:00,354.5967232157
2025-01-12 00:45:00,354.1887097686
2025-01-12 01:00:00,353.8819923121
2025-01-12 01:15:00,352.2064025949
2025-01-12 01:30:00,352.126675124
2025-01-12 01:45:00,353.6111968186
2025-01-12 02:00:00,354.5568824931
2025-01-12 02:15:00,354.40693733759997
2025-01-12 02:30:00,353.46167466120005
2025-01-12 02:45:00,354.3016151941
2025-01-12 03:00:00,357.2030008043
2025-01-12 03:15:00,360.92860807500006
2025-01-12 03:30:00,360.6907998582
2025-01-12 03:45:00,359.8917893228
2025-01-12 04:00:00,359.5337597859
2025-01-12 04:15:00,358.7599779092
2025-01-12 04:30:00,359.36965405669997
2025-01-12 04:45:00,360.3549678589
2025-01-12 05:00:00,360.5672318122
2025-01-12 05:15:00,359.6578231561
2025-01-12 05:30:00,361.1550304103
2025-01-12 05:45:00,361.68552701190004
2025-01-12 06:00:00,361.9671144362
2025-01-12 06:15:00,364.5207583493
2025-01-12 06:30:00,364.2282255752
2025-01-12 06:45:00,364.6516137978
2025-01-12 07:00:00,367.3626349211
2025-01-12 07:15:00,368.3128705648
2025-01-12 07:30:00,367.28996472420005
2025-01-12 07:45:00,365.82310155650003
2025-01-12 08:00:00,363.44426325200004
2025-01-12 08:15:00,362.3032532735
2025-01-12 08:30:00,362.6630865795
2025-01-12 08:45:00,360.67205424810004
2025-01-12 09:00:00,360.7348530282
2025-01-12 09:15:00,359.12914347379996
2025-01-12 09:30:00,355.3397533497
2025-01-12 09:45:00,353.0531154808
2025-01-12 10:00:00,350.0666919106
2025-01-12 10:15:00,346.04867240929997
2025-01-12 10:30:00,342.34539198650003
2025-01-12 10:45:00,339.6880697049
2025-01-12 11:00:00,334.8403317595
2025-01-12 11:15:00,329.68935458550004
2025-01-12 11:30:00,325.6160626019
2025-01-12 11:45:00,319.2350924294
2025-01-12 12:00:00,316.12825905290003
2025-01-12 12:15:00,314.3195608196
2025-01-12 12:30:00,310.6169269483
2025-01-12 12:45:00,309.3329962128
2025-01-12 13:00:00,308.99486512019996
2025-01-12 13:15:00,306.4912708683
2025-01-12 13:30:00,305.3431137561
2025-01-12 13:45:00,304.5915316087
2025-01-12 14:00:00,304.47836098749997
2025-01-12 14:15:00,304.326180298
2025-01-12 14:30:00,303.0147218105
2025-01-12 14:45:00,303.14514768580005
2025-01-12 15:00:00,305.0400104129
2025-01-12 15:15:00,304.24392798869997
2025-01-12 15:30:00,302.15082161320004
2025-01-12 15:45:00,302.2567201738
2025-01-12 16:00:00,305.00549771300007
2025-01-12 16:15:00,306.4867121323
2025-01-12 16:30:00,309.52882022439996
2025-01-12 16:45:00,310.143543857
2025-01-12 17:00:00,310.2584503046
2025-01-12 17:15:00,311.6018199441
2025-01-12 17:30:00,311.4135792145
2025-01-12 17:45:00,311.5714977746
2025-01-12 18:00:00,314.4965690867
2025-01-12 18:15:00,317.6583549573
2025-01-12 18:30:00,321.42824771820005
2025-01-12 18:45:00,326.83979172180005
2025-01-12 19:00:00,329.95954078640005
2025-01-12 19:15:00,333.4822799217
2025-01-12 19:30:00,336.9925636259
2025-01-12 19:45:00,338.0871818905
2025-01-12 20:00:00,340.2125654319
2025-01-12 20:15:00,345.1519427377
2025-01-12 20:30:00,350.2508100525
2025-01-12 20:45:00,351.50069711189997
2025-01-12 21:00:00,352.8889527673999
2025-01-12 21:15:00,353.4568331959
2025-01-12 21:30:00,355.8285134082
2025-01-12 21:45:00,358.22652908769993
2025-01-12 22:00:00,356.5893138458
2025-01-12 22:15:00,356.82670344789994
2025-01-12 22:30:00,354.5682837165
2025-01-12 22:45:00,351.9378207184
2025-01-12 23:00:00,347.1357621844
2025-01-12 23:15:00,347.7752191515
2025-01-12 23:30:00,346.82542184780004
2025-01-12 23:45:00,345.17252937579997
2025-01-13 00:00:00,353.36275691220004
2025-01-13 00:15:00,353.455885916
2025-01-13 00:30:00,354.9364837298
2025-01-13 00:45:00,354.5280793404
2025-01-13 01:00:00,354.2210679994
2025-01-13 01:15:00,352.5438727985999
2025-01-13 01:30:00,352.464068936
2025-01-13 01:45:00,353.9500130404
2025-01-13 02:00:00,354.8966048334
2025-01-13 02:15:00,354.7465160064
2025-01-13 02:30:00,353.80034761679997
2025-01-13 02:45:00,354.6410929474
2025-01-13 03:00:00,357.54525855019995
2025-01-13 03:15:00,361.2744355500001
2025-01-13 03:30:00,361.03639947479996
2025-01-13 03:45:00,360.23662335919994
2025-01-13 04:00:00,359.8782507726
2025-01-13 04:15:00,359.1037274888
2025-01-13 04:30:00,359.71398780379997
2025-01-13 04:45:00,360.70024569459997
2025-01-13 05:00:00,360.91271303080003
2025-01-13 05:15:00,360.0024330154
2025-01-13 05:30:00,361.50107483420004
2025-01-13 05:45:00,362.0320797366
2025-01-13 06:00:00,362.31393696679993
2025-01-13 06:15:00,364.8700276802
2025-01-13 06:30:00,364.5772146128
2025-01-13 06:45:00,365.0010085092
2025-01-13 07:00:00,367.7146272254
2025-01-13 07:15:00,368.6657733472
2025-01-13 07:30:00,367.6418873988
2025-01-13 07:45:00,366.17361874100004
2025-01-13 08:00:00,363.792501128
2025-01-13 08:15:00,362.650397879
2025-01-13 08:30:00,363.010575963
2025-01-13 08:45:00,361.0176359034
2025-01-13 09:00:00,361.0804948548
2025-01-13 09:15:00,359.4732467732
2025-01-13 09:30:00,355.6802258058
2025-01-13 09:45:00,353.39139697120004
2025-01-13 10:00:00,350.4021119284
2025-01-13 10:15:00,346.38024252020006
2025-01-13 10:30:00,342.673413761
2025-01-13 10:45:00,340.0135453386
2025-01-13 11:00:00,335.16116248299994
2025-01-13 11:15:00,330.005249847
2025-01-13 11:30:00,325.92805499659994
2025-01-13 11:45:00,319.5409708316
2025-01-13 12:00:00,316.43116061060005
2025-01-13 12:15:00,314.6207293544
2025-01-13 12:30:00,310.9145477662
2025-01-13 12:45:00,309.6293868192
2025-01-13 13:00:00,309.2909317428
2025-01-13 13:15:00,306.7849386462
2025-01-13 13:30:00,305.63568141540003
2025-01-13 13:45:00,304.88337913180004
2025-01-13 14:00:00,304.77010007499996
2025-01-13 14:15:00,304.61777357200003
2025-01-13 14:30:00,303.305058497
2025-01-13 14:45:00,303.4356093412
2025-01-13 15:00:00,305.3322876506
2025-01-13 15:15:00,304.5354424518
2025-01-13 15:30:00,302.44033054479996
2025-01-13 15:45:00,302.54633057319995
2025-01-13 16:00:00,305.297741882
2025-01-13 16:15:00,306.7803755422
2025-01-13 16:30:00,309.8253984616
2025-01-13 16:45:00,310.440711098
2025-01-13 17:00:00,310.55572764439995
2025-01-13 17:15:00,311.9003844474
2025-01-13 17:30:00,311.711963353
2025-01-13 17:45:00,311.8700332244
2025-01-13 18:00:00,314.79790722379994
2025-01-13 18:15:00,317.96272259219995
2025-01-13 18:30:00,321.7362275148
2025-01-13 18:45:00,327.15295664520005
2025-01-13 19:00:00,330.2756949296
2025-01-13 19:15:00,333.8018094138
2025-01-13 19:30:00,337.31545653259997
2025-01-13 19:45:00,338.411123617
2025-01-13 20:00:00,340.5385436166
2025-01-13 20:15:00,345.4826536378
2025-01-13 20:30:00,350.586406485
2025-01-13 20:45:00,351.83749113659997
2025-01-13 21:00:00,353.2270769636
2025-01-13 21:15:00,353.79550151259997
2025-01-13 21:30:00,356.16945417479997
2025-01-13 21:45:00,358.5697675378
2025-01-13 22:00:00,356.9309835812
2025-01-13 22:15:00,357.16860064059995
2025-01-13 22:30:00,354.908016981
2025-01-13 22:45:00,352.2750335776
2025-01-13 23:00:00,347.46837390160005
