Datum,Verbrauch
2027-01-08 05:30:00,612.3832821617001
2027-01-08 05:45:00,613.2828051440999
2027-01-08 06:00:00,613.7602716518
2027-01-08 06:15:00,618.0902925827
2027-01-08 06:30:00,617.5942668728
2027-01-08 06:45:00,618.3121742742
2027-01-08 07:00:00,622.9090478429
2027-01-08 07:15:00,624.5202905872
2027-01-08 07:30:00,622.7858264838
2027-01-08 07:45:00,620.2985775035
2027-01-08 08:00:00,616.264961228
2027-01-08 08:15:00,614.3302368665
2027-01-08 08:30:00,614.9403790005
2027-01-08 08:45:00,611.5643359959
2027-01-08 09:00:00,611.6708191398001
2027-01-08 09:15:00,608.9481388382001
2027-01-08 09:30:00,602.5227564782999
2027-01-08 09:45:00,598.6454775112
2027-01-08 10:00:00,593.5816248334
2027-01-08 10:15:00,586.7685729227
2027-01-08 10:30:00,580.4892002735
2027-01-08 10:45:00,575.9833797711
2027-01-08 11:00:00,567.7634370205
2027-01-08 11:15:00,559.0293144345001
2027-01-08 11:30:00,552.1225411541
2027-01-08 11:45:00,541.3028124266
2027-01-08 12:00:00,536.0347899431001
2027-01-08 12:15:00,532.9679170844
2027-01-08 12:30:00,526.6896407437
2027-01-08 12:45:00,524.5125764592
2027-01-08 13:00:00,523.9392331278
2027-01-08 13:15:00,519.6940776237
2027-01-08 13:30:00,517.7472344079
2027-01-08 13:45:00,516.4728333793
2027-01-08 14:00:00,516.2809385124999
2027-01-08 14:15:00,516.0228972220001
2027-01-08 14:30:00,513.7991562095
2027-01-08 14:45:00,514.0203095062
2027-01-08 15:00:00,517.2332849830999
2027-01-08 15:15:00,515.8834281993
2027-01-08 15:30:00,512.3343059548
2027-01-08 15:45:00,512.5138701382
2027-01-08 16:00:00,517.174764407
2027-01-08 16:15:00,519.6863477197
2027-01-08 16:30:00,524.8446204316
2027-01-08 16:45:00,525.886960823
2027-01-08 17:00:00,526.0817989994
2027-01-08 17:15:00,528.3596493399
2027-01-08 17:30:00,528.0404637655
2027-01-08 17:45:00,528.3082343294
2027-01-08 18:00:00,533.2680566212999
2027-01-08 18:15:00,538.6292578947
2027-01-08 18:30:00,545.0215800498001
2027-01-08 18:45:00,554.1975261102001
2027-01-08 19:00:00,559.4874487496
2027-01-08 19:15:00,565.4606911863
2027-01-08 19:30:00,571.4128138901
2027-01-08 19:45:00,573.2688753294999
2027-01-08 20:00:00,576.8727275241
2027-01-08 20:15:00,585.2480562103001
2027-01-08 20:30:00,593.8938200475
2027-01-08 20:45:00,596.0131590441
2027-01-08 21:00:00,598.3671192085999
2027-01-08 21:15:00,599.3300311201
2027-01-08 21:30:00,603.3515099598
2027-01-08 21:45:00,607.4176438602999
2027-01-08 22:00:00,604.6415417461999
2027-01-08 22:15:00,605.0440653480999
2027-01-08 22:30:00,601.2146337435
2027-01-08 22:45:00,596.7543564976
2027-01-08 23:00:00,588.6118688716
2027-01-08 23:15:00,589.6961477085
2027-01-08 23:30:00,588.0856482242
2027-01-08 23:45:00,585.2829634162
2027-01-09 00:00:00,495.6407702848
2027-01-09 00:15:00,495.4706609216
2027-01-09 00:30:00,496.75125557120003
2027-01-09 00:45:00,496.59015960960005
2027-01-09 01:00:00,496.86462586880003
2027-01-09 01:15:00,495.8239349504
2027-01-09 01:30:00,494.6889342528001
2027-01-09 01:45:00,495.7996575168
2027-01-09 02:00:00,496.98394560639997
2027-01-09 02:15:00,496.61429946239997
2027-01-09 02:30:00,498.0053157184
2027-01-09 02:45:00,499.485272384
2027-01-09 03:00:00,501.7948710208
2027-01-09 03:15:00,505.1669801472
2027-01-09 03:30:00,506.89122081920004
2027-01-09 03:45:00,506.3233318976
2027-01-09 04:00:00,507.42419024640003
2027-01-09 04:15:00,507.76916480639994
2027-01-09 04:30:00,507.33760358399996
2027-01-09 04:45:00,507.172525216
2027-01-09 05:00:00,508.07984084480006
2027-01-09 05:15:00,507.93396801280005
2027-01-09 05:30:00,508.9920424512
2027-01-09 05:45:00,509.37831728000003
2027-01-09 06:00:00,509.5667992576
2027-01-09 06:15:00,511.18497628800003
2027-01-09 06:30:00,509.19981176960005
2027-01-09 06:45:00,507.97793809280006
2027-01-09 07:00:00,508.41560120959997
2027-01-09 07:15:00,505.541058624
2027-01-09 07:30:00,502.6143915072
2027-01-09 07:45:00,500.8800219136
2027-01-09 08:00:00,495.8274376832
2027-01-09 08:15:00,490.99942622080005
2027-01-09 08:30:00,487.9649924352
2027-01-09 08:45:00,481.5054511679999
2027-01-09 09:00:00,477.18005211520006
2027-01-09 09:15:00,472.47493377279994
2027-01-09 09:30:00,465.79309539840006
2027-01-09 09:45:00,459.1706919296
2027-01-09 10:00:00,453.4161853312
2027-01-09 10:15:00,446.4196029888
2027-01-09 10:30:00,439.76137645439997
2027-01-09 10:45:00,433.8624695104
2027-01-09 11:00:00,427.4580832704
2027-01-09 11:15:00,421.35805178879997
2027-01-09 11:30:00,416.11917943680004
2027-01-09 11:45:00,408.22828471040003
2027-01-09 12:00:00,403.4545693248
2027-01-09 12:15:00,399.32252707199996
2027-01-09 12:30:00,393.4823225088
2027-01-09 12:45:00,391.912071936
2027-01-09 13:00:00,390.99224760960004
2027-01-09 13:15:00,389.1076844032
2027-01-09 13:30:00,389.93562334719996
2027-01-09 13:45:00,390.1161367936
2027-01-09 14:00:00,390.59221470079996
2027-01-09 14:15:00,392.2603819008
2027-01-09 14:30:00,392.685108704
2027-01-09 14:45:00,394.3523165568
2027-01-09 15:00:00,398.4976037504
2027-01-09 15:15:00,399.451220896
2027-01-09 15:30:00,399.9892250368
2027-01-09 15:45:00,402.71622151040003
2027-01-09 16:00:00,407.3530886208
2027-01-09 16:15:00,410.8299413568
2027-01-09 16:30:00,417.366360544
2027-01-09 16:45:00,422.1537484864
2027-01-09 17:00:00,426.0999860096
2027-01-09 17:15:00,430.4128094336
2027-01-09 17:30:00,432.8873562944
2027-01-09 17:45:00,435.7273698176
2027-01-09 18:00:00,442.289438528
2027-01-09 18:15:00,447.4953807296
2027-01-09 18:30:00,452.3455017984
2027-01-09 18:45:00,459.75586025599995
2027-01-09 19:00:00,465.7071371455999
2027-01-09 19:15:00,471.326182432
2027-01-09 19:30:00,476.50111317759996
2027-01-09 19:45:00,477.9401042304
2027-01-09 20:00:00,480.9660451904
2027-01-09 20:15:00,486.1314047744
2027-01-09 20:30:00,491.2698059584
2027-01-09 20:45:00,494.18749313919994
2027-01-09 21:00:00,496.3359549119999
2027-01-09 21:15:00,496.3034709696
2027-01-09 21:30:00,498.87777878400004
2027-01-09 21:45:00,500.397042656
2027-01-09 22:00:00,497.57687051519997
2027-01-09 22:15:00,498.53360368000006
2027-01-09 22:30:00,497.30498110720004
2027-01-09 22:45:00,494.04538332799996
2027-01-09 23:00:00,489.89696524159996
2027-01-09 23:15:00,488.3703575296
2027-01-09 23:30:00,487.9910212352
2027-01-09 23:45:00,488.31900642560004
2027-01-10 00:00:00,495.92068788849997
2027-01-10 00:15:00,495.75048245449995
2027-01-10 00:30:00,497.03180033150005
2027-01-10 00:45:00,496.8706133895
2027-01-10 01:00:00,497.14523465600007
2027-01-10 01:15:00,496.103955998
2027-01-10 01:30:00,494.9683142985
2027-01-10 01:45:00,496.0796648535
2027-01-10 02:00:00,497.26462178049997
2027-01-10 02:15:00,496.89476687549995
2027-01-10 02:30:00,498.2865687205
2027-01-10 02:45:00,499.767361205
2027-01-10 03:00:00,502.0782642085
2027-01-10 03:15:00,505.452277764
2027-01-10 03:30:00,507.17749221650007
2027-01-10 03:45:00,506.60928257449996
2027-01-10 04:00:00,507.710762643
2027-01-10 04:15:00,508.05593203049995
2027-01-10 04:30:00,507.62412707999994
2027-01-10 04:45:00,507.45895548249996
2027-01-10 05:00:00,508.36678352600006
2027-01-10 05:15:00,508.220828311
2027-01-10 05:30:00,509.2795003065
2027-01-10 05:45:00,509.6659932875
2027-01-10 06:00:00,509.85458171199997
2027-01-10 06:15:00,511.4736726225
2027-01-10 06:30:00,509.48738696450005
2027-01-10 06:45:00,508.2648232235
2027-01-10 07:00:00,508.7027335145
2027-01-10 07:15:00,505.82656750500007
2027-01-10 07:30:00,502.89824752650003
2027-01-10 07:45:00,501.16289843199996
2027-01-10 08:00:00,496.107460709
2027-01-10 08:15:00,491.27672258350003
2027-01-10 08:30:00,488.240575074
2027-01-10 08:45:00,481.77738572249996
2027-01-10 09:00:00,477.44954386150005
2027-01-10 09:15:00,472.74176826099995
2027-01-10 09:30:00,466.056156258
2027-01-10 09:45:00,459.430012727
2027-01-10 10:00:00,453.67225621899996
2027-01-10 10:15:00,446.67172249350006
2027-01-10 10:30:00,440.0097356655
2027-01-10 10:45:00,434.1074972605
2027-01-10 11:00:00,427.6994940855
2027-01-10 11:15:00,421.596017556
2027-01-10 11:30:00,416.3541865035
2027-01-10 11:45:00,408.458835323
2027-01-10 12:00:00,403.6824239385
2027-01-10 12:15:00,399.54804807749997
2027-01-10 12:30:00,393.70454520600003
2027-01-10 12:45:00,392.13340782
2027-01-10 13:00:00,391.2130640145
2027-01-10 13:15:00,389.32743648400003
2027-01-10 13:30:00,390.15584301399997
2027-01-10 13:45:00,390.336458407
2027-01-10 14:00:00,390.8128051835
2027-01-10 14:15:00,392.481914496
2027-01-10 14:30:00,392.9068811675
2027-01-10 14:45:00,394.575030591
2027-01-10 15:00:00,398.722658873
2027-01-10 15:15:00,399.6768145825
2027-01-10 15:30:00,400.21512256600005
2027-01-10 15:45:00,402.94365913549996
2027-01-10 16:00:00,407.58314495850004
2027-01-10 16:15:00,411.0619612785
2027-01-10 16:30:00,417.6020719675
2027-01-10 16:45:00,422.39216363049997
2027-01-10 17:00:00,426.340629827
2027-01-10 17:15:00,430.655888957
2027-01-10 17:30:00,433.1318333405
2027-01-10 17:45:00,435.973450787
2027-01-10 18:00:00,442.539225485
2027-01-10 18:15:00,447.7481077895
2027-01-10 18:30:00,452.600968008
2027-01-10 18:45:00,460.0155115325
2027-01-10 19:00:00,465.97014945949996
2027-01-10 19:15:00,471.5923681525
2027-01-10 19:30:00,476.770221487
2027-01-10 19:45:00,478.210025223
2027-01-10 20:00:00,481.23767511049994
2027-01-10 20:15:00,486.405951878
2027-01-10 20:30:00,491.54725502049996
2027-01-10 20:45:00,494.4665899915
2027-01-10 21:00:00,496.61626512749996
2027-01-10 21:15:00,496.5837628395
2027-01-10 21:30:00,499.1595245175
2027-01-10 21:45:00,500.67964640749994
2027-01-10 22:00:00,497.85788154899996
2027-01-10 22:15:00,498.8151550375
2027-01-10 22:30:00,497.58583858900005
2027-01-10 22:45:00,494.32439992249994
2027-01-10 23:00:00,490.17363897949997
2027-01-10 23:15:00,488.646169102
2027-01-10 23:30:00,488.266618574
2027-01-10 23:45:00,488.594788997
2027-01-11 00:00:00,530.6709769004
2027-01-11 00:15:00,530.6101198356
2027-01-11 00:30:00,532.3022760593999
2027-01-11 00:45:00,531.9637539831999
2027-01-11 01:00:00,531.9732838392
2027-01-11 01:15:00,530.330046302
2027-01-11 01:30:00,529.5273830126
2027-01-11 01:45:00,531.1091902045999
2027-01-11 02:00:00,532.4350202528
2027-01-11 02:15:00,532.10341849
2027-01-11 02:30:00,532.4966330054
2027-01-11 02:45:00,533.9599312264
2027-01-11 03:00:00,537.1440720267999
2027-01-11 03:15:00,541.5039960372
2027-01-11 03:30:00,542.5201504365999
2027-01-11 03:45:00,541.6887561204
2027-01-11 04:00:00,542.2207863898
2027-01-11 04:15:00,542.0129387414
2027-01-11 04:30:00,542.070084374
2027-01-11 04:45:00,542.5177605274
2027-01-11 05:00:00,543.2435000104001
2027-01-11 05:15:00,542.6312626014001
2027-01-11 05:30:00,544.1851093448
2027-01-11 05:45:00,544.743264821
2027-01-11 06:00:00,545.028490433
2027-01-11 06:15:00,547.5542782556
2027-01-11 06:30:00,546.0637194348001
2027-01-11 06:45:00,545.4879262798
2027-01-11 07:00:00,547.3149187982001
2027-01-11 07:15:00,545.9343814204
2027-01-11 07:30:00,543.4019338664
2027-01-11 07:45:00,541.4138942267999
2027-01-11 08:00:00,536.6948807752
2027-01-11 08:15:00,532.8265707659999
2027-01-11 08:30:00,531.0050541922001
2027-01-11 08:45:00,525.5665738386
2027-01-11 09:00:00,522.7152744268
2027-01-11 09:15:00,518.6658859858
2027-01-11 09:30:00,512.0608693606
2027-01-11 09:45:00,506.3463284362
2027-01-11 10:00:00,500.81484636679994
2027-01-11 10:15:00,493.870324899
2027-01-11 10:30:00,487.32981720920003
2027-01-11 10:45:00,481.88828432360003
2027-01-11 11:00:00,474.86924384900004
2027-01-11 11:15:00,467.8816556218
2027-01-11 11:30:00,462.0789709746
2027-01-11 11:45:00,453.1997398348
2027-01-11 12:00:00,448.25468638859996
2027-01-11 12:15:00,444.47285610000006
2027-01-11 12:30:00,438.4786809088001
2027-01-11 12:45:00,436.7037452288
2027-01-11 13:00:00,435.89839794479997
2027-01-11 13:15:00,433.22315145479996
2027-01-11 13:30:00,433.12569006419994
2027-01-11 13:45:00,432.82064532979996
2027-01-11 14:00:00,433.07431446159995
2027-01-11 14:15:00,434.101524983
2027-01-11 14:30:00,433.642491177
2027-01-11 14:45:00,434.82906248179995
2027-01-11 15:00:00,438.66851489580006
2027-01-11 15:15:00,438.8542651906
2027-01-11 15:30:00,438.02829098
2027-01-11 15:45:00,439.908297045
2027-01-11 16:00:00,444.5592985946
2027-01-11 16:15:00,447.7184309682
2027-01-11 16:30:00,453.80330730840006
2027-01-11 16:45:00,457.3465412726
2027-01-11 17:00:00,460.04539276919996
2027-01-11 17:15:00,463.6844278444
2027-01-11 17:30:00,465.2294110772
2027-01-11 17:45:00,467.2143013972
2027-01-11 18:00:00,473.25003197219996
2027-01-11 18:15:00,478.514674351
2027-01-11 18:30:00,483.8861292916
2027-01-11 18:45:00,491.895783407
2027-01-11 19:00:00,497.6340782420001
2027-01-11 19:15:00,503.37879456200005
2027-01-11 19:30:00,508.8200519752
2027-01-11 19:45:00,510.4001988876
2027-01-11 20:00:00,513.6230882314001
2027-01-11 20:15:00,519.8670610504
2027-01-11 20:30:00,526.1833379291999
2027-01-11 20:45:00,528.8383036944
2027-01-11 21:00:00,531.0582129201999
2027-01-11 21:15:00,531.3580497372001
2027-01-11 21:30:00,534.4189575872
2027-01-11 21:45:00,536.7906186020001
2027-01-11 22:00:00,533.9814441318
2027-01-11 22:15:00,534.7543899054
2027-01-11 22:30:00,532.6557406520001
2027-01-11 22:45:00,528.9909451848
2027-01-11 23:00:00,523.5034456343999
2027-01-11 23:15:00,522.846596587
2027-01-11 23:30:00,522.055674378
2027-01-11 23:45:00,521.3387649022001
2027-01-12 00:00:00,599.9499775143
2027-01-12 00:15:00,600.1080947539999
2027-01-12 00:30:00,602.6218985086999
2027-01-12 00:45:00,601.9284971826
2027-01-12 01:00:00,601.4072440411001
2027-01-12 01:15:00,598.5596512959
2027-01-12 01:30:00,598.424157884
2027-01-12 01:45:00,600.9470387326
2027-01-12 02:00:00,602.5541909121
2027-01-12 02:15:00,602.2993655616
2027-01-12 02:30:00,600.6929322492001
2027-01-12 02:45:00,602.1203751031001
2027-01-12 03:00:00,607.0511553112999
2027-01-12 03:15:00,613.3826648250001
2027-01-12 03:30:00,612.9785199762001
2027-01-12 03:45:00,611.6206358948
2027-01-12 04:00:00,611.0121800769
2027-01-12 04:15:00,609.6971710171999
2027-01-12 04:30:00,610.7332894397
2027-01-12 04:45:00,612.4077879199
2027-01-12 05:00:00,612.7685213902
2027-01-12 05:15:00,611.2230204451
2027-01-12 05:30:00,613.7674598573001
2027-01-12 05:45:00,614.6690160429
2027-01-12 06:00:00,615.1475617742
2027-01-12 06:15:00,619.4873699062999
2027-01-12 06:30:00,618.9902230232001
2027-01-12 06:45:00,619.7097531198
2027-01-12 07:00:00,624.3170170600999
2027-01-12 07:15:00,625.9319017168001
2027-01-12 07:30:00,624.1935171822
2027-01-12 07:45:00,621.7006462415001
2027-01-12 08:00:00,617.657912732
2027-01-12 08:15:00,615.7188152885001
2027-01-12 08:30:00,616.3303365345
2027-01-12 08:45:00,612.9466626171001
2027-01-12 09:00:00,613.0533864462
2027-01-12 09:15:00,610.3245520357999
2027-01-12 09:30:00,603.8846463026999
2027-01-12 09:45:00,599.9986034728
2027-01-12 10:00:00,594.9233049046
2027-01-12 10:15:00,588.0948533663
2027-01-12 10:30:00,581.8012873715
2027-01-12 10:45:00,577.2852823059
2027-01-12 11:00:00,569.0467599145
2027-01-12 11:15:00,560.2928954805001
2027-01-12 11:30:00,553.3705107329
2027-01-12 11:45:00,542.5263260354001
2027-01-12 12:00:00,537.2463961738999
2027-01-12 12:15:00,534.1725912236001
2027-01-12 12:30:00,527.8801240153
2027-01-12 12:45:00,525.6981388848001
2027-01-12 13:00:00,525.1234996182
2027-01-12 13:15:00,520.8687487353
2027-01-12 13:30:00,518.9175050451
2027-01-12 13:45:00,517.6402234717
2027-01-12 14:00:00,517.4478948625
2027-01-12 14:15:00,517.189270318
2027-01-12 14:30:00,514.9605029555
2027-01-12 14:45:00,515.1821561278001
2027-01-12 15:00:00,518.4023939339
2027-01-12 15:15:00,517.0494860517
2027-01-12 15:30:00,513.4923416812
2027-01-12 15:45:00,513.6723117357999
2027-01-12 16:00:00,518.343741083
2027-01-12 16:15:00,520.8610013593
2027-01-12 16:30:00,526.0309333803999
2027-01-12 16:45:00,527.075629787
2027-01-12 17:00:00,527.2709083586
2027-01-12 17:15:00,529.5539073531
2027-01-12 17:30:00,529.2340003195
2027-01-12 17:45:00,529.5023761286
2027-01-12 18:00:00,534.4734091697
2027-01-12 18:15:00,539.8467284343001
2027-01-12 18:30:00,546.2534992362
2027-01-12 18:45:00,555.4501858038
2027-01-12 19:00:00,560.7520653224001
2027-01-12 19:15:00,566.7388091547
2027-01-12 19:30:00,572.7043855169
2027-01-12 19:45:00,574.5646422355001
2027-01-12 20:00:00,578.1766402628999
2027-01-12 20:15:00,586.5708998107
2027-01-12 20:30:00,595.2362057774999
2027-01-12 20:45:00,597.3603351429
2027-01-12 21:00:00,599.7196159934
2027-01-12 21:15:00,600.6847043869
2027-01-12 21:30:00,604.7152730262001
2027-01-12 21:45:00,608.7905976607
2027-01-12 22:00:00,606.0082206878
2027-01-12 22:15:00,606.4116541189
2027-01-12 22:30:00,602.5735668015001
2027-01-12 22:45:00,598.1032079344001
2027-01-12 23:00:00,589.9423157404
2027-01-12 23:15:00,591.0290453865
2027-01-12 23:30:00,589.4149056698
2027-01-12 23:45:00,586.6058859178
2027-01-13 00:00:00,600.2882315892
2027-01-13 00:15:00,600.446437976
2027-01-13 00:30:00,602.9616590228001
2027-01-13 00:45:00,602.2678667544001
2027-01-13 01:00:00,601.7463197284
2027-01-13 01:15:00,598.8971214996
2027-01-13 01:30:00,598.7615516960001
2027-01-13 01:45:00,601.2858549544
2027-01-13 02:00:00,602.8939132524
2027-01-13 02:15:00,602.6389442304
2027-01-13 02:30:00,601.0316052048
2027-01-13 02:45:00,602.4598528564001
2027-01-13 03:00:00,607.3934130572001
2027-01-13 03:15:00,613.7284923000001
2027-01-13 03:30:00,613.3241195928
2027-01-13 03:45:00,611.9654699311999
2027-01-13 04:00:00,611.3566710636
2027-01-13 04:15:00,610.0409205967999
2027-01-13 04:30:00,611.0776231867999
2027-01-13 04:45:00,612.7530657556
2027-01-13 05:00:00,613.1140026088001
2027-01-13 05:15:00,611.5676303044
2027-01-13 05:30:00,614.1135042812
2027-01-13 05:45:00,615.0155687676
2027-01-13 06:00:00,615.4943843048
2027-01-13 06:15:00,619.8366392372001
2027-01-13 06:30:00,619.3392120608
2027-01-13 06:45:00,620.0591478311999
2027-01-13 07:00:00,624.6690093644
2027-01-13 07:15:00,626.2848044991999
2027-01-13 07:30:00,624.5454398568
2027-01-13 07:45:00,622.051163426
2027-01-13 08:00:00,618.006150608
2027-01-13 08:15:00,616.065959894
2027-01-13 08:30:00,616.6778259179999
2027-01-13 08:45:00,613.2922442724
2027-01-13 09:00:00,613.3990282728
2027-01-13 09:15:00,610.6686553351999
2027-01-13 09:30:00,604.2251187588
2027-01-13 09:45:00,600.3368849632001
2027-01-13 10:00:00,595.2587249224
2027-01-13 10:15:00,588.4264234771999
2027-01-13 10:30:00,582.1293091460001
2027-01-13 10:45:00,577.6107579396
2027-01-13 11:00:00,569.3675906379999
2027-01-13 11:15:00,560.608790742
2027-01-13 11:30:00,553.6825031276
2027-01-13 11:45:00,542.8322044376
2027-01-13 12:00:00,537.5492977316
2027-01-13 12:15:00,534.4737597584
2027-01-13 12:30:00,528.1777448332
2027-01-13 12:45:00,525.9945294912
2027-01-13 13:00:00,525.4195662408
2027-01-13 13:15:00,521.1624165132
2027-01-13 13:30:00,519.2100727044
2027-01-13 13:45:00,517.9320709948
2027-01-13 14:00:00,517.73963395
2027-01-13 14:15:00,517.480863592
2027-01-13 14:30:00,515.250839642
2027-01-13 14:45:00,515.4726177832
2027-01-13 15:00:00,518.6946711716
2027-01-13 15:15:00,517.3410005148
2027-01-13 15:30:00,513.7818506128
2027-01-13 15:45:00,513.9619221352
2027-01-13 16:00:00,518.6359852520001
2027-01-13 16:15:00,521.1546647692
2027-01-13 16:30:00,526.3275116176
2027-01-13 16:45:00,527.372797028
2027-01-13 17:00:00,527.5681856983999
2027-01-13 17:15:00,529.8524718564
2027-01-13 17:30:00,529.5323844579999
2027-01-13 17:45:00,529.8009115784
2027-01-13 18:00:00,534.7747473068
2027-01-13 18:15:00,540.1510960692
2027-01-13 18:30:00,546.5614790328001
2027-01-13 18:45:00,555.7633507272001
2027-01-13 19:00:00,561.0682194656001
2027-01-13 19:15:00,567.0583386468
2027-01-13 19:30:00,573.0272784236
2027-01-13 19:45:00,574.888583962
2027-01-13 20:00:00,578.5026184476
2027-01-13 20:15:00,586.9016107108
2027-01-13 20:30:00,595.57180221
2027-01-13 20:45:00,597.6971291676
2027-01-13 21:00:00,600.0577401895999
2027-01-13 21:15:00,601.0233727036
2027-01-13 21:30:00,605.0562137928
2027-01-13 21:45:00,609.1338361108
2027-01-13 22:00:00,606.3498904232
2027-01-13 22:15:00,606.7535513116001
2027-01-13 22:30:00,602.9133000659999
2027-01-13 22:45:00,598.4404207936001
2027-01-13 23:00:00,590.2749274576
2027-01-13 23:15:00,591.362269806
2027-01-13 23:30:00,589.7472200312
2027-01-13 23:45:00,586.9366165432
2027-01-14 00:00:00,637.0194943854
2027-01-14 00:15:00,637.1698771935
2027-01-14 00:30:00,639.5606838019
2027-01-14 00:45:00,638.9012091924
2027-01-14 01:00:00,638.4054631241
2027-01-14 01:15:00,635.6971928853
2027-01-14 01:30:00,635.5683295591
