Datum;Lastprofil
09.01.2020 13:30;0,104866508
09.01.2020 13:45;0,104915054
09.01.2020 14:00;0,105043087
09.01.2020 14:15;0,105491712
09.01.2020 14:30;0,105605935
09.01.2020 14:45;0,106054302
09.01.2020 15:00;0,107169106
09.01.2020 15:15;0,107425565
09.01.2020 15:30;0,107570252
09.01.2020 15:45;0,108303631
09.01.2020 16:00;0,109550637
09.01.2020 16:15;0,110485677
09.01.2020 16:30;0,112243535
09.01.2020 16:45;0,113531021
09.01.2020 17:00;0,114592294
09.01.2020 17:15;0,115752154
09.01.2020 17:30;0,116417641
09.01.2020 17:45;0,117181414
09.01.2020 18:00;0,11894617
09.01.2020 18:15;0,120346219
09.01.2020 18:30;0,121650576
09.01.2020 18:45;0,123643465
09.01.2020 19:00;0,125243959
09.01.2020 19:15;0,126755105
09.01.2020 19:30;0,128146814
09.01.2020 19:45;0,128533806
09.01.2020 20:00;0,129347581
09.01.2020 20:15;0,130736716
09.01.2020 20:30;0,132118601
09.01.2020 20:45;0,132903263
09.01.2020 21:00;0,133481055
09.01.2020 21:15;0,133472319
09.01.2020 21:30;0,134164635
09.01.2020 21:45;0,134573215
09.01.2020 22:00;0,133814778
09.01.2020 22:15;0,134072075
09.01.2020 22:30;0,133741658
09.01.2020 22:45;0,132865045
09.01.2020 23:00;0,131749399
09.01.2020 23:15;0,131338844
09.01.2020 23:30;0,131236828
09.01.2020 23:45;0,131325034
10.01.2020 00:00;0,133294097
10.01.2020 00:15;0,133248349
10.01.2020 00:30;0,133592743
10.01.2020 00:45;0,133549419
10.01.2020 01:00;0,133623232
10.01.2020 01:15;0,133343356
10.01.2020 01:30;0,133038117
10.01.2020 01:45;0,133336827
10.01.2020 02:00;0,133655321
10.01.2020 02:15;0,133555911
10.01.2020 02:30;0,133930001
10.01.2020 02:45;0,13432801
10.01.2020 03:00;0,134949137
10.01.2020 03:15;0,135856008
10.01.2020 03:30;0,136319713
10.01.2020 03:45;0,136166989
10.01.2020 04:00;0,136463046
10.01.2020 04:15;0,136555821
10.01.2020 04:30;0,13643976
10.01.2020 04:45;0,136395365
10.01.2020 05:00;0,136639372
10.01.2020 05:15;0,136600142
10.01.2020 05:30;0,136884693
10.01.2020 05:45;0,136988575
10.01.2020 06:00;0,137039264
10.01.2020 06:15;0,137474445
10.01.2020 06:30;0,136940569
10.01.2020 06:45;0,136611967
10.01.2020 07:00;0,136729669
10.01.2020 07:15;0,13595661
10.01.2020 07:30;0,135169533
10.01.2020 07:45;0,134703104
10.01.2020 08:00;0,133344298
10.01.2020 08:15;0,132045887
10.01.2020 08:30;0,131229828
10.01.2020 08:45;0,129492645
10.01.2020 09:00;0,128329403
10.01.2020 09:15;0,127064042
10.01.2020 09:30;0,125267076
10.01.2020 09:45;0,123486094
10.01.2020 10:00;0,121938518
10.01.2020 10:15;0,120056907
10.01.2020 10:30;0,118266291
10.01.2020 10:45;0,116679881
10.01.2020 11:00;0,114957531
10.01.2020 11:15;0,113317032
10.01.2020 11:30;0,111908127
10.01.2020 11:45;0,109786006
10.01.2020 12:00;0,108502197
10.01.2020 12:15;0,107390955
10.01.2020 12:30;0,105820332
10.01.2020 12:45;0,10539804
10.01.2020 13:00;0,105150669
10.01.2020 13:15;0,104643848
10.01.2020 13:30;0,104866508
10.01.2020 13:45;0,104915054
10.01.2020 14:00;0,105043087
10.01.2020 14:15;0,105491712
10.01.2020 14:30;0,105605935
10.01.2020 14:45;0,106054302
10.01.2020 15:00;0,107169106
10.01.2020 15:15;0,107425565
10.01.2020 15:30;0,107570252
10.01.2020 15:45;0,108303631
10.01.2020 16:00;0,109550637
10.01.2020 16:15;0,110485677
10.01.2020 16:30;0,112243535
10.01.2020 16:45;0,113531021
10.01.2020 17:00;0,114592294
10.01.2020 17:15;0,115752154
10.01.2020 17:30;0,116417641
10.01.2020 17:45;0,117181414
10.01.2020 18:00;0,11894617
10.01.2020 18:15;0,120346219
10.01.2020 18:30;0,121650576
10.01.2020 18:45;0,123643465
10.01.2020 19:00;0,125243959
10.01.2020 19:15;0,126755105
10.01.2020 19:30;0,128146814
10.01.2020 19:45;0,128533806
10.01.2020 20:00;0,129347581
10.01.2020 20:15;0,130736716
10.01.2020 20:30;0,132118601
10.01.2020 20:45;0,132903263
10.01.2020 21:00;0,133481055
10.01.2020 21:15;0,133472319
10.01.2020 21:30;0,134164635
10.01.2020 21:45;0,134573215
10.01.2020 22:00;0,133814778
10.01.2020 22:15;0,134072075
10.01.2020 22:30;0,133741658
10.01.2020 22:45;0,132865045
10.01.2020 23:00;0,131749399
10.01.2020 23:15;0,131338844
10.01.2020 23:30;0,131236828
10.01.2020 23:45;0,131325034
11.01.2020 00:00;0,142553854
11.01.2020 00:15;0,142537506
11.01.2020 00:30;0,142992069
11.01.2020 00:45;0,142901132
11.01.2020 01:00;0,142903692
11.01.2020 01:15;0,14246227
11.01.2020 01:30;0,142246651
11.01.2020 01:45;0,142671571
11.01.2020 02:00;0,143027728
11.01.2020 02:15;0,14293865
11.01.2020 02:30;0,143044279
11.01.2020 02:45;0,143437364
11.01.2020 03:00;0,144292718
11.01.2020 03:15;0,145463922
11.01.2020 03:30;0,145736891
11.01.2020 03:45;0,145513554
11.01.2020 04:00;0,145656473
11.01.2020 04:15;0,145600639
11.01.2020 04:30;0,14561599
11.01.2020 04:45;0,145736249
11.01.2020 05:00;0,145931204
11.01.2020 05:15;0,145766739
11.01.2020 05:30;0,146184148
11.01.2020 05:45;0,146334085
11.01.2020 06:00;0,146410705
11.01.2020 06:15;0,147089206
11.01.2020 06:30;0,146688798
11.01.2020 06:45;0,146534123
11.01.2020 07:00;0,147024907
11.01.2020 07:15;0,146654054
11.01.2020 07:30;0,145973764
11.01.2020 07:45;0,145439718
11.01.2020 08:00;0,144172052
11.01.2020 08:15;0,14313291
11.01.2020 08:30;0,142643597
11.01.2020 08:45;0,141182661
11.01.2020 09:00;0,140416718
11.01.2020 09:15;0,139328933
11.01.2020 09:30;0,137554631
11.01.2020 09:45;0,136019537
11.01.2020 10:00;0,134533618
11.01.2020 10:15;0,132668115
11.01.2020 10:30;0,130911142
11.01.2020 10:45;0,129449386
11.01.2020 11:00;0,127563865
11.01.2020 11:15;0,125686793
11.01.2020 11:30;0,124128021
11.01.2020 11:45;0,121742798
11.01.2020 12:00;0,120414411
11.01.2020 12:15;0,1193985
11.01.2020 12:30;0,117788288
11.01.2020 12:45;0,117311488
11.01.2020 13:00;0,117095148
11.01.2020 13:15;0,116376498
11.01.2020 13:30;0,116350317
11.01.2020 13:45;0,116268373
11.01.2020 14:00;0,116336516
11.01.2020 14:15;0,116612455
11.01.2020 14:30;0,116489145
11.01.2020 14:45;0,116807893
11.01.2020 15:00;0,117839283
11.01.2020 15:15;0,117889181
11.01.2020 15:30;0,1176673
11.01.2020 15:45;0,118172325
11.01.2020 16:00;0,119421721
11.01.2020 16:15;0,120270357
11.01.2020 16:30;0,121904934
11.01.2020 16:45;0,122856751
11.01.2020 17:00;0,123581742
11.01.2020 17:15;0,124559294
11.01.2020 17:30;0,124974322
11.01.2020 17:45;0,125507522
11.01.2020 18:00;0,127128897
11.01.2020 18:15;0,128543135
11.01.2020 18:30;0,129986066
11.01.2020 18:45;0,132137695
11.01.2020 19:00;0,13367917
11.01.2020 19:15;0,13522237
11.01.2020 19:30;0,136684052
11.01.2020 19:45;0,137108526
11.01.2020 20:00;0,137974289
11.01.2020 20:15;0,139651604
11.01.2020 20:30;0,141348342
11.01.2020 20:45;0,142061544
11.01.2020 21:00;0,142657877
11.01.2020 21:15;0,142738422
11.01.2020 21:30;0,143560672
11.01.2020 21:45;0,14419777
11.01.2020 22:00;0,143443143
11.01.2020 22:15;0,143650779
11.01.2020 22:30;0,14308702
11.01.2020 22:45;0,142102548
11.01.2020 23:00;0,140628444
11.01.2020 23:15;0,140451995
11.01.2020 23:30;0,14023953
11.01.2020 23:45;0,140046947
12.01.2020 00:00;0,161073369
12.01.2020 00:15;0,16111582
12.01.2020 00:30;0,161790721
12.01.2020 00:45;0,161604558
12.01.2020 01:00;0,161464613
12.01.2020 01:15;0,160700097
12.01.2020 01:30;0,16066372
12.01.2020 01:45;0,161341058
12.01.2020 02:00;0,161772543
12.01.2020 02:15;0,161704128
12.01.2020 02:30;0,161272836
12.01.2020 02:45;0,161656073
12.01.2020 03:00;0,162979879
12.01.2020 03:15;0,16467975
12.01.2020 03:30;0,164571246
12.01.2020 03:45;0,164206684
12.01.2020 04:00;0,164043327
12.01.2020 04:15;0,163690276
12.01.2020 04:30;0,163968451
12.01.2020 04:45;0,164418017
12.01.2020 05:00;0,164514866
12.01.2020 05:15;0,164099933
12.01.2020 05:30;0,164783059
12.01.2020 05:45;0,165025107
12.01.2020 06:00;0,165153586
12.01.2020 06:15;0,166318729
12.01.2020 06:30;0,166185256
12.01.2020 06:45;0,166378434
12.01.2020 07:00;0,167615383
12.01.2020 07:15;0,168048944
12.01.2020 07:30;0,167582226
12.01.2020 07:45;0,166912945
12.01.2020 08:00;0,16582756
12.01.2020 08:15;0,165306955
12.01.2020 08:30;0,165471135
12.01.2020 08:45;0,164562693
12.01.2020 09:00;0,164591346
12.01.2020 09:15;0,163858714
12.01.2020 09:30;0,162129741
12.01.2020 09:45;0,161086424
12.01.2020 10:00;0,159723818
12.01.2020 10:15;0,157890529
12.01.2020 10:30;0,156200845
12.01.2020 10:45;0,154988397
12.01.2020 11:00;0,152776535
12.01.2020 11:15;0,150426315
12.01.2020 11:30;0,148567807
12.01.2020 11:45;0,145656382
12.01.2020 12:00;0,144238837
12.01.2020 12:15;0,143413588
12.01.2020 12:30;0,141724199
12.01.2020 12:45;0,141138384
12.01.2020 13:00;0,140984106
12.01.2020 13:15;0,139841799
12.01.2020 13:30;0,139317933
12.01.2020 13:45;0,138975011
12.01.2020 14:00;0,138923375
12.01.2020 14:15;0,13885394
12.01.2020 14:30;0,138255565
12.01.2020 14:45;0,138315074
12.01.2020 15:00;0,139179637
12.01.2020 15:15;0,138816411
12.01.2020 15:30;0,137861396
12.01.2020 15:45;0,137909714
12.01.2020 16:00;0,13916389
12.01.2020 16:15;0,139839719
12.01.2020 16:30;0,141227732
12.01.2020 16:45;0,14150821
12.01.2020 17:00;0,141560638
12.01.2020 17:15;0,142173573
12.01.2020 17:30;0,142087685
12.01.2020 17:45;0,142159738
12.01.2020 18:00;0,143494351
12.01.2020 18:15;0,144936969
12.01.2020 18:30;0,146657046
12.01.2020 18:45;0,149126154
12.01.2020 19:00;0,150549592
12.01.2020 19:15;0,152156901
12.01.2020 19:30;0,153758527
12.01.2020 19:45;0,154257965
12.01.2020 20:00;0,155227707
12.01.2020 20:15;0,157481381
12.01.2020 20:30;0,159807825
12.01.2020 20:45;0,160378107
12.01.2020 21:00;0,161011522
12.01.2020 21:15;0,161270627
12.01.2020 21:30;0,162352746
12.01.2020 21:45;0,163446881
12.01.2020 22:00;0,162699874
12.01.2020 22:15;0,162808187
12.01.2020 22:30;0,161777745
12.01.2020 22:45;0,160577552
12.01.2020 23:00;0,158386532
12.01.2020 23:15;0,158678295
12.01.2020 23:30;0,158244934
12.01.2020 23:45;0,157490774
13.01.2020 00:00;0,161073369
13.01.2020 00:15;0,16111582
13.01.2020 00:30;0,161790721
13.01.2020 00:45;0,161604558
13.01.2020 01:00;0,161464613
13.01.2020 01:15;0,160700097
13.01.2020 01:30;0,16066372
13.01.2020 01:45;0,161341058
13.01.2020 02:00;0,161772543
13.01.2020 02:15;0,161704128
13.01.2020 02:30;0,161272836
13.01.2020 02:45;0,161656073
13.01.2020 03:00;0,162979879
13.01.2020 03:15;0,16467975
13.01.2020 03:30;0,164571246
13.01.2020 03:45;0,164206684
13.01.2020 04:00;0,164043327
13.01.2020 04:15;0,163690276
13.01.2020 04:30;0,163968451
13.01.2020 04:45;0,164418017
13.01.2020 05:00;0,164514866
13.01.2020 05:15;0,164099933
13.01.2020 05:30;0,164783059
13.01.2020 05:45;0,165025107
13.01.2020 06:00;0,165153586
13.01.2020 06:15;0,166318729
13.01.2020 06:30;0,166185256
13.01.2020 06:45;0,166378434
13.01.2020 07:00;0,167615383
13.01.2020 07:15;0,168048944
13.01.2020 07:30;0,167582226
13.01.2020 07:45;0,166912945
13.01.2020 08:00;0,16582756
13.01.2020 08:15;0,165306955
13.01.2020 08:30;0,165471135
13.01.2020 08:45;0,164562693
13.01.2020 09:00;0,164591346
13.01.2020 09:15;0,163858714
13.01.2020 09:30;0,162129741
13.01.2020 09:45;0,161086424
13.01.2020 10:00;0,159723818
13.01.2020 10:15;0,157890529
13.01.2020 10:30;0,156200845
13.01.2020 10:45;0,154988397
13.01.2020 11:00;0,152776535
13.01.2020 11:15;0,150426315
13.01.2020 11:30;0,148567807
13.01.2020 11:45;0,145656382
13.01.2020 12:00;0,144238837
13.01.2020 12:15;0,143413588
13.01.2020 12:30;0,141724199
13.01.2020 12:45;0,141138384
13.01.2020 13:00;0,140984106
13.01.2020 13:15;0,139841799
13.01.2020 13:30;0,139317933
13.01.2020 13:45;0,138975011
13.01.2020 14:00;0,138923375
13.01.2020 14:15;0,13885394
13.01.2020 14:30;0,138255565
13.01.2020 14:45;0,138315074
13.01.2020 15:00;0,139179637
13.01.2020 15:15;0,138816411
13.01.2020 15:30;0,137861396
13.01.2020 15:45;0,137909714
13.01.2020 16:00;0,13916389
13.01.2020 16:15;0,139839719
13.01.2020 16:30;0,141227732
13.01.2020 16:45;0,14150821
13.01.2020 17:00;0,141560638
13.01.2020 17:15;0,142173573
13.01.2020 17:30;0,142087685
13.01.2020 17:45;0,142159738
13.01.2020 18:00;0,143494351
13.01.2020 18:15;0,144936969
13.01.2020 18:30;0,146657046
13.01.2020 18:45;0,149126154
13.01.2020 19:00;0,150549592
13.01.2020 19:15;0,152156901
13.01.2020 19:30;0,153758527
13.01.2020 19:45;0,154257965
13.01.2020 20:00;0,155227707
13.01.2020 20:15;0,157481381
13.01.2020 20:30;0,159807825
13.01.2020 20:45;0,160378107
13.01.2020 21:00;0,161011522
13.01.2020 21:15;0,161270627
13.01.2020 21:30;0,162352746
13.01.2020 21:45;0,163446881
13.01.2020 22:00;0,162699874
13.01.2020 22:15;0,162808187
13.01.2020 22:30;0,161777745
13.01.2020 22:45;0,160577552
13.01.2020 23:00;0,158386532
13.01.2020 23:15;0,158678295
13.01.2020 23:30;0,158244934
13.01.2020 23:45;0,157490774
14.01.2020 00:00;0,170833086
14.01.2020 00:15;0,170873415
14.01.2020 00:30;0,171514571
14.01.2020 00:45;0,171337716
14.01.2020 01:00;0,171204769
14.01.2020 01:15;0,170478477
14.01.2020 01:30;0,170443919
14.01.2020 01:45;0,171087391
14.01.2020 02:00;0,171497301
14.01.2020 02:15;0,171432307
14.01.2020 02:30;0,17102258
14.01.2020 02:45;0,171386655
14.01.2020 03:00;0,172644271
14.01.2020 03:15;0,174259149
14.01.2020 03:30;0,17415607
14.01.2020 03:45;0,173809736
14.01.2020 04:00;0,173654546
14.01.2020 04:15;0,173319148
14.01.2020 04:30;0,173583414
14.01.2020 04:45;0,174010502
14.01.2020 05:00;0,174102509
14.01.2020 05:15;0,173708323
14.01.2020 05:30;0,174357292
14.01.2020 05:45;0,174587237
14.01.2020 06:00;0,174709293
14.01.2020 06:15;0,175816178
14.01.2020 06:30;0,175689379
14.01.2020 06:45;0,175872898
14.01.2020 07:00;0,177048
14.01.2020 07:15;0,177459883
14.01.2020 07:30;0,1770165
14.01.2020 07:45;0,176380684
14.01.2020 08:00;0,175349568
14.01.2020 08:15;0,174854993
14.01.2020 08:30;0,175010964
14.01.2020 08:45;0,174147944
14.01.2020 09:00;0,174175164
14.01.2020 09:15;0,173479164
14.01.2020 09:30;0,17183664
14.01.2020 09:45;0,170845488
14.01.2020 10:00;0,169551012
14.01.2020 10:15;0,167809389
14.01.2020 10:30;0,166204188
14.01.2020 10:45;0,165052363
14.01.2020 11:00;0,162951094
14.01.2020 11:15;0,160718385
14.01.2020 11:30;0,158952803
14.01.2020 11:45;0,156186948
14.01.2020 12:00;0,154840281
14.01.2020 12:15;0,154056294
14.01.2020 12:30;0,152451375
14.01.2020 12:45;0,15189485
14.01.2020 13:00;0,151748287
14.01.2020 13:15;0,150663095
14.01.2020 13:30;0,150165423
14.01.2020 13:45;0,149839646
14.01.2020 14:00;0,149790592
14.01.2020 14:15;0,149724628
14.01.2020 14:30;0,149156172
14.01.2020 14:45;0,149212706
14.01.2020 15:00;0,150034041
14.01.2020 15:15;0,149688976
14.01.2020 15:30;0,148781712
14.01.2020 15:45;0,148827614
14.01.2020 16:00;0,150019081
14.01.2020 16:15;0,150661119
14.01.2020 16:30;0,151979732
14.01.2020 16:45;0,152246185
14.01.2020 17:00;0,152295991
14.01.2020 17:15;0,152878281
14.01.2020 17:30;0,152796687
14.01.2020 17:45;0,152865137
14.01.2020 18:00;0,154133019
14.01.2020 18:15;0,155503506
14.01.2020 18:30;0,15713758
14.01.2020 18:45;0,159483232
14.01.2020 19:00;0,160835498
14.01.2020 19:15;0,162362441
14.01.2020 19:30;0,163883986
14.01.2020 19:45;0,164358453
14.01.2020 20:00;0,165279707
14.01.2020 20:15;0,167420698
14.01.2020 20:30;0,16963082
14.01.2020 20:45;0,170172587
14.01.2020 21:00;0,170774332
14.01.2020 21:15;0,171020482
14.01.2020 21:30;0,172048494
14.01.2020 21:45;0,173087923
14.01.2020 22:00;0,172378266
14.01.2020 22:15;0,172481164
14.01.2020 22:30;0,171502243
14.01.2020 22:45;0,170362061
14.01.2020 23:00;0,168280591
14.01.2020 23:15;0,168557766
14.01.2020 23:30;0,168146073
14.01.2020 23:45;0,167429621
15.01.2020 00:00;0,170833086
15.01.2020 00:15;0,170873415
15.01.2020 00:30;0,171514571
15.01.2020 00:45;0,171337716
15.01.2020 01:00;0,171204769
15.01.2020 01:15;0,170478477
15.01.2020 01:30;0,170443919
15.01.2020 01:45;0,171087391
15.01.2020 02:00;0,171497301
15.01.2020 02:15;0,171432307
15.01.2020 02:30;0,17102258
15.01.2020 02:45;0,171386655
15.01.2020 03:00;0,172644271
15.01.2020 03:15;0,174259149
15.01.2020 03:30;0,17415607
15.01.2020 03:45;0,173809736
15.01.2020 04:00;0,173654546
15.01.2020 04:15;0,173319148
15.01.2020 04:30;0,173583414
15.01.2020 04:45;0,174010502
15.01.2020 05:00;0,174102509
15.01.2020 05:15;0,173708323
15.01.2020 05:30;0,174357292
15.01.2020 05:45;0,174587237
15.01.2020 06:00;0,174709293
15.01.2020 06:15;0,175816178
15.01.2020 06:30;0,175689379
15.01.2020 06:45;0,175872898
15.01.2020 07:00;0,177048
15.01.2020 07:15;0,177459883
15.01.2020 07:30;0,1770165
15.01.2020 07:45;0,176380684
15.01.2020 08:00;0,175349568
15.01.2020 08:15;0,174854993
15.01.2020 08:30;0,175010964
15.01.2020 08:45;0,174147944
15.01.2020 09:00;0,174175164
15.01.2020 09:15;0,173479164
15.01.2020 09:30;0,17183664
15.01.2020 09:45;0,170845488
15.01.2020 10:00;0,169551012
15.01.2020 10:15;0,167809389
15.01.2020 10:30;0,166204188
15.01.2020 10:45;0,165052363
15.01.2020 11:00;0,162951094
15.01.2020 11:15;0,160718385
15.01.2020 11:30;0,158952803
15.01.2020 11:45;0,156186948
15.01.2020 12:00;0,154840281
15.01.2020 12:15;0,154056294
15.01.2020 12:30;0,152451375
15.01.2020 12:45;0,15189485
15.01.2020 13:00;0,151748287
15.01.2020 13:15;0,150663095
15.01.2020 13:30;0,150165423
15.01.2020 13:45;0,149839646
15.01.2020 14:00;0,149790592
15.01.2020 14:15;0,149724628
15.01.2020 14:30;0,149156172
15.01.2020 14:45;0,149212706
15.01.2020 15:00;0,150034041
15.01.2020 15:15;0,149688976
15.01.2020 15:30;0,148781712
15.01.2020 15:45;0,148827614
15.01.2020 16:00;0,150019081
15.01.2020 16:15;0,150661119
15.01.2020 16:30;0,151979732
15.01.2020 16:45;0,152246185
15.01.2020 17:00;0,152295991
15.01.2020 17:15;0,152878281
15.01.2020 17:30;0,152796687
15.01.2020 17:45;0,152865137
15.01.2020 18:00;0,154133019
15.01.2020 18:15;0,155503506
15.01.2020 18:30;0,15713758
15.01.2020 18:45;0,159483232
15.01.2020 19:00;0,160835498
15.01.2020 19:15;0,162362441
15.01.2020 19:30;0,163883986
15.01.2020 19:45;0,164358453
15.01.2020 20:00;0,165279707
15.01.2020 20:15;0,167420698
15.01.2020 20:30;0,16963082
15.01.2020 20:45;0,170172587
15.01.2020 21:00;0,170774332
15.01.2020 21:15;0,171020482
15.01.2020 21:30;0,172048494
15.01.2020 21:45;0,173087923
15.01.2020 22:00;0,172378266
15.01.2020 22:15;0,172481164
15.01.2020 22:30;0,171502243
15.01.2020 22:45;0,170362061
15.01.2020 23:00;0,168280591
15.01.2020 23:15;0,168557766
15.01.2020 23:30;0,168146073
15.01.2020 23:45;0,167429621
16.01.2020 00:00;0,190352521
16.01.2020 00:15;0,190388604
16.01.2020 00:30;0,19096227
16.01.2020 00:45;0,190804031
16.01.2020 01:00;0,190685079
16.01.2020 01:15;0,190035239
16.01.2020 01:30;0,190004319
16.01.2020 01:45;0,190580057
16.01.2020 02:00;0,190946819
16.01.2020 02:15;0,190888666
16.01.2020 02:30;0,190522068
16.01.2020 02:45;0,19084782
16.01.2020 03:00;0,191973055
16.01.2020 03:15;0,193417945
16.01.2020 03:30;0,193325717
16.01.2020 03:45;0,193015839
16.01.2020 04:00;0,192876985
16.01.2020 04:15;0,192576892
16.01.2020 04:30;0,192813341
16.01.2020 04:45;0,193195472
16.01.2020 05:00;0,193277794
16.01.2020 05:15;0,192925101
16.01.2020 05:30;0,193505758
16.01.2020 05:45;0,193711498
16.01.2020 06:00;0,193820706
16.01.2020 06:15;0,194811077
16.01.2020 06:30;0,194697625
16.01.2020 06:45;0,194861826
16.01.2020 07:00;0,195913233
16.01.2020 07:15;0,19628176
16.01.2020 07:30;0,195885049
16.01.2020 07:45;0,195316161
16.01.2020 08:00;0,194393583
16.01.2020 08:15;0,193951069
16.01.2020 08:30;0,194090622
16.01.2020 08:45;0,193318446
16.01.2020 09:00;0,193342801
16.01.2020 09:15;0,192720064
16.01.2020 09:30;0,191250437
16.01.2020 09:45;0,190363618
16.01.2020 10:00;0,189205402
16.01.2020 10:15;0,187647107
16.01.2020 10:30;0,186210875
16.01.2020 10:45;0,185180294
16.01.2020 11:00;0,183300212
16.01.2020 11:15;0,181302525
16.01.2020 11:30;0,179722793
16.01.2020 11:45;0,177248082
16.01.2020 12:00;0,176043169
16.01.2020 12:15;0,175341707
16.01.2020 12:30;0,173905726
16.01.2020 12:45;0,173407783
16.01.2020 13:00;0,173276648
16.01.2020 13:15;0,172305686
16.01.2020 13:30;0,171860401
16.01.2020 13:45;0,171568917
16.01.2020 14:00;0,171525026
16.01.2020 14:15;0,171466006
16.01.2020 14:30;0,170957388
16.01.2020 14:45;0,17100797
16.01.2020 15:00;0,171742849
16.01.2020 15:15;0,171434107
16.01.2020 15:30;0,170622344
16.01.2020 15:45;0,170663414
16.01.2020 16:00;0,171729464
16.01.2020 16:15;0,172303919
16.01.2020 16:30;0,17348373
16.01.2020 16:45;0,173722136
16.01.2020 17:00;0,173766699
16.01.2020 17:15;0,174287695
16.01.2020 17:30;0,17421469
16.01.2020 17:45;0,174275935
16.01.2020 18:00;0,175410356
16.01.2020 18:15;0,176636581
16.01.2020 18:30;0,178098646
16.01.2020 18:45;0,180197388
16.01.2020 19:00;0,18140731
16.01.2020 19:15;0,182773523
16.01.2020 19:30;0,184134905
16.01.2020 19:45;0,184559428
16.01.2020 20:00;0,185383708
16.01.2020 20:15;0,187299332
16.01.2020 20:30;0,189276809
16.01.2020 20:45;0,189761548
16.01.2020 21:00;0,190299951
16.01.2020 21:15;0,190520191
16.01.2020 21:30;0,191439991
16.01.2020 21:45;0,192370006
16.01.2020 22:00;0,191735051
16.01.2020 22:15;0,191827116
16.01.2020 22:30;0,19095124
16.01.2020 22:45;0,189931077
16.01.2020 23:00;0,18806871
16.01.2020 23:15;0,188316708
16.01.2020 23:30;0,187948351
16.01.2020 23:45;0,187307315
17.01.2020 00:00;0,190352521
17.01.2020 00:15;0,190388604
17.01.2020 00:30;0,19096227
17.01.2020 00:45;0,190804031
17.01.2020 01:00;0,190685079
17.01.2020 01:15;0,190035239
17.01.2020 01:30;0,190004319
17.01.2020 01:45;0,190580057
17.01.2020 02:00;0,190946819
17.01.2020 02:15;0,190888666
17.01.2020 02:30;0,190522068
17.01.2020 02:45;0,19084782
17.01.2020 03:00;0,191973055
17.01.2020 03:15;0,193417945
17.01.2020 03:30;0,193325717
17.01.2020 03:45;0,193015839
17.01.2020 04:00;0,192876985
17.01.2020 04:15;0,192576892
17.01.2020 04:30;0,192813341
17.01.2020 04:45;0,193195472
